time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-30T23:47:45.730Z,29.6987,50.3717,10,4.2,mb,,96,6.681,0.48,us,us7000ghz5,2022-04-15T17:57:21.040Z,"19 km NW of Bandar-e Gen?veh, Iran",earthquake,9.3,1.7,0.186,8,reviewed,us,us
2022-01-30T23:45:27.152Z,-7.3041,125.7897,10,4.6,mb,,103,2.863,0.95,us,us7000ghz3,2022-04-15T17:57:21.040Z,"135 km N of Metinaro, Timor Leste",earthquake,7.8,1.8,0.119,21,reviewed,us,us
2022-01-30T23:29:30.980Z,18.47,-66.7005,99,3.47,md,22,177,0.1344,0.25,pr,pr2022030007,2022-08-06T12:24:20.048Z,"1 km E of Arecibo, Puerto Rico",earthquake,1.17,0.82,0.09,19,reviewed,pr,pr
2022-01-30T23:12:47.785Z,52.3399,-169.9284,35,2.9,ml,,214,0.484,0.46,us,us6000gzy2,2022-04-15T17:57:01.040Z,"98 km SW of Nikolski, Alaska",earthquake,4.9,2,0.115,10,reviewed,us,us
2022-01-30T22:49:11.760Z,-18.2963,-177.9495,555.8,4.6,mb,,123,3.843,0.92,us,us7000ghyz,2022-04-15T17:57:21.040Z,"290 km E of Levuka, Fiji",earthquake,12.2,8.5,0.141,15,reviewed,us,us
2022-01-30T22:03:25.323Z,-6.4528,129.2987,201.5,4.3,mb,,87,2.499,0.64,us,us7000ghyx,2022-04-15T17:57:21.040Z,"Banda Sea",earthquake,10.5,14.4,0.188,8,reviewed,us,us
2022-01-30T22:01:09.778Z,16.8122,-86.1364,10,4.5,mb,,49,2.95,0.56,us,us7000gggu,2022-04-15T17:57:06.040Z,"47 km NNW of Guanaja, Honduras",earthquake,7.3,1.9,0.04,183,reviewed,us,us
2022-01-30T21:51:00.985Z,8.2255,-104.1209,10,4.5,mb,,118,10.742,0.64,us,us7000gggs,2022-04-15T17:57:06.040Z,"northern East Pacific Rise",earthquake,7.2,1.9,0.084,41,reviewed,us,us
2022-01-30T21:40:09.540Z,54.5195,-163.2507,10,3,ml,,190,0.338,0.32,us,us7000gmq1,2022-04-15T17:57:29.040Z,"38 km SSE of False Pass, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2022-01-30T21:37:51.062Z,-6.7798,120.5412,10,4.7,mb,,95,1.921,0.48,us,us7000ghz4,2022-04-15T17:57:21.040Z,"185 km S of Sinjai, Indonesia",earthquake,4.2,1.9,0.166,11,reviewed,us,us
