time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-29T23:56:54.428Z,-17.6793,-174.7733,10,5.6,mww,,35,4.647,0.98,us,us7000cl0j,2025-12-22T17:59:28.645Z,"136 km NW of Neiafu, Tonga",earthquake,8.1,1.7,0.071,19,reviewed,us,us
2020-11-29T23:53:26.251Z,44.3647,-115.058,3.49,2.5,ml,,145,0.168,0.39,us,us7000cl6a,2021-02-06T18:29:12.040Z,"18 km NNW of Stanley, Idaho",earthquake,1.9,2,0.06,36,reviewed,us,us
2020-11-29T23:34:22.368Z,52.699,-169.2514,9.26,2.9,ml,,209,0.893,0.44,us,us7000cpdh,2021-02-06T18:30:08.040Z,"37 km SW of Nikolski, Alaska",earthquake,4.2,8.4,0.115,10,reviewed,us,us
2020-11-29T23:13:33.420Z,19.0915,-67.78,40,3.15,md,6,262,0.8338,0.42,pr,pr2020334014,2020-11-29T23:36:30.727Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.62,15.93,0.07,4,reviewed,pr,pr
2020-11-29T22:29:48.320Z,35.7128333,-117.5533333,7.23,3.09,ml,63,38,0.1088,0.16,ci,ci39480223,2021-02-06T18:29:04.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.33,0.09,24,reviewed,ci,ci
2020-11-29T21:53:31.535Z,44.3587,-115.0618,10,2.5,ml,,59,0.164,0.46,us,us7000cl6d,2021-02-06T18:29:12.040Z,"18 km NNW of Stanley, Idaho",earthquake,2.3,2,0.064,32,reviewed,us,us
2020-11-29T21:47:23.911Z,60.5752,-152.9083,143.5,3.3,ml,,,,0.73,ak,ak020fcqa526,2021-02-06T18:29:03.040Z,"87 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-29T21:45:22.660Z,-31.8543,179.1983,462.3,5.4,mww,,58,3.592,0.87,us,us7000cl01,2025-12-22T18:46:09.819Z,"Kermadec Islands region",earthquake,10.1,5.2,0.098,10,reviewed,us,us
2020-11-29T21:01:08.840Z,-18.1493,-174.9805,251.85,4.4,mb,,78,4.867,0.99,us,us7000cmni,2021-02-06T18:29:50.040Z,"119 km WNW of Neiafu, Tonga",earthquake,8.7,6.1,0.107,25,reviewed,us,us
2020-11-29T20:42:35.871Z,54.296,-159.8298,23.82,3.1,ml,,217,0.554,0.72,us,us7000cpdd,2021-02-06T18:30:08.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.1,13.2,0.085,18,reviewed,us,us
2020-11-29T20:36:08.310Z,17.9415,-66.918,12,2.77,md,19,196,0.0513,0.22,pr,pr2020334011,2021-02-06T18:29:03.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.47,0.26,17,reviewed,pr,pr
2020-11-29T20:26:39.150Z,54.3265,-159.9759,19.52,2.7,ml,,226,0.553,0.54,us,us7000cpdc,2021-02-06T18:30:08.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5,12.8,0.105,12,reviewed,us,us
2020-11-29T20:23:49.359Z,12.0949,124.2898,10,4.9,mb,,131,5.152,1.23,us,us7000ckzq,2021-02-06T18:29:02.040Z,"16 km SW of Piña, Philippines",earthquake,9.7,1.9,0.064,76,reviewed,us,us
2020-11-29T20:07:39.607Z,21.6193,143.0884,302.49,4.2,mb,,72,5.514,1.09,us,us7000ckzk,2021-02-06T18:29:02.040Z,"Mariana Islands region",earthquake,9.6,6.3,0.069,59,reviewed,us,us
2020-11-29T19:42:29.425Z,58.756,-137.6457,8.4,2.9,ml,,,,0.59,ak,ak020fcp27mt,2021-02-06T18:29:02.040Z,"98 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-29T19:04:50.665Z,19.3432,-67.4875,33.49,2.7,ml,,261,0.941,0.18,us,us7000ckyu,2021-02-06T18:29:01.040Z,"102 km NNW of San Antonio, Puerto Rico",earthquake,8,15.1,0.073,25,reviewed,us,us
2020-11-29T19:01:40.210Z,18.5108,-67.9483,19,3.33,md,16,174,0.4331,0.91,pr,pr2020334012,2021-02-06T18:29:01.040Z,"48 km E of Punta Cana, Dominican Republic",earthquake,4.46,6.52,0.05,9,reviewed,pr,pr
2020-11-29T18:22:04.841Z,50.873,-174.5552,22.44,3.1,ml,,251,1.349,0.33,us,us7000cpd2,2021-02-06T18:30:07.040Z,"149 km S of Atka, Alaska",earthquake,3.6,11.1,0.148,6,reviewed,us,us
2020-11-29T17:55:32.429Z,54.4896,-159.55,26.02,2.7,ml,,214,0.342,0.56,us,us7000cpd1,2021-02-06T18:30:07.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.6,11.5,0.115,10,reviewed,us,us
2020-11-29T17:42:10.870Z,60.2187,-151.6399,70.8,3.2,ml,,,,1.02,ak,ak020fcnvb4h,2021-02-06T18:29:00.040Z,"13 km W of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-29T17:14:06.594Z,51.4147,-177.0863,38.36,2.5,ml,,213,0.358,0.18,us,us7000cpd0,2021-02-06T18:30:07.040Z,"59 km SSW of Adak, Alaska",earthquake,3.6,10.4,0.128,8,reviewed,us,us
2020-11-29T17:12:57.687Z,-39.3296,174.7696,155.41,4.7,mb,,72,0.818,1.06,us,us7000cky1,2022-08-09T01:34:22.044Z,"41 km ENE of Eltham, New Zealand",earthquake,6.5,6.2,0.112,24,reviewed,us,us
2020-11-29T16:58:08.920Z,-15.0863,-173.4862,7.67,4.7,mb,,84,2.023,0.86,us,us7000cmne,2021-02-06T18:29:50.040Z,"101 km NNE of Hihifo, Tonga",earthquake,4,4.4,0.104,28,reviewed,us,us
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10,5,mww,,78,10.372,0.56,us,us7000ckxb,2025-12-22T18:46:08.566Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.086,13,reviewed,us,us
