time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-30T23:47:07.720Z,34.001,-117.183,12.887,2.54,mc,0,66.2,,0.117,ci,ci527992,2016-02-02T18:10:39.200Z,"6km S of Redlands, CA",earthquake,,6.496,,17,reviewed,ci,ci
1982-03-30T20:06:32.980Z,35.044,-117.675,-0.925,2.56,mc,0,97.2,,0.201,ci,ci527982,2016-02-03T00:47:04.200Z,"6km NNW of Boron, CA",quarry blast,,,,37,reviewed,ci,ci
1982-03-30T20:06:13.310Z,35.027,-117.678,-0.925,2.63,mc,0,63.4,,0.256,ci,ci527981,2016-02-02T23:27:05.450Z,"4km NW of Boron, CA",quarry blast,,,,39,reviewed,ci,ci
1982-03-30T19:58:39.800Z,42.034,142.444,44.2,4.7,mb,,,,1.3,us,usp0001kfa,2014-11-07T00:31:02.776Z,"33 km S of Shizunai-furukawach?, Japan",earthquake,,8,,14,reviewed,us,us
1982-03-30T19:12:33.420Z,39.418,72.63,33,4.5,mb,,,,1.2,us,usp0001kf9,2014-11-07T00:31:02.770Z,"34 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1982-03-30T18:05:36.780Z,36.776,-117.745,4.408,2.56,mc,0,174.7,,0.141,ci,ci527979,2016-02-02T18:10:38.700Z,"36km NE of Lone Pine, CA",earthquake,,,,5,reviewed,ci,ci
1982-03-30T17:37:34.900Z,13.144,-87.413,33,4.7,mb,,,,0.1,us,usp0001kf8,2014-11-07T00:31:02.768Z,"7 km SW of Monjarás, Honduras",earthquake,,,,2,reviewed,us,us
1982-03-30T16:31:05.140Z,25.932,128.573,33,4.4,mb,,,,0.5,us,usp0001kf6,2014-11-07T00:31:02.761Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,us,usp0001kf5,2026-01-07T19:46:24.165Z,"114 km N of Shwebo, Myanmar",earthquake,,4.6,,35,reviewed,us,us
1982-03-30T12:39:17.740Z,29.229,130.566,33,4.7,ms,,,,1.2,us,usp0001kf4,2026-01-07T19:46:23.372Z,"111 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1982-03-30T09:26:25.850Z,40.604,-125.5223333,5.166,3.6,ml,30,286,0.9514,0.15,nc,nc1073360,2016-12-12T04:14:05.046Z,"106 km W of Ferndale, California",earthquake,4.15,14.93,,0,reviewed,nc,nc
1982-03-30T09:22:26.730Z,37.5658333,-118.7586667,3.782,3.06,md,8,115,0.05856,0.04,nc,nc1073359,2016-12-12T04:14:01.153Z,"4 km WNW of Aspen Springs, California",earthquake,0.35,0.81,0.41,31,reviewed,nc,nc
1982-03-30T07:15:31.370Z,42.183,142.266,28.7,5.3,mb,,,,1.1,us,usp0001kez,2026-01-07T19:46:22.629Z,"18 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.2,,49,reviewed,us,us
1982-03-30T04:24:34.140Z,-52.856,-47.09,10,5.2,mb,,,,1,us,usp0001kex,2025-12-19T21:42:34.186Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1982-03-30T03:44:22.950Z,64.957,-145.209,10,4.1,ml,,,,0.9,us,usp0001keu,2014-11-07T00:31:02.692Z,"71 km SSW of Central, Alaska",earthquake,,,,,reviewed,us,pmr
1982-03-30T03:35:49.670Z,-35.998,178.178,33,5,mb,,,,1.1,us,usp0001ket,2014-11-07T00:31:02.690Z,"236 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,us,us
1982-03-30T02:16:54.830Z,38.5,15.498,220.9,4.9,mb,,,,1.2,us,usp0001kes,2014-11-07T00:31:02.683Z,"23 km N of Sparta', Italy",earthquake,,4.3,,9,reviewed,us,us
1982-03-30T01:24:45.170Z,37.8496667,-121.7686667,18.158,3.1,ml,65,138,0.04775,0.15,nc,nc1073349,2016-12-12T04:13:18.260Z,"11 km SW of Brentwood, California",earthquake,0.28,0.24,,0,reviewed,nc,nc
1982-03-30T01:24:15.260Z,37.8398333,-121.7756667,17.338,3.14,md,15,161,0.03604,0.08,nc,nc1073348,2016-12-12T04:13:11.860Z,"11 km E of Blackhawk, California",earthquake,0.48,0.35,0.11,13,reviewed,nc,nc
1982-03-29T23:37:24.440Z,-8.3,111.245,172,4.3,mb,,,,1.2,us,usp0001keq,2014-11-07T00:31:02.677Z,"48 km SSE of Jatiroto, Indonesia",earthquake,,18.6,,1,reviewed,us,us
1982-03-29T23:29:41.500Z,34.115,-116.387,1.147,3.22,ml,0,63.8,,0.201,ci,ci527946,2016-02-03T03:30:41.510Z,"4km E of Yucca Valley, CA",earthquake,,0.657,,9,reviewed,ci,ci
1982-03-29T23:23:25.880Z,34.115,-116.389,2.507,2.61,mc,0,64.6,,0.181,ci,ci527945,2016-02-02T20:49:38.990Z,"4km E of Yucca Valley, CA",earthquake,,0.769,,35,reviewed,ci,ci
1982-03-29T21:33:55.440Z,0.088,123.332,187.2,6,mb,,,,1.2,us,usp0001ken,2022-04-28T00:43:05.600Z,"Minahasa, Sulawesi, Indonesia",earthquake,,1.2,,42,reviewed,us,us
1982-03-29T20:23:10.830Z,34.117,-116.387,2.667,2.82,ml,0,64.4,,0.181,ci,ci527932,2016-02-03T03:30:39.530Z,"4km E of Yucca Valley, CA",earthquake,,0.657,,6,reviewed,ci,ci
1982-03-29T20:11:56.430Z,35.041,-117.677,-0.951,2.75,mc,0,64.4,,0.279,ci,ci527931,2016-02-03T00:47:01.410Z,"5km NNW of Boron, CA",quarry blast,,,,24,reviewed,ci,ci
1982-03-29T20:08:26.850Z,32.978,-115.899,5.161,3.68,ml,0,52.3,,0.287,ci,ci527929,2016-02-02T22:08:16.740Z,"27km WSW of Westmorland, CA",earthquake,,0.799,,8,reviewed,ci,ci
1982-03-29T19:30:06.060Z,-6.24,147.628,62.4,5.4,mb,,,,1,us,usp0001kej,2025-12-19T21:45:52.479Z,"42 km NW of Finschhafen, Papua New Guinea",earthquake,,5,,15,reviewed,us,us
1982-03-29T19:28:09.300Z,-5.035,148.942,33,5.9,mb,,,,1.1,us,usp0001keh,2014-11-07T00:31:02.626Z,"144 km WNW of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-03-29T19:26:12.090Z,-10.666,41.326,33,4.2,mb,,,,1.6,us,usp0001keg,2014-11-07T00:31:02.621Z,"112 km ESE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1982-03-29T16:56:31.360Z,-15.385,-179.938,14.3,4.8,mb,,,,0.9,us,usp0001kee,2014-11-07T00:31:02.616Z,"137 km NNE of Labasa, Fiji",earthquake,,4,,2,reviewed,us,us
1982-03-29T16:51:09.150Z,-15.705,-179.951,33,4.9,mb,,,,0.5,us,usp0001ked,2014-11-07T00:31:02.614Z,"108 km NE of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1982-03-29T13:12:03.940Z,7.223,-83.082,29.4,4.7,mb,,,,1.2,us,usp0001kec,2014-11-07T00:31:02.608Z,"92 km SSW of Punta de Burica, Panama",earthquake,,4.9,,5,reviewed,us,us
1982-03-29T12:37:40.490Z,37.5663333,-118.7568333,3.516,2.98,md,13,96,0.05946,0.07,nc,nc1073336,2016-12-12T04:12:26.617Z,"4 km WNW of Aspen Springs, California",earthquake,0.3,0.75,0.11,14,reviewed,nc,nc
1982-03-29T12:20:26.720Z,-15.471,-179.61,33,6.3,ms,,,,1.3,us,usp0001keb,2025-12-19T21:45:51.482Z,"152 km NE of Labasa, Fiji",earthquake,,,,17,reviewed,us,us
1982-03-29T12:05:26.770Z,37.121,141.493,51.1,4.8,mb,,,,1,us,usp0001kea,2025-12-19T21:45:50.493Z,"54 km E of Iwaki, Japan",earthquake,,6,,14,reviewed,us,us
1982-03-29T10:36:42.210Z,-3.652,145.624,21.2,5.7,ms,,,,1.4,us,usp0001ke9,2025-12-19T21:45:49.686Z,"174 km N of Madang, Papua New Guinea",earthquake,,5.8,,6,reviewed,us,us
1982-03-29T05:28:58.800Z,18.461,146.385,33,4.9,mb,,,,0.7,us,usp0001ke8,2014-11-07T00:31:02.557Z,"Pagan region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1982-03-29T05:23:07.290Z,39.159,16.156,98.7,3.2,mb,,,,1.2,us,usp0001ke7,2014-11-07T00:31:02.551Z,"1 km SSE of Lago, Italy",earthquake,,10.4,,1,reviewed,us,us
1982-03-29T03:18:33.460Z,46.348,144.696,300.7,5,mb,,,,0.8,us,usp0001ke6,2014-11-07T00:31:02.544Z,"150 km ESE of Korsakov, Russia",earthquake,,7.8,,46,reviewed,us,us
1982-03-29T03:13:19.260Z,-32.193,-71.815,33,4.2,mb,,,,1,us,usp0001ke5,2014-11-07T00:31:02.539Z,"62 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1982-03-29T03:04:52.800Z,42.637,13.243,10,3,ml,,,,1.3,us,usp0001ke4,2014-11-07T00:31:02.538Z,"4 km WNW of Amatrice, Italy",earthquake,,,,,reviewed,us,rmp
1982-03-29T02:07:12.210Z,-16.731,27.947,33,3.8,mb,,,,1,us,usp0001ke3,2014-11-07T00:31:02.531Z,"Zambia",earthquake,,,,1,reviewed,us,us
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,,,,1,us,usp0001ke0,2022-04-27T23:01:57.385Z,"19 km WSW of Colonia, Peru",earthquake,,,,83,reviewed,us,us
1982-03-28T23:24:32.870Z,29.849,-98.465,5,3,mblg,,,,1,us,usp0001kdz,2014-11-07T00:31:02.470Z,"11 km N of Bulverde, Texas",earthquake,,,,,reviewed,us,us
1982-03-28T20:39:47.280Z,19.3248333,-155.188,9.253,2.99,ml,41,95,,0.09,hv,hv19820806,2020-03-31T17:30:29.220Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.32,0.13,2,reviewed,hv,hv
1982-03-28T19:19:45.190Z,31.873,-115.735,5.509,2.84,mc,0,271.1,,0.251,ci,ci527891,2016-02-03T02:09:53.510Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1982-03-28T18:42:31.750Z,34.232,-119.575,14.681,2.56,mc,0,120,,0.302,ci,ci527890,2016-02-03T02:09:53.010Z,"19km SSW of Carpinteria, CA",earthquake,,6.429,,5,reviewed,ci,ci
1982-03-28T16:27:57.450Z,31.808,-40.788,10,4.6,mb,,,,0.5,us,usp0001kdw,2014-11-07T00:31:02.458Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1982-03-28T13:50:30.670Z,37.8141667,-122.1963333,4.053,3.13,md,55,56,0.03604,0.13,nc,nc1073312,2016-12-12T04:10:56.000Z,"3 km ESE of Piedmont, California",earthquake,0.17,0.36,0.14,44,reviewed,nc,nc
1982-03-28T12:53:25.830Z,-15.633,-175.421,33,5.4,ms,,,,1.3,us,usp0001kds,2025-12-19T21:45:48.912Z,"177 km WNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
