time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-29T23:49:57.630Z,42.145333333333,-112.0855,8.76,2.55,ml,21,120,0.1221,0.13,uu,uu80067906,2024-07-15T03:58:50.040Z,"8 km SW of Clifton, Idaho",earthquake,0.41,0.34,0.19816966569925,7,reviewed,uu,uu
2024-04-29T23:42:14.279Z,16.2436,-93.383,131.492,5.1,mww,176,62,0.587,1.06,us,us6000mv2u,2024-07-15T03:58:50.040Z,"5 km WNW of Francisco Villa, Mexico",earthquake,5.91,4.333,0.045,47,reviewed,us,us
2024-04-29T23:38:14.304Z,43.5299,-127.472,10,3.5,mb,69,201,2.495,0.93,us,us6000mv2r,2024-07-15T03:58:50.040Z,"252 km W of Bandon, Oregon",earthquake,2.31,2.005,0.351,2,reviewed,us,us
2024-04-29T23:25:30.786Z,-34.8064,-111.5682,10,4.8,mb,33,60,37.379,0.44,us,us6000mx0d,2024-07-15T03:58:51.040Z,"southern East Pacific Rise",earthquake,14.88,1.857,0.113,24,reviewed,us,us
2024-04-29T23:10:02.370Z,62.0731,-148.4992,27.6,2.7,ml,,,,0.58,ak,ak0245iu8rf9,2024-07-15T03:58:51.040Z,"30 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-29T22:40:59.454Z,2.6502,127.17,43.321,4.4,mb,43,120,4.667,0.62,us,us6000mv2n,2024-07-15T03:58:51.040Z,"138 km NW of Tobelo, Indonesia",earthquake,10.24,8.24,0.096,31,reviewed,us,us
2024-04-29T22:33:19.404Z,52.0887,-170.6649,35,2.7,ml,17,215,0.874,0.97,us,us7000mpcy,2024-07-15T03:58:51.040Z,"154 km SW of Nikolski, Alaska",earthquake,3.41,2.006,0.105,12,reviewed,us,us
2024-04-29T22:24:17.950Z,5.1549,125.9794,84.307,4.4,mb,46,104,1.943,0.63,us,us6000mv2a,2024-07-15T03:58:51.040Z,"63 km ESE of Sarangani, Philippines",earthquake,9.49,6.098,0.086,39,reviewed,us,us
2024-04-29T22:06:38.985Z,-5.0296,152.9088,50.912,4.6,mb,66,92,1.152,0.65,us,us6000mx0b,2024-07-15T03:58:51.040Z,"103 km SE of Kokopo, Papua New Guinea",earthquake,7.2,5.955,0.082,44,reviewed,us,us
2024-04-29T21:39:56.553Z,-24.0111,-177.1794,11.464,4.7,mb,33,121,3.366,0.69,us,us6000mx0a,2024-07-15T03:58:51.040Z,"south of the Fiji Islands",earthquake,11.15,3.91,0.138,16,reviewed,us,us
2024-04-29T20:36:43.293Z,67.8313,-160.8186,8.9,2.5,ml,,,,0.66,ak,ak0245ism4h5,2024-07-15T03:58:51.040Z,"89 km ESE of Red Dog Mine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-04-29T20:34:08.212Z,-34.7768,-111.8457,10,4.3,mb,17,117,7.869,0.32,us,us6000mx06,2024-07-15T03:58:52.040Z,"southern East Pacific Rise",earthquake,13.87,1.91,0.168,10,reviewed,us,us
2024-04-29T20:22:04.993Z,51.2893,159.6762,10,4.8,mb,67,165,1.848,0.78,us,us6000mv1s,2024-07-15T03:58:52.040Z,"202 km SSE of Vilyuchinsk, Russia",earthquake,8.6,1.911,0.057,96,reviewed,us,us
2024-04-29T20:21:52.853Z,-15.8546,-176.5324,387.395,4.7,mb,89,48,2.173,0.89,us,us6000mv1i,2024-07-15T03:58:52.040Z,"240 km SE of Alo, Wallis and Futuna",earthquake,8.16,5.645,0.04,187,reviewed,us,us
2024-04-29T20:19:32.094Z,51.2626,159.4995,10,4.2,mb,43,168,1.84,0.52,us,us6000mx05,2024-07-15T03:58:52.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,9.38,1.935,0.102,27,reviewed,us,us
2024-04-29T20:14:50.040Z,42.148666666667,-112.07866666667,5.11,2.78,ml,20,121,0.1266,0.14,uu,uu80067871,2024-07-15T03:58:52.040Z,"7 km SW of Clifton, Idaho",earthquake,0.54,0.77,0.18026699432834,9,reviewed,uu,uu
