time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-30T23:56:38.200Z,19.051,-67.7393,15,3,Md,16,205.2,0.83094164,0.25,pr,pr13150004,2014-11-07T01:50:55.809Z,"Mona Passage",earthquake,1.3,3.7,0,12,reviewed,pr,pr
2013-05-30T22:48:32.270Z,45.378,-106.711,0,2.9,ml,18,112,,1.47,rusms,rusms00005458,2022-06-09T21:13:46.664Z,"16 km WNW of Birney, Montana",explosion,,,,,reviewed,us,us
2013-05-30T21:08:34.520Z,40.1836667,-121.0951667,3.252,3.54,mw,33,77,0.02162,0.12,nc,nc72003166,2022-08-06T16:00:56.636Z,"2 km NW of Canyondam, California",earthquake,0.26,0.4,,5,reviewed,nc,nc
2013-05-30T21:08:15.804Z,60.0756,-152.9506,121.1,3.1,ml,,,,0.56,ak,ak0136wf5wq4,2023-07-18T16:44:29.846Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-30T20:55:54.380Z,6.808,-72.941,162.4,4.3,mb,41,168,,0.52,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,,19.8,,28,reviewed,us,us
2013-05-30T20:44:25.000Z,53.918,-162.898,11.8,3.4,ml,37,100,,,us,usp000k11j,2023-07-18T16:44:27.330Z,"109 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-30T20:41:29.981Z,66.2591,-149.9691,19.6,3.3,ml,,,,0.72,ak,ak0136werkue,2023-07-18T16:44:26.087Z,"48 km NW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-30T20:29:12.100Z,-10.074,66.524,10,4.4,mb,17,112,,0.82,us,usp000k11g,2014-11-07T01:50:55.774Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2013-05-30T19:15:28.500Z,26.725,57.882,6.2,4.2,mb,39,100,,,us,usp000k11f,2014-11-07T01:50:55.770Z,"90 km ESE of M?n?b, Iran",earthquake,,,,25,reviewed,teh,us
2013-05-30T18:49:33.290Z,-6.532,154.525,72.2,4.7,mb,49,65,,0.59,us,usp000k11e,2014-11-07T01:50:55.766Z,"108 km WSW of Panguna, Papua New Guinea",earthquake,,5.6,,36,reviewed,us,us
2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3,mb,213,31,,0.86,us,usb000h9pb,2025-12-22T16:40:27.071Z,"297 km SW of Sungai Penuh, Indonesia",earthquake,,3.8,,112,reviewed,us,us
2013-05-30T17:18:27.090Z,26.69,57.775,15.9,4,mb,19,100,,,us,usp000k11c,2014-11-07T01:50:55.748Z,"84 km SE of M?n?b, Iran",earthquake,,,,7,reviewed,teh,us
2013-05-30T15:20:05.260Z,53.331,-166.19,28.1,2.8,ml,18,100,,,us,us2013qvb3,2023-07-18T16:43:55.895Z,"64 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-30T15:07:23.800Z,-15.657,165.827,57.1,4.8,mb,24,156,,0.83,us,us2013qvb2,2014-11-07T01:50:55.743Z,"144 km W of Luganville, Vanuatu",earthquake,,10.8,,19,reviewed,us,us
2013-05-30T14:54:00.749Z,62.8388,-149.1437,70.6,3,ml,,,,0.63,ak,ak0136wb9p9m,2023-07-18T16:43:53.157Z,"62 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-05-30T14:45:22.190Z,13.184,-90.547,88.1,4.2,mb,14,196.3,,1.33,us,usp000k11a,2014-11-07T01:50:55.735Z,"84 km SSE of Iztapa, Guatemala",earthquake,,13.7,,4,reviewed,us,us
2013-05-30T14:38:23.630Z,-3.035,128.02,47.8,4.8,mb,46,47.3,,0.92,us,usb000h9d9,2022-05-03T16:20:49.333Z,"75 km NNW of Ambon, Indonesia",earthquake,,7.4,,29,reviewed,us,us
2013-05-30T14:09:44.351Z,63.107,-150.757,115.6,2.5,ml,,,,0.48,ak,ak0136wb05er,2023-07-18T16:43:50.215Z,"68 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-05-30T13:08:37.780Z,16.92,-94.081,144.8,4,md,14,117.4,,,us,usp000k118,2014-11-07T01:50:55.727Z,"34 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-30T12:31:04.270Z,19.2173333,-155.3021667,6.725,2.61,ml,54,180,,0.1,hv,hv60505336,2020-07-06T20:36:08.930Z,"18 km E of P?hala, Hawaii",earthquake,0.53,0.54,0.157,33,reviewed,hv,hv
2013-05-30T12:11:47.090Z,12.052,143.77,40.2,4.4,mb,36,95,,0.65,us,usp000k116,2014-11-07T01:50:55.721Z,"166 km SW of Merizo Village, Guam",earthquake,,7.7,,27,reviewed,us,us
2013-05-30T11:20:45.840Z,37.942,-81.249,1,2.5,mblg,20,50.8,,1.31,rusms,rusms00005457,2022-06-09T21:13:46.660Z,"3 km NNE of Pax, West Virginia",rock burst,,,,,reviewed,us,us
2013-05-30T10:31:20.540Z,18.84,95.638,66.9,4.3,mb,17,167,,0.54,us,usp000k115,2014-11-07T01:50:55.719Z,"40 km NNE of Paungde, Myanmar",earthquake,,8.6,,9,reviewed,us,us
2013-05-30T10:19:03.300Z,18.9549,-67.709,7,2.8,Md,11,205.2,0.77255114,0.3,pr,pr13150002,2014-11-07T01:50:55.718Z,"82 km NW of San Antonio, Puerto Rico",earthquake,1.9,1.9,0,7,reviewed,pr,pr
2013-05-30T09:48:20.610Z,9.674,125.806,64.6,4.4,mb,21,107,,1.31,us,usp000k113,2014-11-07T01:50:55.716Z,"Mindanao, Philippines",earthquake,,8.1,,12,reviewed,us,us
2013-05-30T09:02:43.000Z,12.911,-88.815,10.1,4.2,mb,14,177,,1.39,us,usp000k112,2014-11-07T01:50:55.713Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,,3.2,,5,reviewed,us,us
2013-05-30T08:55:32.760Z,-18.933,169.45,261.2,4.5,mb,75,78,,0.75,us,usb000h98n,2014-11-07T01:50:55.708Z,"69 km NNE of Isangel, Vanuatu",earthquake,,7.7,,65,reviewed,us,us
2013-05-30T08:52:17.320Z,-6.631,130.063,145.7,4.3,mb,14,89.8,,1.49,us,usp000k111,2014-11-07T01:50:55.706Z,"Banda Sea",earthquake,,15.9,,4,reviewed,us,us
2013-05-30T07:20:09.980Z,54.635,-162.207,50.1,2.6,ml,17,100,,,us,usp000k110,2023-07-18T16:43:34.699Z,"47 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-30T06:32:48.840Z,36.9955,-121.4576667,9.578,2.72,md,113,47,0.03694,0.12,nc,nc72002806,2022-07-25T03:51:49.194Z,"9 km E of Gilroy, California",earthquake,0.13,0.33,0.15,155,reviewed,nc,nc
2013-05-30T06:11:54.290Z,34.4186667,-119.9281667,9.93,2.72,ml,36,63,0.07088,0.41,ci,ci15351473,2022-07-25T03:49:31.066Z,"6km W of Isla Vista, CA",earthquake,0.48,1.05,0.113,80,reviewed,ci,ci
2013-05-30T05:34:59.140Z,45.7695,-76.3691667,13.25,2.93,ml,16,152,,0.25,ld,ld60041101,2021-05-13T21:58:58.781Z,"20 km NNE of Shawville, Canada",earthquake,0.53,0.65,0.21,47,reviewed,ld,ld
2013-05-30T05:08:33.067Z,62.9946,-150.5256,94.9,2.7,ml,,,,0.58,ak,ak0136w5n0dm,2023-07-18T16:42:58.388Z,"56 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2022-08-06T15:59:17.490Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-05-30T03:14:41.680Z,23.862,121.69,59.8,4.3,mb,25,77,,1.18,us,us2013qvb4,2014-11-07T01:50:55.686Z,"15 km SE of Hualien City, Taiwan",earthquake,,6.7,,13,reviewed,us,us
2013-05-30T02:24:17.070Z,17.7,120.864,19.9,5.1,mwb,217,74,,1.03,us,usb000h8y3,2022-07-25T03:45:39.187Z,"17 km ENE of Dolores, Philippines",earthquake,,3.3,,,reviewed,us,us
2013-05-30T02:03:31.900Z,18.6615,-64.804,22,2.8,Md,4,313.2,0.33866486,0.05,pr,pr13150001,2014-11-07T01:50:55.669Z,"36 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,5.9,0,4,reviewed,pr,pr
2013-05-30T01:57:05.000Z,18.0967,-66.9391,10,2.5,Md,4,151.2,0.15900181,0.05,pr,pr13150000,2013-05-30T03:44:20.492Z,"3 km NE of Sabana Grande, Puerto Rico",earthquake,0.3,3,0,3,reviewed,pr,pr
2013-05-30T01:08:46.505Z,51.7403,-175.657,54.3,2.5,ml,,,,0.25,ak,ak0136w39azu,2023-07-18T16:42:22.150Z,"69 km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-05-29T23:33:24.950Z,-36.029,-101.131,10,4.5,mb,11,250,,1.05,us,usp000k10v,2014-11-07T01:50:55.667Z,"southeast of Easter Island",earthquake,,3.3,,10,reviewed,us,us
2013-05-29T23:02:32.900Z,16.019,-98.509,1.4,4,md,9,100,,,us,us2013qucs,2014-11-07T01:50:55.666Z,"36 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-29T21:32:46.900Z,18.7919,-65.7001,48,2.7,Md,9,234,0.53809086,0.23,pr,pr13149006,2014-11-07T01:50:55.665Z,"42 km NNE of Vieques, Puerto Rico",earthquake,1.9,4.2,0,6,reviewed,pr,pr
2013-05-29T21:13:36.460Z,36.8155,-121.405,12.113,2.74,md,90,35,0.05856,0.2,nc,nc72002511,2017-01-31T19:48:37.170Z,"3 km W of Ridgemark, California",earthquake,0.19,0.35,0.161,160,reviewed,nc,nc
2013-05-29T20:20:05.830Z,35.469,-97.004,5,2.9,ml,10,100,,,us,usb000h97m,2022-08-06T16:00:06.647Z,"8 km ENE of McLoud, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-29T20:06:55.070Z,50.41,-176.971,41.3,3.9,ml,33,100,,,us,usp000k10u,2023-07-18T16:41:46.631Z,"164 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-29T20:05:37.200Z,43.815,-105.251,0,3.5,ml,36,51.4,,0.77,rusms,rusms00005456,2022-06-09T21:13:46.656Z,"20 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2013-05-29T19:04:26.914Z,59.3906,-152.9102,78.6,2.5,ml,,,,0.49,ak,ak0136uqev0j,2023-07-18T16:41:39.424Z,"56 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-05-29T18:53:24.720Z,43.641,-110.477,4.8,2.8,ml,35,78,,0.78,us,usp000k10r,2014-11-07T01:50:55.651Z,"11 km E of Kelly, Wyoming",earthquake,,3.3,,,reviewed,us,us
2013-05-29T18:44:58.013Z,63.3311,-151.3024,16.9,2.7,ml,,,,0.68,ak,ak0136uq22g9,2023-07-18T16:41:38.147Z,"31 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-05-29T18:21:51.900Z,55.474,162.903,56.3,4.8,mb,120,105.7,,0.97,us,usp000k10p,2014-11-07T01:50:55.639Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.6,,97,reviewed,us,us
