time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-05-30T23:28:49.320Z,35.833,-117.971,13.43,2.75,ml,0,126.9,0.443,0.395,ci,ci153147,2016-01-29T21:40:55.560Z,"13km SSW of Little Lake, CA",earthquake,,41.925,,4,reviewed,ci,ci
1976-05-30T22:41:14.700Z,-25.976,178.205,553,4.7,mb,,,,,us,usp0000gnf,2014-11-06T23:21:35.496Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-05-30T22:31:33.500Z,24.542,98.87,34,4.8,mb,,,,,us,usp0000gne,2026-01-07T18:55:18.933Z,"169 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-30T21:47:38.700Z,29.039,129.873,40,4.6,mb,,,,,us,usp0000gnc,2014-11-06T23:21:35.493Z,"83 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-05-30T21:13:12.100Z,46.318,13.08,33,4.2,mb,,,,,us,usp0000gna,2014-11-06T23:21:35.492Z,"1 km W of Bordano, Italy",earthquake,,,,,reviewed,us,us
1976-05-30T21:02:26.820Z,19.363,-155.2158333,2.141,2.68,ml,25,53,,0.11,hv,hv19761136,2020-03-31T16:59:54.830Z,"9 km SSE of Volcano, Hawaii",earthquake,0.36,0.55,0.03,1,reviewed,hv,hv
1976-05-30T20:10:09.890Z,19.3793333,-155.2413333,2.606,2.98,ml,27,48,,0.07,hv,hv19761135,2020-03-31T16:59:54.690Z,"7 km S of Volcano, Hawaii",earthquake,0.36,0.49,0.06,1,reviewed,hv,hv
1976-05-30T17:06:55.800Z,-5.766,154.536,99,4.8,mb,,,,,us,usp0000gn6,2014-11-06T23:21:35.489Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-30T17:02:17.500Z,39.388,29.174,2,3.5,ml,,,,,us,usp0000gn5,2014-11-06T23:21:35.488Z,"8 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1976-05-30T16:31:03.340Z,32.224,-115.511,13.95,3.26,mh,0,229.4,0.4616,0.39,ci,ci153143,2016-01-29T21:40:55.040Z,"32km W of Alberto Oviedo Mota, B.C., MX",earthquake,,2.014,,20,reviewed,ci,ci
1976-05-30T16:26:42.300Z,37.438,20.627,33,4.2,mb,,,,,us,usp0000gn1,2014-11-06T23:21:35.485Z,"36 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1976-05-30T14:01:08.850Z,32.244,-115.494,10.49,3.54,ml,0,227.1,0.4494,0.219,ci,ci153142,2016-01-29T21:32:52.280Z,"31km W of Alberto Oviedo Mota, B.C., MX",earthquake,,3.109,,4,reviewed,ci,ci
1976-05-30T13:45:35.000Z,37.457,20.914,36,3.6,mb,,,,,us,usp0000gmy,2014-11-06T23:21:35.483Z,"30 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1976-05-30T05:27:51.280Z,19.4185,-155.2663333,13.889,3.16,ml,16,137,,0.04,hv,hv19761133,2020-03-31T16:59:54.400Z,"4 km SW of Volcano, Hawaii",earthquake,0.85,0.41,0.02,1,reviewed,hv,hv
1976-05-30T04:53:11.800Z,39.432,16.848,41,3.1,mb,,,,,us,usp0000gmw,2014-11-06T23:21:35.482Z,"3 km NE of Campana, Italy",earthquake,,,,,reviewed,us,us
1976-05-30T04:18:43.800Z,24.423,98.81,28,5.1,mb,,,,,us,usp0000gmv,2025-12-19T20:21:13.408Z,"161 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-30T03:08:54.200Z,-41.637,-75.411,28,6,mb,,,,,us,usp0000gmu,2022-04-27T17:09:50.497Z,"135 km WNW of Ancud, Chile",earthquake,,,,,reviewed,us,us
1976-05-30T02:56:39.600Z,-1.052,127.036,33,5.5,ms,,,,,us,usp0000gmt,2025-12-19T20:21:12.144Z,"206 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-30T01:20:09.000Z,-7.523,154.755,22,4.8,mb,,,,,us,usp0000gmr,2014-11-06T23:21:35.479Z,"155 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-30T00:39:52.600Z,24.749,98.763,33,4,mb,,,,,us,usp0000gmq,2014-11-06T23:21:35.479Z,"154 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T23:31:21.900Z,24.416,98.775,33,4,mb,,,,,us,usp0000gmn,2026-01-07T18:58:40.359Z,"157 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T23:12:05.000Z,36.716,141.456,33,4.6,mb,,,,,us,usp0000gmm,2014-11-06T23:21:35.476Z,"63 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-05-29T22:42:09.500Z,40.413,28.845,14,4,mb,,,,,us,usp0000gmk,2014-11-06T23:21:35.476Z,"5 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,us
