time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-29T23:19:00.048Z,53.0425,161.1586,29.721,4.3,mb,33,135,1.515,0.64,us,us6000rihg,2025-12-11T21:40:45.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,6.303,0.113,22,reviewed,us,us
2025-09-29T22:48:55.474Z,-5.2422,151.7219,78.563,5,mb,56,86,1.133,0.56,us,us6000rdp3,2025-12-11T21:40:46.040Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,8.81,5.591,0.07,64,reviewed,us,us
2025-09-29T22:30:15.681Z,-8.2455,107.3798,35,4.6,mb,42,97,0.823,0.83,us,us6000rdny,2025-12-11T21:40:40.040Z,"116 km S of Banjar, Indonesia",earthquake,5.43,1.905,0.1,31,reviewed,us,us
2025-09-29T22:07:23.711Z,52.9637,159.9446,42,5.5,mww,101,60,0.785,0.84,us,us6000rdnq,2025-12-11T21:40:40.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.76,1.892,0.062,25,reviewed,us,us
2025-09-29T21:41:59.634Z,-32.6284,-70.5432,20.296,3.7,mb,21,81,0.135,1.13,us,us6000rdnj,2025-12-11T21:40:37.040Z,"21 km NE of San Felipe, Chile",earthquake,2.82,5.911,0.356,2,reviewed,us,us
2025-09-29T21:38:47.067Z,31.669,-104.342,6.0999,2.7,ml,35,68,0.1,0.2,tx,tx2025tfcvse,2025-12-11T21:40:49.040Z,"56 km S of Whites City, New Mexico",earthquake,0.67424641269661,0.59578356502313,0.2,28,reviewed,tx,tx
2025-09-29T20:15:56.677Z,52.0887,160.897,10,4.2,mb,26,144,1.661,0.38,us,us6000rihd,2025-12-11T21:40:50.040Z,"188 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.36,1.938,0.128,17,reviewed,us,us
2025-09-29T19:25:23.608Z,-1.4361,97.9096,10,4.3,mb,20,91,2.742,0.73,us,us6000rdmw,2025-12-11T21:40:43.040Z,"198 km WNW of Tuapejat, Indonesia",earthquake,10.16,1.904,0.168,10,reviewed,us,us
2025-09-29T18:38:36.554Z,33.1919,-108.0944,10.098,2.7,ml,19,72,0.707,0.86,us,us6000rdmj,2025-12-11T21:40:40.040Z,"18 km NNE of Lake Roberts Heights, New Mexico",earthquake,2.99,8.537,0.057,40,reviewed,us,us
2025-09-29T18:24:06.480Z,35.3505,-117.7906667,6.41,3.1,ml,62,36,0.09437,0.16,ci,ci41100695,2025-12-11T21:40:49.040Z,"14 km W of Johannesburg, CA",earthquake,0.13,0.44,0.192,212,reviewed,ci,ci
2025-09-29T17:40:17.402Z,-22.0099,-68.7948,108.243,4.2,mb,23,66,0.466,0.55,us,us6000rdma,2025-12-11T21:40:47.040Z,"51 km NNE of Calama, Chile",earthquake,5.29,5.739,0.167,10,reviewed,us,us
2025-09-29T17:28:04.469Z,37.9653,144.0844,10,4.6,mb,48,138,3.664,0.59,us,us6000riha,2025-12-11T21:40:46.040Z,"237 km ESE of Onagawa Chō, Japan",earthquake,9.05,1.908,0.107,26,reviewed,us,us
2025-09-29T17:27:50.469Z,37.7922,144.1409,10,4.4,mb,32,136,3.828,0.83,us,us6000rdm7,2025-12-11T21:40:41.040Z,"247 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.911,0.149,15,reviewed,us,us
2025-09-29T16:48:39.749Z,14.0005,120.6055,182.613,4.1,mb,51,98,14.156,0.95,us,us6000rihf,2025-12-11T21:40:39.040Z,"4 km NW of Binubusan, Philippines",earthquake,13.34,8.368,0.081,42,reviewed,us,us
2025-09-29T15:19:02.450Z,-5.8589,146.5567,103.86,4.9,mb,69,101,3.573,0.77,us,us6000rdku,2025-12-11T21:40:42.040Z,"90 km ENE of Kainantu, Papua New Guinea",earthquake,9.71,7.172,0.072,60,reviewed,us,us
2025-09-29T13:32:56.033Z,63.1738,-150.5614,114.7,3.6,ml,,,,0.67,ak,ak025ci2409y,2025-12-11T21:40:49.040Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-29T13:21:02.211Z,54.6509,168.1775,10,4.2,mb,40,141,4.012,0.93,us,us6000rih0,2025-12-11T21:40:39.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.23,1.948,0.081,42,reviewed,us,us
2025-09-29T13:05:13.363Z,52.2122,160.634,16.666,4.5,mb,75,150,1.457,0.81,us,us6000rdkd,2025-12-11T21:40:41.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,5.513,0.071,58,reviewed,us,us
2025-09-29T12:42:28.587Z,43.4451,-127.0509,10,3.3,ml,26,287,1.595,0.75,us,us6000rdka,2025-12-11T21:40:42.040Z,"217 km W of Bandon, Oregon",earthquake,7.68,2.024,0.038,90,reviewed,us,us
2025-09-29T12:42:01.479Z,41.1775,-116.7247,7.5,2.5,ml,10,260.46,0.306,0.1351,nn,nn00905185,2025-12-11T21:40:37.040Z,"54 km NE of Valmy, Nevada",earthquake,,3.4,0.24,5,reviewed,nn,nn
2025-09-29T12:21:57.445Z,-13.6265,167.1364,224.993,4.5,mb,116,107,7.405,0.89,us,us6000rdk7,2025-12-11T21:40:40.040Z,"52 km WNW of Sola, Vanuatu",earthquake,11.88,5.972,0.05,119,reviewed,us,us
2025-09-29T12:20:38.042Z,41.2009,-116.7389,6.7,2.5,ml,17,159.73,0.328,0.1627,nn,nn00905183,2025-12-11T21:40:38.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.3,0.18,10,reviewed,nn,nn
2025-09-29T10:41:13.927Z,54.409,-159.877,10,3.2,ml,27,206,0.455,0.65,us,us6000rdm4,2025-12-11T21:40:45.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.1,1.971,0.077,22,reviewed,us,us
2025-09-29T10:16:46.159Z,-7.6794,128.3229,163.55,4.2,mb,20,96,4.509,1.22,us,us6000rdju,2025-12-11T21:40:37.040Z,"173 km ENE of Lospalos, Timor Leste",earthquake,8.28,2.697,0.199,7,reviewed,us,us
2025-09-29T10:07:14.440Z,41.1905,-116.7252,8.9,2.9,ml,14,137.53,0.314,0.1374,nn,nn00905151,2025-12-11T21:40:48.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.1,0.19,9,reviewed,nn,nn
2025-09-29T10:06:43.779Z,-28.9353,-70.2263,133.648,4.2,mb,26,54,0.422,0.84,us,us6000rdjs,2025-12-11T21:40:40.040Z,"65 km SE of Vallenar, Chile",earthquake,5.67,7.924,0.264,4,reviewed,us,us
2025-09-29T09:36:59.143Z,-58.0205,-25.2757,35,4.5,mb,13,132,16.51,1.15,us,us6000rih1,2025-12-11T21:40:37.040Z,"South Sandwich Islands region",earthquake,14.5,1.946,0.15,13,reviewed,us,us
2025-09-29T09:30:40.588Z,41.1674,-116.7524,8.6,3,ml,16,123.4,0.318,0.1536,nn,nn00905147,2025-12-11T21:40:45.040Z,"52 km NE of Valmy, Nevada",earthquake,,2.5,0.27,11,reviewed,nn,nn
2025-09-29T08:46:42.627Z,53.0468,159.5216,73.927,4.7,mb,163,125,0.527,0.71,us,us6000rdjn,2025-12-11T21:40:43.040Z,"59 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,6.013,0.033,272,reviewed,us,us
2025-09-29T08:31:51.316Z,43.3283,-128.1845,10,4,mb,40,219,3.036,0.61,us,us6000rdjm,2026-08-03T08:42:02.105Z,"off the coast of Oregon",earthquake,12.18,2.012,0.195,7,reviewed,us,us
2025-09-29T07:33:41.950Z,18.004166666667,-66.728833333333,13.24,2.56,md,7,188,0.1228,0.08,pr,pr71496733,2025-09-29T08:11:16.200Z,"1 km NW of Tallaboa, Puerto Rico",earthquake,0.83,0.65,0.25211548331635,5,reviewed,pr,pr
2025-09-29T05:57:42.019Z,-20.9296,-173.148,10,5,mb,69,63,3.546,0.77,us,us6000rdjd,2025-12-11T21:40:42.040Z,"176 km SE of Pangai, Tonga",earthquake,11.37,1.829,0.06,88,reviewed,us,us
2025-09-29T05:42:36.212Z,9.0498,-84.049,26.424,4.5,mwr,102,135,0.688,0.6,us,us6000rdjb,2025-12-11T21:40:46.040Z,"43 km SSE of Quepos, Costa Rica",earthquake,6.32,5.583,0.075,17,reviewed,us,us
2025-09-29T05:06:17.574Z,4.0799,97.4974,10,4.3,mb,13,155,1.266,0.85,us,us6000rigy,2025-12-11T21:40:40.040Z,"67 km SW of Langsa, Indonesia",earthquake,9.75,1.916,0.2,7,reviewed,us,us
2025-09-29T05:00:57.057Z,-58.0191,-25.0111,35,4.6,mb,28,55,7.42,0.67,us,us6000rigx,2025-12-11T21:40:44.040Z,"South Sandwich Islands region",earthquake,8.2,1.881,0.128,18,reviewed,us,us
2025-09-29T04:57:39.993Z,-49.0671,124.9643,10,4.4,mb,25,86,17.129,0.53,us,us6000rign,2025-12-11T21:40:47.040Z,"western Indian-Antarctic Ridge",earthquake,14.65,1.867,0.127,18,reviewed,us,us
2025-09-29T04:28:48.808Z,37.8765,144.2519,10,4.1,mb,12,201,3.817,0.6,us,us6000rigm,2025-12-11T21:40:46.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,10.77,1.971,0.234,5,reviewed,us,us
2025-09-29T04:13:40.004Z,-2.9272,129.4293,10,4.2,mb,18,73,2.747,0.49,us,us6000rdj3,2025-12-11T21:40:48.040Z,"65 km NE of Masohi, Indonesia",earthquake,7.11,1.916,0.141,14,reviewed,us,us
2025-09-29T03:37:50.763Z,16.1817,146.6665,43.46,4.3,mb,16,171,1.261,0.57,us,us6000rigl,2025-12-11T21:40:46.040Z,"145 km NE of Saipan, Northern Mariana Islands",earthquake,12.26,11.051,0.189,8,reviewed,us,us
2025-09-29T03:00:14.931Z,5.936,125.905,120.417,4.6,mb,81,51,1.172,0.99,us,us6000rdit,2025-12-11T21:40:38.040Z,"25 km ESE of Mangili, Philippines",earthquake,6.01,6.229,0.076,52,reviewed,us,us
2025-09-29T02:42:19.120Z,41.1565,-116.7413,8.2,2.9,ml,13,82.04,0.305,0.1433,nn,nn00905145,2025-12-11T21:40:44.040Z,"51 km NE of Valmy, Nevada",earthquake,,1.8,0.23,7,reviewed,nn,nn
2025-09-29T02:38:14.876Z,31.525,-104.019,6.9202,2.8,ml,28,62,0.1,0.1,tx,tx2025tdrawq,2025-12-11T21:40:47.040Z,"31 km NW of Toyah, Texas",earthquake,0.78611930249966,0.70280877233572,0.2,59,reviewed,tx,tx
2025-09-29T02:29:39.925Z,52.5993,160.9951,21.159,4.4,mb,18,147,1.485,1.09,us,us6000rigj,2025-12-11T21:40:37.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.32,7.155,0.162,11,reviewed,us,us
2025-09-29T01:58:42.532Z,-22.9595,-68.1893,153.375,4.3,mb,16,78,0.012,0.73,us,us6000rdii,2025-12-11T21:40:43.040Z,"5 km SSE of San Pedro de Atacama, Chile",earthquake,9.84,7.52,0.201,7,reviewed,us,us
2025-09-29T01:33:04.463Z,-30.6884,-178.1748,44.899,4.7,mb,32,133,7.45,1.02,us,us6000rdih,2025-12-11T21:40:38.040Z,"Kermadec Islands, New Zealand",earthquake,13.05,6.019,0.11,25,reviewed,us,us
2025-09-29T01:08:47.776Z,53.6353,160.3412,61.718,4.8,mb,181,117,1.185,0.58,us,us6000rdic,2025-12-11T21:40:46.040Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,6.579,0.044,160,reviewed,us,us
2025-09-29T00:49:37.605Z,-13.5482,167.2187,148.835,4.4,mb,17,159,23.356,0.57,us,us6000righ,2025-12-11T21:40:46.040Z,"51 km NW of Sola, Vanuatu",earthquake,15.33,6.744,0.135,16,reviewed,us,us
2025-09-28T23:57:41.207Z,14.3331,145.6178,108.467,4.3,mb,19,91,0.911,0.95,us,us6000ribf,2025-12-11T21:40:39.040Z,"70 km S of San Jose Village, Northern Mariana Islands",earthquake,7.62,7.148,0.153,12,reviewed,us,us
2025-09-28T23:42:29.940Z,19.221,-64.4281,66,3.77,md,8,289,0.731,0.22,pr,pr2025271001,2025-12-11T21:40:51.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,8.69,0.12,6,reviewed,pr,pr
2025-09-28T23:11:28.958Z,12.2494,143.6067,35,4.4,mb,22,85,1.813,0.48,us,us6000ribd,2025-12-11T21:40:48.040Z,"161 km SW of Merizo Village, Guam",earthquake,11.06,1.954,0.154,12,reviewed,us,us
2025-09-28T23:06:42.137Z,66.9129,-143.7454,13.863,2.8,ml,30,122,0.612,0.54,us,us6000rdhy,2025-12-11T21:40:47.040Z,"28 km N of Chalkyitsik, Alaska",earthquake,3.77,3.444,0.047,60,reviewed,us,us
2025-09-28T22:48:30.654Z,39.3784,29.0045,10,4.6,mwr,32,46,1.462,0.9,us,us6000rdhv,2025-12-11T21:40:39.040Z,"22 km W of Emet, Turkey",earthquake,4.57,1.726,0.058,29,reviewed,us,us
2025-09-28T22:32:05.250Z,52.5539,160.6447,34.626,4.4,mb,33,122,1.299,0.62,us,us6000ribc,2025-12-11T21:40:45.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,4.234,0.115,22,reviewed,us,us
2025-09-28T22:18:34.382Z,-17.952,168.0955,35,4.4,mb,17,165,4.383,0.36,us,us6000ribi,2025-12-11T21:40:50.040Z,"33 km SW of Port-Vila, Vanuatu",earthquake,9.53,1.894,0.162,12,reviewed,us,us
2025-09-28T21:31:07.581Z,-32.3472,-71.9528,30.24,4.2,mb,27,185,0.721,0.37,us,us6000rdhs,2025-12-11T21:40:50.040Z,"68 km W of La Ligua, Chile",earthquake,3.69,7.552,0.263,4,reviewed,us,us
2025-09-28T21:23:51.219Z,24.3467,123.3229,57.98,4.5,mwr,41,66,0.308,0.79,us,us6000rdhr,2025-12-11T21:40:42.040Z,"35 km ESE of Yonakuni, Japan",earthquake,5.64,4.715,0.066,22,reviewed,us,us
2025-09-28T20:53:18.064Z,-19.5189,-69.6779,17.768,4.4,mwr,53,123,0.48,0.8,us,us6000rdhh,2025-12-11T21:40:41.040Z,"34 km SW of Camiña, Chile",earthquake,2.48,4.023,0.073,18,reviewed,us,us
2025-09-28T20:31:13.883Z,50.9591,-176.9036,10,3.8,mb,26,228,0.83,0.31,us,us6000rdhj,2025-12-11T21:40:50.040Z,"103 km S of Adak, Alaska",earthquake,4.13,2.003,0.207,6,reviewed,us,us
