time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-05T11:43:22.217Z,31.928,-103.397,6.2408,2.5,ml,17,83,0,0.2,tx,tx2026phkefu,2026-08-05T13:26:54.627Z,"28 km SW of Jal, New Mexico",earthquake,0.51129080657169,0.55470523241637,0.2,7,reviewed,tx,tx
2026-08-05T10:06:09.955Z,29.0027,94.681,10,5,mb,68,59,7.766,0.8,us,us6000ti9w,2026-08-05T10:56:18.920Z,"60 km NNE of Shi Yomi, India",earthquake,9.21,1.866,0.06,90,reviewed,us,us
2026-08-05T09:38:20.843Z,5.0358,125.2545,27.957,4.4,mb,26,136,2.046,0.57,us,us6000ti9q,2026-08-05T10:03:32.040Z,"46 km SSW of Sarangani, Philippines",earthquake,10.93,5.459,0.11,24,reviewed,us,us
2026-08-05T09:18:25.540Z,18.883666666667,-65.103666666667,48.24,3.34,md,5,235,0.5466,0.12,pr,pr71527613,2026-08-05T10:12:54.090Z,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.94,9.48,0.093893901640796,4,reviewed,pr,pr
2026-08-05T09:17:07.881Z,5.0507,125.2544,35,4.8,mb,42,101,2.032,0.77,us,us6000ti9k,2026-08-05T09:55:22.447Z,"45 km SSW of Sarangani, Philippines",earthquake,11.66,1.922,0.074,57,reviewed,us,us
2026-08-05T08:55:20.084Z,63.569,-152.528,11,3.6,ml,57,45,0.2,0.9,ak,aka2026pjqoyy,2026-08-05T13:45:12.970Z,"36 km SSW of Lake Minchumina, Alaska",earthquake,3.6,2.7073,0.3,5,automatic,ak,ak
2026-08-05T07:56:31.605Z,31.648,-104.408,7.2791,2.6,ml,33,72,0,0.3,tx,tx2026phcqoh,2026-08-05T12:25:46.384Z,"58 km S of Whites City, New Mexico",earthquake,0.69325047682151,0.66380837426506,0.1,25,reviewed,tx,tx
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.084,6.3,mww,80,27,3.866,1.04,us,us6000ti8i,2026-08-05T09:51:48.710Z,"south of the Kermadec Islands",earthquake,9.81,5.985,0.041,58,reviewed,us,us
2026-08-05T06:44:24.701Z,-49.5336,164.0845,21.906,5.2,mb,97,57,3.759,0.96,us,us6000ti85,2026-08-05T07:09:20.040Z,"Auckland Islands, New Zealand region",earthquake,8.56,3.663,0.084,47,reviewed,us,us
2026-08-05T05:57:02.837Z,5.1481,125.8812,43.708,4.9,mb,46,130,1.932,0.74,us,us6000ti7z,2026-08-05T07:34:17.040Z,"54 km ESE of Sarangani, Philippines",earthquake,10.16,6.126,0.068,67,reviewed,us,us
2026-08-05T05:53:54.201Z,5.0554,126.1378,35,4.6,mb,43,105,2.077,0.81,us,us6000ti7y,2026-08-05T07:21:59.040Z,"84 km ESE of Sarangani, Philippines",earthquake,10.96,1.93,0.085,41,reviewed,us,us
2026-08-05T05:48:06.868Z,37.5999,-117.7323,10.5487,2.79,ml,40,54,0.3,0.2721,nn,nn00922853,2026-08-05T08:33:20.040Z,"19 km SSW of Silver Peak, Nevada",earthquake,,0.3796,0.25,21,automatic,nn,nn
