time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-05-30T23:49:08.020Z,-3.328,152.512,33,4.8,mb,,,,1,us,usp0001dye,2014-11-07T00:29:31.961Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1981-05-30T22:45:39.700Z,-3.364,152.519,33,4.4,mb,,,,1.2,us,usp0001dyd,2014-11-07T00:29:31.957Z,"100 km NNE of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1981-05-30T22:33:27.890Z,-9.413,119.516,33,5.2,mb,,,,1.4,us,usp0001dyc,2014-11-07T00:29:31.951Z,"86 km WNW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-05-30T21:35:53.950Z,44.737,9.701,33,3.4,ml,,,,1.4,us,usp0001dyb,2014-11-07T00:29:31.949Z,"1 km N of Morfasso, Italy",earthquake,,,,,reviewed,us,tri
1981-05-30T20:56:06.040Z,60.796,-151.648,82.4,4.3,mb,,,,1.2,us,usp0001dya,2014-11-07T00:29:31.945Z,"22 km WNW of Nikiski, Alaska",earthquake,,5.1,,6,reviewed,us,us
1981-05-30T16:03:05.800Z,-22.131,-67.148,159.9,4.4,mb,,,,1.1,us,usp0001dy8,2014-11-07T00:29:31.926Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,,7,,3,reviewed,us,us
1981-05-30T15:11:28.200Z,-9.644,112.028,33,4.2,mb,,,,1.3,us,usp0001dy7,2014-11-07T00:29:31.922Z,"169 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1981-05-30T13:42:57.180Z,38.812,-122.7993333,0.986,2.68,md,21,58,0.03514,0.04,nc,nc1064142,2016-12-13T00:55:54.745Z,"6 km W of Cobb, California",earthquake,0.17,0.55,0.08,8,reviewed,nc,nc
1981-05-30T13:35:10.420Z,19.3196667,-155.2266667,6.615,2.6,ml,41,67,,0.14,hv,hv19811970,2020-03-31T19:43:19.020Z,"13 km S of Volcano, Hawaii",earthquake,0.44,0.74,0.03,2,reviewed,hv,hv
1981-05-30T11:22:59.830Z,-5.847,151.448,66,4.9,mb,,,,1,us,usp0001dy5,2014-11-07T00:29:31.910Z,"148 km ESE of Kimbe, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1981-05-30T09:47:17.220Z,-49.152,164.743,33,5.7,mb,,,,1.2,us,usp0001dy4,2022-04-28T01:06:25.355Z,"Auckland Islands, New Zealand region",earthquake,,,,15,reviewed,us,us
