time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-30T23:22:38.756Z,30.9772,142.3701,10,4.2,mb,,157,6.542,0.45,us,us7000gaxq,2022-03-05T23:11:12.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.265,4,reviewed,us,us
2021-12-30T23:12:00.560Z,40.2821667,-124.3785,21.74,2.59,md,18,240,0.02818,0.07,nc,nc73669326,2022-03-05T23:11:01.040Z,"9km WSW of Petrolia, CA",earthquake,0.47,0.28,0.139,11,reviewed,nc,nc
2021-12-30T22:51:50.930Z,40.2963333,-124.5521667,19.67,2.54,md,24,249,0.1605,0.14,nc,nc73669306,2022-03-05T23:10:58.040Z,"23km W of Petrolia, CA",earthquake,0.48,0.27,0.132,24,reviewed,nc,nc
2021-12-30T22:30:37.995Z,44.2202,-106.6514,5,2.7,ml,,84,1.571,0.95,us,us7000g832,2022-03-05T23:10:58.040Z,"14 km SSE of Buffalo, Wyoming",earthquake,3.2,2,0.066,30,reviewed,us,us
2021-12-30T21:55:02.277Z,35.1863,23.6359,10,4.1,mb,,201,1.031,1.32,us,us7000g82q,2022-03-05T23:10:58.040Z,"6 km SW of Palaióchora, Greece",earthquake,6.5,1.8,0.09,35,reviewed,us,us
2021-12-30T21:47:29.310Z,44.3015,-115.1636,10,2.7,ml,,64,0.986,1.02,us,us7000g82m,2022-03-05T23:10:57.040Z,"20 km WNW of Stanley, Idaho",earthquake,3.3,2,0.048,56,reviewed,us,us
2021-12-30T21:17:58.086Z,-28.861,-176.5289,10,4.9,mb,,132,1.282,1.39,us,us7000gaxj,2022-03-05T23:11:12.040Z,"Kermadec Islands region",earthquake,14.2,1.9,0.169,11,reviewed,us,us
2021-12-30T21:08:17.603Z,-3.756,151.2407,2.74,4.5,mb,,82,1.017,0.66,us,us7000gaxm,2022-03-05T23:11:12.040Z,"113 km WNW of Rabaul, Papua New Guinea",earthquake,6.7,5.4,0.127,18,reviewed,us,us
2021-12-30T20:53:09.902Z,43.5805,-105.385,0,3.2,ml,,77,1.115,0.31,us,us7000g81z,2022-03-05T23:10:34.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5,1.3,0.05,52,reviewed,us,us
2021-12-30T20:47:46.467Z,54.5148,-161.8919,35,2.9,ml,,204,0.521,0.93,us,us7000gg9j,2022-03-05T23:11:15.040Z,"66 km SSE of King Cove, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2021-12-30T20:30:24.874Z,-6.0062,148.0673,72.79,4.8,mb,,38,4.46,0.91,us,us7000g81t,2022-03-05T23:10:57.040Z,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,5.8,7.2,0.071,63,reviewed,us,us
2021-12-30T20:11:30.840Z,65.4156,-153.3409,12.2,3.3,ml,,,,0.61,ak,ak021gqblfbq,2022-03-05T23:10:57.040Z,"64 km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-12-30T19:39:33.744Z,50.7238,156.4988,104.22,4.2,mb,,137,2.501,0.85,us,us7000gaxr,2022-03-05T23:11:12.040Z,"26 km ENE of Severo-Kuril’sk, Russia",earthquake,11.2,8,0.102,27,reviewed,us,us
2021-12-30T19:29:09.126Z,-29.0443,-176.0762,10,4.7,mb,,171,1.627,1.27,us,us7000gaxn,2022-03-05T23:11:12.040Z,"Kermadec Islands region",earthquake,10.3,1.8,0.159,15,reviewed,us,us
2021-12-30T19:21:07.158Z,37.0042,-97.9668,5,2.9,mb_lg,,64,0.218,0.36,us,us7000g816,2022-03-05T23:10:57.040Z,"6 km E of Manchester, Oklahoma",earthquake,1.4,1.8,0.054,92,reviewed,us,us
2021-12-30T19:19:29.687Z,-28.7732,-176.3468,10,5.1,mb,,40,1.461,1.06,us,us7000g81c,2022-03-05T23:10:57.040Z,"Kermadec Islands region",earthquake,5.4,1.8,0.064,79,reviewed,us,us
2021-12-30T19:19:16.109Z,33.1948,142.5877,10,4.5,mb,,46,2.328,0.74,us,us7000g81e,2022-03-05T23:10:57.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.8,0.078,48,reviewed,us,us
2021-12-30T18:31:32.862Z,0.1856,96.6595,10,4.6,mb,,114,1.439,0.85,us,us7000g80u,2022-03-05T23:10:57.040Z,"255 km S of Sinabang, Indonesia",earthquake,5.7,1.7,0.079,47,reviewed,us,us
2021-12-30T18:09:04.815Z,-20.0442,66.5114,10,4.7,mb,,83,2.969,1.04,us,us7000gaxf,2022-03-05T23:11:12.040Z,"Mauritius - Reunion region",earthquake,12.5,1.9,0.108,26,reviewed,us,us
2021-12-30T18:07:07.640Z,40.2729988,-121.4720001,7.57,2.93,md,27,62,0.2247,0.22,nc,nc73669281,2022-03-05T23:10:57.040Z,"12km SE of Mineral, CA",earthquake,0.49,2.1,0.22,23,reviewed,nc,nc
2021-12-30T18:01:07.292Z,-20.2668,66.5124,10,4.3,mb,,173,2.998,0.55,us,us7000gaxe,2022-03-05T23:11:12.040Z,"Mauritius - Reunion region",earthquake,12.9,1.9,0.218,6,reviewed,us,us
2021-12-30T16:37:35.047Z,-19.6455,-69.2265,102.07,4.9,mwr,,60,0.038,0.72,us,us7000g805,2025-12-22T22:24:01.789Z,"115 km ENE of Iquique, Chile",earthquake,5.1,3.9,0.05,39,reviewed,us,us
2021-12-30T16:32:57.058Z,12.3416,143.6779,20.11,4.3,mb,,141,1.698,0.85,us,us7000gaxb,2022-03-05T23:11:12.040Z,"148 km SW of Merizo Village, Guam",earthquake,8.3,6.9,0.133,20,reviewed,us,us
2021-12-30T16:23:12.690Z,-5.5025,154.2983,141.14,4.5,mb,,55,2.494,0.66,us,us7000gaxa,2022-03-05T23:11:11.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,8.4,6.1,0.056,103,reviewed,us,us
2021-12-30T16:09:36.142Z,-0.3514,98.7661,42.38,4.6,mb,,104,2.03,0.84,us,us7000g801,2022-03-05T23:10:56.040Z,"153 km W of Pariaman, Indonesia",earthquake,7.1,5.8,0.076,58,reviewed,us,us
2021-12-30T16:02:01.090Z,40.2835,-124.6963333,13.16,2.73,md,48,234,0.2706,0.22,nc,nc73669261,2022-03-05T23:10:56.040Z,"35km W of Petrolia, CA",earthquake,0.47,0.54,0.114,38,reviewed,nc,nc
2021-12-30T15:49:37.773Z,-30.0042,-176.5154,10,4.3,mb,,186,1.429,0.82,us,us7000gax8,2022-03-05T23:11:11.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.202,11,reviewed,us,us
2021-12-30T15:28:19.175Z,35.3652,-3.7794,10,4.3,mb,,230,4.196,0.46,us,us7000gax9,2022-03-05T23:11:11.040Z,"19 km NE of Al Hoceïma, Morocco",earthquake,4.5,2,0.239,5,reviewed,us,us
2021-12-30T15:16:18.693Z,59.0867,-149.9916,1.3,2.5,ml,,,,0.58,ak,ak021gq8nahn,2022-03-05T23:10:56.040Z,"90 km SE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-30T14:57:47.826Z,31.68339673,-104.4119406,6.131567383,2.9,ml,19,68,0.07716138404,0.3,tx,tx2021zojg,2022-03-05T23:10:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.071307009,1.053787064,0.1,13,reviewed,tx,tx
2021-12-30T14:56:26.741Z,-2.8413,128.8616,35,4.7,mb,,62,3.384,0.95,us,us7000g7zl,2022-03-05T23:10:56.040Z,"55 km N of Amahai, Indonesia",earthquake,7.3,1.9,0.081,47,reviewed,us,us
2021-12-30T14:27:17.675Z,-7.6509,127.662,172.32,4.5,mb,,57,3.618,1.07,us,us7000g7ze,2022-03-05T23:10:56.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,8.4,7.3,0.091,35,reviewed,us,us
