time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-30T23:10:04.620Z,63.197,-24.378,5,4.6,mb,,,,1.3,us,usp0004gc5,2014-11-07T00:47:19.549Z,"120 km SW of Grindavík, Iceland",earthquake,,,,9,reviewed,us,us
1990-10-30T23:08:59.810Z,-40.085,78.294,10,4.9,ms,,,,0.5,us,usp0004gc4,2014-11-07T00:47:19.546Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1990-10-30T22:10:29.490Z,59.8632,-153.4287,131.3,2.7,ml,,,,0.2,ak,ak990dxgzwdh,2020-09-14T18:37:40.137Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1990-10-30T21:43:36.900Z,59.3425,-150.5545,19.2,2.6,ml,,,,0.18,ak,ak990dxgljyy,2020-09-14T18:37:40.575Z,"47 km SE of Halibut Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-10-30T21:41:08.610Z,60.0688,-152.0453,66.9,2.8,ml,,,,0.28,ak,ak990dxgl2ct,2020-09-14T18:37:40.976Z,"21 km W of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1990-10-30T21:23:36.780Z,63.224,-24.405,5,4.7,mb,,,,1.1,us,usp0004gc0,2014-11-07T00:47:19.534Z,"119 km SW of Grindavík, Iceland",earthquake,,,,15,reviewed,us,us
1990-10-30T20:40:09.020Z,51.197,15.973,10,3.4,ml,,,,1,us,usp0004gbz,2014-11-07T00:47:19.532Z,"7 km E of Zagrodno, Poland",earthquake,,,,,reviewed,us,grf
1990-10-30T20:08:56.580Z,38.07,21.749,10,3.2,ml,,,,1.4,us,usp0004gby,2014-11-07T00:47:19.530Z,"5 km SW of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1990-10-30T19:41:52.870Z,44.612,12.595,10,2.9,ml,,,,1.2,us,usp0004gbx,2014-11-07T00:47:19.528Z,"27 km ENE of Marina Romea, Italy",earthquake,,,,,reviewed,us,vie
1990-10-30T19:15:49.920Z,63.234,-24.308,5,4.8,mb,,,,1.1,us,usp0004gbw,2014-11-07T00:47:19.521Z,"114 km SW of Grindavík, Iceland",earthquake,,,,37,reviewed,us,us
1990-10-30T19:09:34.000Z,12.566,48.253,10,4.7,mb,,,,1.2,us,usp0004gbv,2014-11-07T00:47:19.519Z,"155 km N of Las Khorey, Somalia",earthquake,,,,4,reviewed,us,us
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"25 km SE of Tateyama, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-30T17:22:25.780Z,61.6007,-149.837,38.4,2.9,ml,,,,0.34,ak,ak990dxe3anm,2020-09-14T18:37:41.988Z,"3 km SSW of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-10-30T17:11:32.720Z,37.788,20.611,10,3.7,ml,,,,1.3,us,usp0004gbr,2014-11-07T00:47:19.509Z,"13 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1990-10-30T15:47:30.560Z,63.303,-24.148,5,4.7,mb,,,,0.6,us,usp0004gbp,2014-11-07T00:47:19.505Z,"103 km SW of Grindavík, Iceland",earthquake,,,,8,reviewed,us,us
1990-10-30T14:40:02.010Z,39.521,26.162,6.3,3.7,md,,,,1.2,us,usp0004gbn,2014-11-07T00:47:19.503Z,"15 km WNW of Behram, Turkey",earthquake,,4.4,,,reviewed,us,isk
