time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-29T23:51:42.310Z,-15.326,-172.027,10,4.9,mb,77,48.2,,0.85,us,usp000h21k,2014-11-07T01:39:45.998Z,"148 km SSW of Matavai, Samoa",earthquake,,,,24,reviewed,us,us
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,311,23,,0.94,us,usp000h21j,2022-05-02T22:17:24.199Z,"134 km E of Hihifo, Tonga",earthquake,,,,171,reviewed,us,us
2009-09-29T23:38:38.410Z,-6.946,125.527,531.8,4.5,mb,39,88.5,,0.96,us,usp000h21h,2014-11-07T01:39:45.961Z,"176 km N of Metinaro, Timor Leste",earthquake,,8.8,,15,reviewed,us,us
2009-09-29T23:37:40.470Z,-16.191,-172.51,10,4.5,mb,15,113.4,,1.01,us,usp000h21g,2014-11-07T01:39:45.959Z,"140 km E of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T23:36:33.470Z,-15.113,-172.112,10,4.8,mb,28,63.5,,1.03,us,usp000h21f,2014-11-07T01:39:45.956Z,"128 km SSW of Lotofag?, Samoa",earthquake,,,,7,reviewed,us,us
2009-09-29T23:32:56.820Z,-15.546,-173.334,10,5.3,mb,217,61.3,,0.89,us,usp000h21e,2014-11-07T01:39:45.940Z,"67 km NE of Hihifo, Tonga",earthquake,,,,113,reviewed,us,us
2009-09-29T23:31:23.650Z,-15.021,-172.514,10,4.8,mb,18,78.4,,0.94,us,usp000h21d,2014-11-07T01:39:45.938Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2009-09-29T23:31:06.806Z,59.745,-152.8882,99.5,2.6,ml,,,,0.9,ak,ak009ci820yg,2019-02-13T12:39:41.418Z,"59 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-09-29T23:11:51.160Z,-15.606,-173.372,10,5.5,mb,184,39.6,,0.99,us,usp000h21b,2022-05-02T22:17:22.769Z,"59 km NE of Hihifo, Tonga",earthquake,,,,99,reviewed,us,us
2009-09-29T22:54:07.480Z,37.003,-104.805,5,3.5,mwr,43,56.2,,0.88,us,usp000h21a,2022-07-15T18:22:30.386Z,"14 km SSW of Segundo, Colorado",earthquake,,,,,reviewed,us,slm
2009-09-29T22:43:24.510Z,27.785,127.926,10,5,mb,28,108.2,,1.34,us,usp000h219,2014-11-07T01:39:45.908Z,"129 km N of Nago, Japan",earthquake,,,,15,reviewed,us,us
2009-09-29T22:41:44.220Z,-15.107,-173.504,10,4.9,mb,50,123.8,,0.84,us,usp000h218,2014-11-07T01:39:45.903Z,"98 km NNE of Hihifo, Tonga",earthquake,,,,24,reviewed,us,us
2009-09-29T22:36:17.600Z,27.783,127.761,10,5.4,mwr,135,100.6,,0.97,us,usp000h217,2022-05-02T22:32:46.122Z,"131 km N of Nago, Japan",earthquake,,,,,reviewed,us,nied
2009-09-29T22:10:05.040Z,-15.173,-173.097,10,4.9,mb,60,120.9,,0.74,us,usp000h216,2014-11-07T01:39:45.887Z,"114 km NE of Hihifo, Tonga",earthquake,,,,23,reviewed,us,us
2009-09-29T22:08:30.100Z,-15.375,-173.359,10,5.1,mb,115,58.1,,0.93,us,usp000h215,2014-11-07T01:39:45.878Z,"79 km NE of Hihifo, Tonga",earthquake,,,,60,reviewed,us,us
2009-09-29T22:04:28.120Z,52.111,-166.495,32.1,2.6,ml,8,294.8,,,us,usp000h214,2019-02-13T12:40:03.976Z,"185 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-29T21:55:16.930Z,-15.13,-173.217,10,4.3,mb,17,129.8,,0.79,us,usp000h213,2014-11-07T01:39:45.874Z,"Tonga",earthquake,,,,1,reviewed,us,us
2009-09-29T21:52:25.830Z,-15.901,-172.863,10,4.6,mb,26,60.9,,1,us,usp000h212,2014-11-07T01:39:45.872Z,"100 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-29T21:50:59.950Z,-16.192,-172.592,10,4.9,mb,83,44.8,,0.87,us,usp000h211,2014-11-07T01:39:45.865Z,"131 km ESE of Hihifo, Tonga",earthquake,,,,35,reviewed,us,us
2009-09-29T21:47:42.970Z,32.703,-7.26,17,3.8,ml,13,99.4,,,us,usp000h210,2014-11-07T01:39:45.862Z,"38 km WSW of Khouribga, Morocco",earthquake,,,,,reviewed,cnrm,cnrm
2009-09-29T21:40:01.610Z,-14.926,-172.205,10,4.2,mb,12,124.3,,1.19,us,usp000h20z,2014-11-07T01:39:45.861Z,"112 km SSW of Lotofagā, Samoa",earthquake,,,,1,reviewed,us,us
2009-09-29T21:37:10.790Z,18.366,-64.479,92.8,3.4,md,5,324.4,,,us,usp000h20y,2014-11-07T01:39:45.859Z,"33 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-29T21:31:13.040Z,-15.913,-173.243,10,4.6,mb,26,62.6,,0.65,us,usp000h20x,2014-11-07T01:39:45.857Z,"59 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-29T21:29:01.300Z,-16.296,-172.628,10,4.9,mb,54,67.1,,1.22,us,usp000h20w,2014-11-07T01:39:45.852Z,"130 km ESE of Hihifo, Tonga",earthquake,,,,27,reviewed,us,us
