time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-11-29T23:34:22.100Z,63.074,-150.866,144,3.3,mb,,,,,us,usp000149c,2014-11-06T23:22:07.871Z,"64 km N of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1979-11-29T23:27:35.600Z,7.562,94.394,128,4.3,mb,,,,,us,usp000149b,2014-11-06T23:22:07.869Z,"211 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T23:26:28.700Z,-24.527,-176.006,44,5.3,mb,,,,,us,usp000149a,2014-11-06T23:22:07.868Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-29T20:12:41.600Z,42.2,141.167,130,4.2,mb,,,,,us,usp0001497,2014-11-06T23:22:07.862Z,"19 km SE of Muroran, Japan",earthquake,,,,,reviewed,us,us
1979-11-29T19:36:33.400Z,-24.753,-175.889,33,4.9,ms,,,,,us,usp0001496,2014-11-06T23:22:07.862Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1979-11-29T19:33:22.100Z,43.865,16.807,10,3.7,ml,,,,,us,usp0001495,2014-11-06T23:22:07.859Z,"11 km NNW of Orguz, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1979-11-29T17:44:22.430Z,19.3186667,-155.8341667,8.199,2.86,ml,30,168,,0.11,hv,hv19794539,2020-03-31T17:15:20.550Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.47,0.09,1,reviewed,hv,hv
1979-11-29T17:08:23.700Z,22.438,143.308,130,5.3,mb,,,,,us,usp0001494,2022-04-27T14:49:55.247Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-29T16:19:07.100Z,49.388,-123.955,69,3.8,mb,,,,,us,usp0001493,2014-11-06T23:22:07.856Z,"11 km SSW of Welcome Beach, Canada",earthquake,,,,,reviewed,o,us
1979-11-29T15:38:48.100Z,16.256,-46.157,10,4.8,mb,,,,,us,usp0001492,2014-11-06T23:22:07.856Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-29T15:09:41.100Z,35.6305,-118.3971667,2.18,2.75,ml,24,67,0.0704,0.32,ci,ci3354239,2016-04-02T10:52:35.206Z,"7km ENE of Lake Isabella, CA",earthquake,0.49,1.32,0.102,11,reviewed,ci,ci
1979-11-29T15:00:00.100Z,36.994,-116.024,0,3.8,mb,,,,,us,usp0001490,2016-04-01T21:49:14.309Z,"56 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-11-29T14:15:35.580Z,19.3111667,-155.226,8.78,2.85,ml,43,80,,0.1,hv,hv19794537,2020-03-31T17:15:20.220Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.38,0.03,2,reviewed,hv,hv
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,,,,,us,usp000148z,2014-11-06T23:22:07.852Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-11-29T10:19:47.400Z,-28.462,-177.172,49,5.1,mb,,,,,us,usp000148y,2014-11-06T23:22:07.850Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
