time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T23:20:32.900Z,36.2665,-97.3431,7.844,2.6,ml,,75,,0.42,us,us10007nu4,2017-03-23T22:52:10.040Z,"5 km WSW of Perry, Oklahoma",earthquake,1,5.9,,,reviewed,tul,tul
2016-12-30T23:03:11.800Z,19.4661,-65.0335,36,3.5,Md,12,313.2,1.17499639,0.27,pr,pr16365005,2017-03-23T22:52:10.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,18.5,0,8,reviewed,pr,pr
2016-12-30T22:17:20.440Z,43.98,-105.4426,0,3.2,ml,,93,1.024,1.21,us,us10007trc,2017-03-23T22:52:10.040Z,"25 km N of Wright, Wyoming",mining explosion,5.8,2,0.055,54,reviewed,us,us
2016-12-30T22:04:40.310Z,-32.9441,-179.8061,104.49,4.6,mb,,157,4.859,0.52,us,us10007tr8,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,17.1,16.8,0.314,3,reviewed,us,us
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,,63,1.111,0.97,us,us10007ntq,2017-03-23T22:52:10.040Z,"120 km ESE of Yigo Village, Guam",earthquake,6.7,1.9,0.054,107,reviewed,us,us
2016-12-30T20:17:57.430Z,27.2869,53.2217,10,4.2,mb,,113,3.553,0.72,us,us10007tr6,2017-03-23T22:52:10.040Z,"44 km SE of Mohr, Iran",earthquake,6.4,1.9,0.124,18,reviewed,us,us
2016-12-30T20:13:47.390Z,36.2658,-97.3605,6.47,2.7,ml,,70,0.301,0.22,us,us20008fr2,2017-03-23T22:52:10.040Z,"7 km WSW of Perry, Oklahoma",earthquake,0.7,5,0.049,54,reviewed,us,us
2016-12-30T20:12:44.900Z,36.2667,-97.3454,6.352,3.1,ml,,48,,0.21,us,us10007ntg,2017-03-23T22:52:10.040Z,"5 km WSW of Perry, Oklahoma",earthquake,1,1.3,,,reviewed,tul,tul
2016-12-30T20:11:33.690Z,36.4691,-98.7922,13.11,2.6,mb_lg,,84,0.041,0.4,us,us10007nte,2017-03-23T22:52:10.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,3.1,5.9,0.124,17,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2022-05-03T19:38:28.321Z,"42 km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
