time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-29T23:41:42.170Z,40.3106667,-124.5976667,16.759,2.64,md,10,265,0.2586,0.04,nc,nc10086835,2016-12-06T08:55:34.584Z,"40 km SW of Ferndale, California",earthquake,1.08,0.4,0.09,8,reviewed,nc,nc
1986-09-29T23:35:36.270Z,37.5155,-118.422,7.244,2.51,md,44,49,0.03694,0.06,nc,nc84142,2016-12-06T08:55:29.530Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.48,0.3,34,reviewed,nc,nc
1986-09-29T23:14:30.780Z,33.959,-116.563,8.606,2.59,mc,0,27.2,,0.171,ci,ci710010,2016-02-03T22:51:26.520Z,"6km W of Desert Hot Springs, CA",earthquake,,0.117,,48,reviewed,ci,ci
1986-09-29T21:35:46.190Z,44.272,17.794,10,2.8,ml,,,,1.2,us,usp0002yh2,2014-11-07T00:39:03.823Z,"9 km NW of Lokvine, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1986-09-29T21:12:01.200Z,36.849,-120.7671667,4.246,3.11,md,5,234,0.4468,0.03,nc,nc1144109,2016-12-06T08:54:49.937Z,"16 km SW of South Dos Palos, California",earthquake,3.81,7.19,,1,reviewed,nc,nc
1986-09-29T21:06:31.490Z,32.94,-117.747,5.361,2.66,mc,0,191.2,,0.201,ci,ci710003,2016-02-04T03:26:11.650Z,"44km WSW of Encinitas, CA",earthquake,,,,22,reviewed,ci,ci
1986-09-29T20:54:42.510Z,-7.668,119.491,286.9,4.4,mb,,,,0.9,us,usp0002yh1,2014-11-07T00:39:03.821Z,"101 km NNW of Labuan Bajo, Indonesia",earthquake,,13.7,,1,reviewed,us,us
1986-09-29T20:38:23.300Z,-5.434,150.841,171.1,4.1,mb,,,,0.7,us,usp0002yh0,2014-11-07T00:39:03.820Z,"79 km E of Kimbe, Papua New Guinea",earthquake,,13.2,,1,reviewed,us,us
1986-09-29T19:16:01.540Z,32.961,-117.718,5.622,2.53,mc,0,188.9,,0.326,ci,ci710000,2016-02-04T04:43:50.110Z,"41km WSW of Encinitas, CA",earthquake,,,,15,reviewed,ci,ci
1986-09-29T16:06:22.120Z,10.72,57.002,10,4.7,mb,,,,1,us,usp0002ygu,2014-11-07T00:39:03.806Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,,,,0.9,us,usp0002ygt,2014-11-07T00:39:03.800Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
1986-09-29T15:20:18.630Z,37.6056667,-118.4635,5.606,3.23,md,44,52,0.05946,0.05,nc,nc84119,2016-12-06T08:53:42.400Z,"19 km ENE of Sunny Slopes, California",earthquake,0.18,0.6,0.17,43,reviewed,nc,nc
1986-09-29T14:38:43.100Z,9.722,57.857,10,4.7,mb,,,,1.4,us,usp0002ygr,2014-11-07T00:39:03.793Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1986-09-29T14:17:44.090Z,-6.986,129.857,149.5,4,mb,,,,1.5,us,usp0002ygp,2014-11-07T00:39:03.788Z,"Banda Sea",earthquake,,37.9,,1,reviewed,us,us
1986-09-29T14:00:26.580Z,34.024,-117.237,15.7,3.23,ml,0,49.1,,0.07,ci,ci608277,2016-02-04T02:08:22.110Z,"4km SE of Loma Linda, CA",earthquake,,0.099,,8,reviewed,ci,ci
1986-09-29T12:43:25.820Z,53.311,159.213,33,4.5,mb,,,,0.6,us,usp0002ygn,2014-11-07T00:39:03.787Z,"47 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,,,,1,us,usp0002ygm,2014-11-07T00:39:03.777Z,"110 km SSW of Atka, Alaska",earthquake,,,,42,reviewed,us,us
1986-09-29T10:44:26.950Z,38.8185,-122.7953333,3.058,2.62,md,15,54,0.01081,0.01,nc,nc84060,2016-12-06T08:53:03.487Z,"6 km W of Cobb, California",earthquake,0.23,0.36,0.11,16,reviewed,nc,nc
1986-09-29T10:41:23.460Z,-24.888,179.962,491.5,4.8,mb,,,,1.2,us,usp0002ygk,2014-11-07T00:39:03.772Z,"south of the Fiji Islands",earthquake,,12.9,,14,reviewed,us,us
1986-09-29T10:03:03.110Z,32.923,-117.722,5.243,2.86,mc,0,215.8,,0.261,ci,ci709965,2016-02-04T02:47:19.500Z,"42km WSW of Encinitas, CA",earthquake,,,,11,reviewed,ci,ci
1986-09-29T09:38:27.940Z,33.183,-115.61,0.078,2.68,mc,0,59.8,,0.141,ci,ci608271,2016-02-04T03:26:11.120Z,"11km SW of Niland, CA",earthquake,,0.547,,28,reviewed,ci,ci
1986-09-29T07:10:37.560Z,10.633,57.068,10,5.2,mw,,,,1.1,us,usp0002ygh,2025-12-19T21:17:39.748Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-29T06:31:31.980Z,-14.932,167.255,120.3,5.4,mw,,,,0.9,us,usp0002ygg,2025-12-19T21:17:38.875Z,"23 km ENE of Port-Olry, Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1986-09-29T06:17:31.910Z,37.512,-118.4348333,8.564,3.33,md,46,87,0.03694,0.05,nc,nc84101,2016-12-06T08:52:19.220Z,"14 km NE of Mesa, California",earthquake,0.19,0.5,0.2,44,reviewed,nc,nc
1986-09-29T05:48:06.290Z,13.823,-92.032,55.3,4.3,mb,,,,1.4,us,usp0002yge,2014-11-07T00:39:03.746Z,"53 km SSW of Champerico, Guatemala",earthquake,,19,,3,reviewed,us,us
1986-09-29T01:47:57.300Z,38.803,-122.7988333,1.378,2.83,md,29,53,0.005405,0.04,nc,nc84036,2016-12-06T08:51:07.117Z,"6 km WSW of Cobb, California",earthquake,0.13,0.22,0.11,26,reviewed,nc,nc
1986-09-29T01:33:31.220Z,56.483,-5.857,10,4.2,ml,,,,0.7,us,usp0002ygb,2014-11-07T00:39:03.738Z,"6 km NW of Isle Of Mull, United Kingdom",earthquake,,,,,reviewed,us,bgs
1986-09-29T01:04:10.790Z,-11.185,164.732,33,4.5,mb,,,,1.3,us,usp0002yg9,2014-11-07T00:39:03.735Z,"127 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-09-29T00:37:00.530Z,-33.437,-72.256,40,4.6,mb,,,,0.8,us,usp0002yg8,2014-11-07T00:39:03.732Z,"61 km WNW of Cartagena, Chile",earthquake,,13.4,,3,reviewed,us,us
1986-09-29T00:29:41.100Z,-33.424,-72.099,45.7,4.7,mb,,,,1,us,usp0002yg7,2014-11-07T00:39:03.728Z,"47 km WNW of Cartagena, Chile",earthquake,,8.9,,5,reviewed,us,us
1986-09-29T00:02:21.810Z,40.588,23.155,10,2.8,ml,,,,0.8,us,usp0002yg6,2014-11-07T00:39:03.726Z,"4 km NNW of Peristerá, Greece",earthquake,,,,,reviewed,us,the
1986-09-28T21:37:49.230Z,10.636,57.063,10,4.6,mb,,,,1.3,us,usp0002yg3,2014-11-07T00:39:03.721Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1986-09-28T20:25:48.070Z,24.015,122.504,26.6,4.5,mb,,,,1.5,us,usp0002yg2,2014-11-07T00:39:03.718Z,"70 km SW of Yonakuni, Japan",earthquake,,11.9,,3,reviewed,us,us
