time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-30T23:41:04.400Z,17.149,-94.639,142.2,4,md,6,,,,us,usp000avjv,2014-11-07T01:14:33.332Z,"11 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T23:07:25.650Z,40.22,-107.807,0,3,ml,15,,,0.52,rusms,rusms00002943,2022-06-09T21:12:16.112Z,"22 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,us,usp000avju,2014-11-07T01:14:33.329Z,"125 km W of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-30T21:53:23.900Z,43.602,-105.288,0,3.1,ml,12,,,0.74,rusms,rusms00002942,2022-06-09T21:12:16.109Z,"23 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-12-30T21:49:24.400Z,-32.667,-71.748,26.7,2.6,ml,13,,,,us,usp000avjt,2014-11-07T01:14:33.327Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T21:30:56.300Z,16.97,-100.148,4.7,4,md,15,,,,us,usp000avjs,2014-11-07T01:14:33.325Z,"2 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T21:01:34.100Z,43.786,-105.355,0,3.2,ml,14,,,0.45,rusms,rusms00002941,2022-06-09T21:12:16.107Z,"11 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-12-30T20:15:31.280Z,36.755,71.271,113.6,3.8,mb,19,,,1.23,us,usp000avjr,2014-11-07T01:14:33.323Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,14.6,,4,reviewed,us,us
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,us,usp000avjq,2014-11-07T01:14:33.319Z,"227 km SSW of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-30T19:14:41.500Z,-31.987,-71.493,62,3.9,md,18,,,,us,usp000avjp,2014-11-07T01:14:33.317Z,"49 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"46 km N of Thang, India",earthquake,,,,1,reviewed,us,us
2001-12-30T17:11:32.426Z,54.0608,-162.4521,4.9,2.5,ml,,,,0.45,ak,ak001gq9t4ey,2020-02-20T21:15:43.245Z,"108 km SE of False Pass, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2001-12-30T16:43:59.600Z,16.238,-94.314,86.3,4.1,md,12,,,,us,usp000avjj,2014-11-07T01:14:33.309Z,"13 km WSW of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T16:36:47.928Z,61.997,-149.1465,43,2.5,ml,,,,0.61,ak,ak001gq9d2wo,2020-02-20T21:15:48.128Z,"28 km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
