time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-29T22:35:36.650Z,51.85,175.076,46.9,4.5,mb,,,,0.9,us,usp00029mb,2014-11-07T00:35:45.398Z,"169 km SE of Attu Station, Alaska",earthquake,,6.4,,7,reviewed,us,us
1984-11-29T21:52:20.000Z,46.548,2.925,10,2.6,ml,,,,0.9,us,usp00029m9,2014-11-07T00:35:45.394Z,"9 km NNW of Buxières-les-Mines, France",earthquake,,,,,reviewed,us,ldg
1984-11-29T20:39:06.820Z,37.416,-118.6466667,1.924,2.89,md,28,188,0.02883,0.05,nc,nc33109,2018-07-12T12:37:54.873Z,"5 km W of Round Valley, California",earthquake,0.4,0.51,0.24,27,reviewed,nc,nc
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2025-12-19T21:23:19.217Z,"38 km SSE of Molina, Chile",earthquake,,2.5,,,reviewed,us,hrv
1984-11-29T18:01:39.150Z,29.26,139.579,415.9,4,mb,,,,0.7,us,usp00029m5,2014-11-07T00:35:45.379Z,"Izu Islands, Japan region",earthquake,,4.2,,10,reviewed,us,us
1984-11-29T17:50:13.540Z,37.4481667,-118.6531667,1.295,3,md,27,244,0.218,0.06,nc,nc33099,2016-12-02T05:04:31.619Z,"6 km S of Swall Meadows, California",earthquake,0.68,2.29,0.17,28,reviewed,nc,nc
1984-11-29T17:01:30.760Z,31.933,-116.08,5.936,3.15,mc,0,294.4,,0.297,ci,ci55374,2016-02-02T20:37:16.970Z,"52km E of Ensenada, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1984-11-29T16:50:19.580Z,-20.156,-178.034,567.7,5.1,mb,,,,1.1,us,usp00029m3,2014-11-07T00:35:45.349Z,"Fiji region",earthquake,,5.3,,20,reviewed,us,us
1984-11-29T16:24:16.670Z,-22.765,172.137,48.6,5,mb,,,,1,us,usp00029m2,2014-11-07T00:35:45.343Z,"southeast of the Loyalty Islands",earthquake,,5.1,,12,reviewed,us,us
