time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-30T22:47:11.760Z,46.2105,-122.195,-0.897,4.7,md,18,53,0.03339,0.24,uw,uw10079448,2016-07-24T21:25:10.250Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.04,1,reviewed,uw,uw
1980-03-30T21:30:48.900Z,-13.883,171.886,591,4.2,mb,,,,,us,usp00016c3,2014-11-06T23:24:19.795Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1980-03-30T21:23:19.100Z,47.912,-27.533,10,4.2,mb,,,,,us,usp00016c2,2014-11-06T23:24:19.794Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-30T21:11:46.500Z,-19.98,168.782,33,5.2,ms,,,,,us,usp00016c1,2025-12-19T22:00:12.636Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-03-30T18:45:40.800Z,26.694,127.325,33,4.6,mb,,,,,us,usp00016c0,2014-11-06T23:24:19.791Z,"57 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1980-03-30T17:55:10.050Z,46.2083333,-122.183,-0.787,4.6,md,18,58,0.03993,0.25,uw,uw10079418,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.728,1.05,0.04,1,reviewed,uw,uw
1980-03-30T16:18:19.900Z,47.295,-27.517,10,4.5,mb,,,,,us,usp00016by,2014-11-06T23:24:19.788Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-30T13:49:37.400Z,43.43,-127.123,15,5.2,mb,,,,,us,usp00016bx,2025-12-19T22:00:11.902Z,"223 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1980-03-30T13:32:25.330Z,46.2103333,-122.1931667,-0.907,4.6,md,16,54,0.03441,0.21,uw,uw10079343,2016-07-24T21:25:09.550Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
1980-03-30T13:31:53.000Z,17.164,81.967,33,4.5,mb,,,,,us,usp00016bv,2020-08-26T20:56:37.442Z,"16 km SE of Gokavaram, India",earthquake,,,,,reviewed,us,us
1980-03-30T13:02:41.900Z,-5.844,127.975,362,4.5,mb,,,,,us,usp00016bu,2014-11-06T23:24:19.782Z,"238 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-30T12:39:57.680Z,46.2095,-122.1765,-0.887,4.1,md,15,61,0.04455,0.19,uw,uw10079318,2016-07-24T21:25:09.240Z,"39 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
1980-03-30T11:38:56.300Z,52.656,-166.525,31,4.8,mb,,,,,us,usp00016bs,2014-11-06T23:24:19.779Z,"135 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
