time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2025-12-22T16:00:54.096Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-30T22:50:42.780Z,38.988,142.494,10,4.7,mb,68,130.4,,0.73,us,usp000hyyp,2014-11-07T01:44:22.647Z,"62 km ESE of Kamaishi, Japan",earthquake,,,,22,reviewed,us,us
2011-03-30T22:33:57.180Z,51.382,-176.06,25.6,3.8,ml,36,140,,,us,usp000hyyn,2018-07-06T23:01:47.307Z,"67 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-30T22:33:08.780Z,36.248,137.772,10,4.4,mb,26,78.6,,1.03,us,usp000hyym,2014-11-07T01:44:22.641Z,"12 km WSW of Toyoshina, Japan",earthquake,,,,7,reviewed,us,us
2011-03-30T22:26:37.340Z,15.26,-87.65,37,4.5,mb,37,119.1,,1.32,us,usp000hyyk,2022-07-19T10:49:40.907Z,"5 km W of Mojimán, Honduras",earthquake,,16.6,,19,reviewed,us,us
2011-03-30T21:42:14.620Z,36.193,142.449,35,4.6,mb,45,68.5,,1.06,us,usp000hyyj,2014-11-07T01:44:22.631Z,"154 km ENE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
2011-03-30T21:19:24.800Z,35.685,143.466,25.6,4.8,mb,69,126.4,,0.61,us,usp000hyyh,2014-11-07T01:44:22.626Z,"238 km E of Hasaki, Japan",earthquake,,11.5,,23,reviewed,us,us
2011-03-30T21:05:37.990Z,36.076,142.361,35,4.6,mb,58,118.7,,0.9,us,usp000hyyg,2014-11-07T01:44:22.621Z,"143 km ENE of Hasaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-30T20:00:24.090Z,35.918,141.06,32.8,4.5,mb,44,127,,0.97,us,usp000hyyf,2014-11-07T01:44:22.618Z,"28 km NE of Hasaki, Japan",earthquake,,15.7,,12,reviewed,us,us
2011-03-30T19:27:13.280Z,38.106,144.479,35,4.3,mb,19,102.1,,0.92,us,usp000hyye,2014-11-07T01:44:22.615Z,"261 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-30T18:58:11.240Z,39.452,143.741,12.4,4.4,mb,31,143.1,,0.68,us,usp000hyyd,2014-11-07T01:44:22.587Z,"154 km E of Yamada, Japan",earthquake,,18.9,,8,reviewed,us,us
2011-03-30T18:11:54.570Z,37.714,143.505,13.9,4.6,mb,54,128.1,,0.79,us,usp000hyyc,2014-11-07T01:44:22.566Z,"208 km ESE of Ishinomaki, Japan",earthquake,,17.5,,19,reviewed,us,us
