time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-05-30T23:43:51.820Z,27.141,95.659,33,4.9,mb,,,,1.5,us,usp0006ybu,2014-11-07T00:58:01.313Z,"15 km S of Margherita, India",earthquake,,,,2,reviewed,us,us
1995-05-30T23:35:32.610Z,39.978,21.757,5,2.9,md,,,,1,us,usp0006ybt,2014-11-07T00:58:01.312Z,"7 km NW of Deskáti, Greece",earthquake,,,,,reviewed,us,ath
1995-05-30T23:29:21.490Z,59.7328,-152.5935,89.4,2.7,ml,,,,0.28,ak,ak9956wghaet,2020-09-14T21:01:03.965Z,"43 km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1995-05-30T22:28:16.260Z,40.109,21.583,10,2.9,md,,,,1.5,us,usp0006ybr,2014-11-07T00:58:01.307Z,"13 km ENE of Grevená, Greece",earthquake,,,,,reviewed,us,ath
1995-05-30T22:05:32.990Z,36.892,-121.622,-0.132,2.54,md,25,69,0.02523,0.18,nc,nc30074095,2016-12-23T11:33:03.242Z,"1 km ENE of Aromas, California",quarry blast,0.24,0.68,0.22,22,reviewed,nc,nc
1995-05-30T21:56:14.400Z,39.998,21.656,5,2.9,md,,,,0.8,us,usp0006ybq,2014-11-07T00:58:01.306Z,"15 km WNW of Deskáti, Greece",earthquake,,,,,reviewed,us,ath
1995-05-30T21:53:02.180Z,4.403,126.827,33,4,mb,,,,0.8,us,usp0006ybp,2014-11-07T00:58:01.305Z,"187 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1995-05-30T21:45:32.460Z,38.8071667,-122.81,3.921,2.64,md,42,33,0.05135,0.09,nc,nc30074094,2016-12-23T11:32:45.670Z,"7 km WSW of Cobb, California",earthquake,0.15,0.41,0.1,44,reviewed,nc,nc
1995-05-30T21:00:47.540Z,52.886,143.183,33,4,mb,,,,1.3,us,usp0006ybn,2014-11-07T00:58:01.301Z,"58 km SSE of Tungor, Russia",earthquake,,,,16,reviewed,us,us
1995-05-30T20:57:43.110Z,-23.142,-175.92,10,4.5,mb,,,,1,us,usp0006ybm,2014-11-07T00:58:01.298Z,"223 km SSW of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
