time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-03-30T23:34:54.220Z,33.699,-116.828,13.92,2.97,ml,0,60.1,,0.3,ci,ci3002547,2016-01-29T21:24:12.250Z,"8km SE of Valle Vista, CA",earthquake,,0.275,,6,reviewed,ci,ci
1976-03-30T22:58:37.700Z,-15.489,-172.436,33,5.1,mb,,,,,us,usp0000fq9,2014-11-06T23:21:34.691Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-03-30T11:23:21.700Z,35.589,140.16,77,4.4,mb,,,,,us,usp0000fq7,2014-11-06T23:21:34.690Z,"4 km ESE of Chiba, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T11:01:49.500Z,-6.06,154.877,71,4.8,mb,,,,,us,usp0000fq6,2014-11-06T23:21:34.690Z,"73 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-30T10:23:05.000Z,38.823,24.755,33,3.2,ml,,,,,us,usp0000fq5,2014-11-06T23:21:34.689Z,"18 km ESE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1976-03-30T09:50:45.900Z,39.353,144.056,33,4.6,mb,,,,,us,usp0000fq4,2014-11-06T23:21:34.688Z,"181 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:27:01.000Z,36.615,-102.083,5,2.7,lg,,,,,us,usp0000fq3,2014-11-06T23:21:34.688Z,"26 km SE of Keyes, Oklahoma",earthquake,,,,,reviewed,us,tul
1976-03-30T09:25:00.300Z,39.449,143.386,46,4.9,mb,,,,,us,usp0000fq2,2014-11-06T23:21:34.687Z,"123 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:09:21.100Z,39.512,143.341,49,5,mb,,,,,us,usp0000fq1,2025-12-19T20:22:09.249Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T08:07:07.100Z,12.243,143.773,33,5.1,mb,,,,,us,usp0000fq0,2014-11-06T23:21:34.686Z,"149 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-03-30T07:05:30.400Z,39.171,144.361,33,4.4,mb,,,,,us,usp0000fpz,2014-11-06T23:21:34.685Z,"210 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T06:48:10.800Z,24.265,94.266,56,4.6,mb,,,,,us,usp0000fpy,2014-11-06T23:21:34.685Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,us
1976-03-30T06:04:14.500Z,39.502,143.335,40,5.3,mb,,,,,us,usp0000fpx,2025-12-19T20:22:08.502Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
