time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T23:40:17.050Z,34.905,72.113,33,3.8,mb,,,,0.4,us,usp00079wq,2014-11-07T00:59:31.075Z,"10 km SSE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,2,reviewed,us,us
1995-12-30T23:19:36.080Z,27.958,130.181,23.4,3.4,mb,,,,1,us,usp00079wp,2014-11-07T00:59:31.074Z,"82 km ESE of Naze, Japan",earthquake,,9.9,,2,reviewed,us,us
1995-12-30T23:04:16.350Z,34.224,-118.587,17.352,2.88,ml,0,35.3,,0.289,ci,ci3248081,2016-02-13T02:14:27.180Z,"3km NNE of Canoga Park, California",earthquake,,0.284,,42,reviewed,ci,ci
1995-12-30T22:46:46.380Z,43.135,13.565,10,3.7,ml,,,,1.1,us,usp00079wn,2014-11-07T00:59:31.069Z,"1 km W of Magliano di Tenna, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-30T21:31:52.780Z,41.408,23.114,5,2.7,ml,,,,0.4,us,usp00079wj,2014-11-07T00:59:31.065Z,"4 km N of Kolarovo, Bulgaria",earthquake,,,,,reviewed,us,the
1995-12-30T21:28:25.670Z,39.391,29.168,5,3.4,md,,,,0.5,us,usp00079wh,2014-11-07T00:59:31.063Z,"9 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,us,usp00079wg,2022-04-29T19:51:40.841Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-30T20:23:17.760Z,38.7016667,-119.6415,1.883,2.53,md,20,226,0.7351,0.03,nc,nc30093101,2016-12-24T04:18:52.379Z,"8 km W of Topaz Lake, Nevada",earthquake,0.85,3.53,0.07,15,reviewed,nc,nc
1995-12-30T20:11:36.220Z,38.6966667,-119.6645,1.823,2.91,md,24,198,0.7216,0.03,nc,nc30093099,2016-12-24T04:18:39.412Z,"10 km E of Markleeville, California",earthquake,0.8,3.62,0.09,24,reviewed,nc,nc
1995-12-30T18:14:29.740Z,-31.337,-67.588,116.2,4.1,md,,,,1,us,usp00079wd,2014-11-07T00:59:31.031Z,"74 km ENE of Caucete, Argentina",earthquake,,7.9,,,reviewed,us,san
