time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-30T22:54:36.700Z,38.8315,-122.3815,-0.683,2.74,md,26,100,0.05766,0.16,nc,nc91389,2016-12-06T16:06:23.249Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.29,1.34,0.12,16,reviewed,nc,nc
1986-12-30T21:48:52.130Z,32.958,-117.789,5.622,3.13,ml,0,164.9,,0.209,ci,ci715252,2016-02-04T00:50:26.930Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-12-30T18:42:27.550Z,45.254,9.856,10,2.7,ml,,,,1.5,us,usp000319w,2014-11-07T00:39:32.599Z,"1 km ENE of Cappella Cantone, Italy",earthquake,,,,,reviewed,us,ldg
1986-12-30T17:09:51.600Z,36.685,-121.315,5.74,2.68,md,65,34,0.05766,0.05,nc,nc91459,2016-12-06T16:04:36.950Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.32,0.12,60,reviewed,nc,nc
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,,,,1,us,usp000319t,2022-04-27T21:59:07.550Z,"71 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-30T15:07:53.020Z,37.3833333,-118.2901667,5.345,2.67,md,31,229,0.1198,0.07,nc,nc91330,2016-12-06T16:03:46.090Z,"9 km ENE of Bishop, California",earthquake,0.64,1.45,0.24,24,reviewed,nc,nc
1986-12-30T15:04:29.440Z,-24.308,-66.504,257.3,4.3,mb,,,,0.2,us,usp000319s,2014-11-07T00:39:32.518Z,"21 km WSW of San Antonio de los Cobres, Argentina",earthquake,,56.2,,1,reviewed,us,us
1986-12-30T14:14:53.040Z,36.701,-116.085,5.07,2.73,mc,0,281.4,,0.343,ci,ci715238,2016-02-04T00:50:25.730Z,"55km N of Pahrump, NV",earthquake,,,,10,reviewed,ci,ci
1986-12-30T13:07:57.080Z,-40.232,173.302,180.9,4.2,mb,,,,1.2,us,usp000319q,2014-11-07T00:39:32.514Z,"80 km NNE of Takaka, New Zealand",earthquake,,15.5,,2,reviewed,us,us
1986-12-30T12:25:37.550Z,44.297,10.56,10,2.9,ml,,,,1.1,us,usp000319p,2014-11-07T00:39:32.512Z,"0 km WNW of Frassinoro, Italy",earthquake,,,,,reviewed,us,ldg
1986-12-30T12:20:00.820Z,51.254,-175.847,33,4.6,mb,,,,1.2,us,usp000319n,2014-11-07T00:39:32.510Z,"87 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-12-30T09:51:28.320Z,42.72,-111.275,5,3.2,ml,,,,0.8,us,usp000319j,2014-11-07T00:39:32.502Z,"23 km WSW of Auburn, Wyoming",earthquake,,,,,reviewed,us,us
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,,,,1.2,us,usp000319h,2022-04-27T21:59:06.216Z,"242 km WSW of Tual, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1986-12-30T08:46:31.940Z,-24.168,-66.841,201.1,4.6,mb,,,,1.4,us,usp000319g,2014-11-07T00:39:32.480Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,11.3,,1,reviewed,us,us
1986-12-30T08:09:04.710Z,36.35,106.055,33,3.6,mb,,,,1.1,us,usp000319f,2014-11-07T00:39:32.476Z,"106 km NNW of Pingliang, China",earthquake,,,,1,reviewed,us,us
1986-12-30T07:15:19.090Z,36.418,-89.629,12.9,3.2,md,,,,,nm,nm602995,2016-04-14T17:28:47.470Z,"4 km ENE of Hayward, Missouri",earthquake,,,,,reviewed,nm,nm
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,mb,,,,0.9,us,usp000319d,2014-11-07T00:39:32.469Z,"168 km NE of Lospalos, Timor Leste",earthquake,,11.9,,1,reviewed,us,us
1986-12-30T06:29:04.740Z,40.3673333,-124.2836667,4.388,3.2,ml,15,257,1.191,0.04,nc,nc91299,2016-12-06T16:00:54.398Z,"20 km SW of Scotia, California",earthquake,1.7,8.58,,4,reviewed,nc,nc
1986-12-30T06:13:08.050Z,-18.977,-177.808,563.7,5.2,mw,,,,0.9,us,usp000319b,2025-12-19T21:16:57.474Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
1986-12-30T06:10:41.850Z,12.073,57.769,10,4.7,mb,,,,0.8,us,usp000319a,2014-11-07T00:39:32.449Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1986-12-30T03:39:06.950Z,37.025,22.25,33,3.2,ml,,,,1,us,usp0003199,2014-11-07T00:39:32.447Z,"8 km ENE of Paralía Vérgas, Greece",earthquake,,,,,reviewed,us,ath
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,us,usp0003198,2022-04-27T21:59:04.901Z,"4 km SE of Hakuba, Japan",earthquake,,,,,reviewed,us,hrv
1986-12-29T23:33:33.450Z,43.029,-0.271,10,2.8,ml,,,,1,us,usp0003197,2014-11-07T00:39:32.407Z,"12 km SW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,us,ldg
1986-12-29T23:06:35.790Z,42.781,-0.156,10,2.8,ml,,,,1.5,us,usp0003196,2014-11-07T00:39:32.403Z,"12 km SSW of Cauterets, France",earthquake,,,,,reviewed,us,ldg
1986-12-29T22:57:38.360Z,38.8283333,-122.3975,-0.683,2.63,md,12,92,0.04505,0.1,nc,nc91282,2016-12-06T15:59:07.311Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.32,1.15,0.09,13,reviewed,nc,nc
1986-12-29T22:57:19.250Z,44.393,9.919,10,2.5,ml,,,,1.1,us,usp0003194,2014-11-07T00:39:32.396Z,"3 km ENE of Pontremoli, Italy",earthquake,,,,,reviewed,us,ldg
1986-12-29T22:24:46.740Z,24.437,122.567,12.6,4.8,mb,,,,1.1,us,usp0003192,2014-11-07T00:39:32.383Z,"44 km W of Yonakuni, Japan",earthquake,,5.4,,9,reviewed,us,us
1986-12-29T20:54:35.130Z,32.977,-117.732,5.291,2.63,mc,0,187.9,,0.282,ci,ci715211,2016-02-03T19:35:26.010Z,"41km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-12-29T20:41:59.420Z,-26.304,27.468,5,4.8,mb,,,,0.8,us,usp0003191,2020-08-28T20:51:50.979Z,"9 km NE of Carletonville, South Africa",earthquake,,,,10,reviewed,us,us
1986-12-29T19:43:14.690Z,34.604,136.886,338.7,4.6,mb,,,,0.9,us,usp000318z,2014-11-07T00:39:32.363Z,"12 km SSW of Toyohama, Japan",earthquake,,2.2,,17,reviewed,us,us
1986-12-29T19:38:16.610Z,44.368,9.908,10,2.5,ml,,,,1.1,us,usp000318y,2014-11-07T00:39:32.361Z,"2 km ESE of Pontremoli, Italy",earthquake,,,,,reviewed,us,ldg
1986-12-29T18:35:33.410Z,33.003,-117.765,5.312,2.87,ml,0,213.6,,0.235,ci,ci715205,2016-02-04T02:48:40.260Z,"42km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-12-29T16:47:53.070Z,33.013,-115.777,3.87,2.78,mc,0,96.6,,0.123,ci,ci715200,2016-02-03T20:54:20.370Z,"15km W of Westmorland, CA",earthquake,,0.011,,34,reviewed,ci,ci
1986-12-29T16:18:12.080Z,33.013,-115.772,3.62,2.69,mc,0,98.8,,0.112,ci,ci715196,2016-02-04T02:48:39.760Z,"14km W of Westmorland, CA",earthquake,,0.029,,33,reviewed,ci,ci
1986-12-29T16:05:14.000Z,33.011,-115.772,4.884,3.52,ml,0,51,,0.112,ci,ci129393,2016-02-03T19:35:25.460Z,"14km WSW of Westmorland, CA",earthquake,,0.004,,5,reviewed,ci,ci
1986-12-29T16:04:23.340Z,32.999,-115.759,3.613,2.96,mh,0,264,,0.041,ci,ci715192,2016-02-04T00:50:24.260Z,"14km WSW of Westmorland, CA",earthquake,,0.515,,2,reviewed,ci,ci
