time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-30T22:15:26.470Z,-5.5043,147.1416,183.01,4.9,mb,,49,3.445,0.6,us,us20005dj6,2025-12-22T17:14:04.734Z,"135 km N of Lae, Papua New Guinea",earthquake,7,4.7,0.079,50,reviewed,us,us
2016-03-30T22:15:02.090Z,3.2542,-79.3272,10,4.2,mb,,140,2.953,0.68,us,us20005fm3,2016-06-10T23:32:58.040Z,"127 km NW of Mosquera, Colombia",earthquake,4.3,1.9,0.159,11,reviewed,us,us
2016-03-30T21:43:59.960Z,-5.9718,146.6586,10,4.6,mb,,46,3.446,0.82,us,us20005fm2,2016-06-10T23:32:58.040Z,"91 km NNW of Lae, Papua New Guinea",earthquake,8.1,1.8,0.096,32,reviewed,us,us
2016-03-30T19:55:20.730Z,54.1677,168.8804,37.56,4.1,mb,,151,3.437,0.82,us,us20005fm0,2016-06-10T23:32:58.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.3,7.9,0.174,9,reviewed,us,us
2016-03-30T19:47:45.150Z,40.9986,-127.1611,10,4.6,mb,,175,2.377,1.24,us,us20005dh8,2020-05-02T03:40:47.720Z,"248 km W of Ferndale, California",earthquake,5,1.9,0.057,92,reviewed,us,us
2016-03-30T19:36:39.890Z,26.5768,126.3014,121.39,4.3,mb,,82,1.782,0.8,us,us20005flz,2016-06-10T23:32:58.040Z,"143 km WNW of Naha, Japan",earthquake,8.4,4.4,0.094,32,reviewed,us,us
2016-03-30T19:22:01.553Z,38.4779,-118.3681,3.6,2.8,ml,29,45.34,0.049,0.1406,nn,nn00538329,2018-07-02T17:51:33.052Z,"22 km ESE of Hawthorne, Nevada",earthquake,,2.1,0.25,9,reviewed,nn,nn
2016-03-30T18:44:33.840Z,-6.183,128.8702,262.31,4.1,mb,,95,3,0.63,us,us20005fly,2016-06-10T23:32:58.040Z,"285 km SSE of Ambon, Indonesia",earthquake,6.3,12.7,0.262,4,reviewed,us,us
2016-03-30T16:19:25.670Z,-15.8666,-174.9145,320.68,4.1,mb,,102,3.603,0.55,us,us20005flv,2016-06-10T23:32:58.040Z,"120 km W of Hihifo, Tonga",earthquake,7.6,9.3,0.12,19,reviewed,us,us
2016-03-30T15:57:36.800Z,36.6245,-97.6879,6.982,3.4,mwr,,47,,0.39,us,us20005df9,2016-06-10T23:32:58.040Z,"7 km NNW of Hunter, Oklahoma",earthquake,1.6,6,0.057,30,reviewed,tul,us
2016-03-30T15:57:25.200Z,36.4684,-98.7495,6.687,3.2,ml,,72,,0.49,us,us20005fh0,2016-06-10T23:32:58.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
2016-03-30T15:03:29.300Z,36.4268,-97.3549,5.309,2.5,ml,,58,,0.18,us,us20005e0a,2016-06-10T23:32:58.040Z,"13 km SE of Billings, Oklahoma",earthquake,0.9,3.2,,,reviewed,tul,tul
2016-03-30T14:43:50.970Z,-5.0057,153.05,11.2,4.3,mb,,104,1.198,1.08,us,us20005flt,2016-06-10T23:32:58.040Z,"113 km SE of Kokopo, Papua New Guinea",earthquake,5,5.7,0.143,14,reviewed,us,us
2016-03-30T14:20:44.440Z,41.1046,-126.7299,10,2.7,ml,,274,2.045,0.93,us,us20005fm6,2016-06-10T23:32:58.040Z,"215 km WNW of Indianola, California",earthquake,11.3,2,0.055,44,reviewed,us,us
2016-03-30T14:03:39.700Z,-31.256,-69.0174,123.08,4.2,mb,,65,0.405,1.1,us,us20005ddz,2016-06-10T23:32:58.040Z,"39 km ENE of Calingasta, Argentina",earthquake,8.6,8.8,0.215,6,reviewed,us,us
2016-03-30T13:47:06.720Z,-16.9068,-70.7237,33.34,4.2,mb,,131,1.5,1.42,us,us20005ddv,2016-06-10T23:32:58.040Z,"11 km SSW of Carumas, Peru",earthquake,7.9,6.2,0.136,15,reviewed,us,us
2016-03-30T13:38:28.760Z,-4.1947,129.3962,30.69,5.4,mb,,24,3.794,0.78,us,us20005ddt,2022-05-03T19:23:31.674Z,"108 km SSE of Amahai, Indonesia",earthquake,4.5,4.6,0.053,119,reviewed,us,us
2016-03-30T13:36:42.230Z,22.6041,142.8495,62.71,4.4,mb,,149,4.512,0.36,us,us20005fls,2016-06-10T23:32:58.040Z,"Volcano Islands, Japan region",earthquake,9,9,0.162,11,reviewed,us,us
2016-03-30T13:10:17.160Z,18.9351667,-155.2765,43.03,3.84,ml,65,244,,0.11,hv,hv61217246,2022-08-07T10:36:07.600Z,"35 km ESE of Naalehu, Hawaii",earthquake,0.59,0.82,0.213,17,reviewed,hv,hv
2016-03-30T12:26:40.280Z,27.8164,85.5483,10,4.1,mb,,110,0.23,0.52,us,us20005flx,2016-06-10T23:32:58.040Z,"11 km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31,reviewed,us,us
2016-03-30T11:25:29.250Z,-18.5717,-177.5701,564.89,4.2,mb,,85,7.241,0.67,us,us20005flq,2016-06-10T23:32:58.040Z,"Fiji region",earthquake,14,10,0.098,29,reviewed,us,us
2016-03-30T09:56:23.140Z,-56.0357,-25.9095,10,4.4,mb,,129,6.312,0.44,us,us20005flp,2016-06-10T23:32:58.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.117,21,reviewed,us,us
2016-03-30T09:27:31.350Z,52.2367,-168.5616,10,4,mb,,180,0.758,1.14,us,us20005dcw,2023-07-31T20:05:24.561Z,"80 km SSE of Nikolski, Alaska",earthquake,6.7,1.9,0.076,47,reviewed,us,us
2016-03-30T08:49:12.100Z,-7.6119,128.52,132.22,4.1,mb,,86,2.777,1.47,us,us20005dcu,2016-06-10T23:32:58.040Z,"195 km ENE of Lospalos, Timor Leste",earthquake,10,11.4,0.158,11,reviewed,us,us
2016-03-30T08:39:24.760Z,34.3768333,-118.5721667,1.66,2.51,ml,87,18,0.04817,0.28,ci,ci37324415,2022-08-07T10:35:21.774Z,"8km SW of Santa Clarita, CA",earthquake,0.17,0.35,0.183,127,reviewed,ci,ci
2016-03-30T08:13:18.200Z,36.8118,-97.8002,6.29,2.8,ml,,41,,0.42,us,us20005dcl,2016-06-10T23:32:58.040Z,"5 km W of Medford, Oklahoma",earthquake,1.5,2.4,,,reviewed,tul,tul
2016-03-30T07:01:46.940Z,13.2841,-89.8692,54.63,4.2,mb,,167,0.738,1.21,us,us20005flm,2016-06-10T23:32:57.040Z,"34 km S of Acajutla, El Salvador",earthquake,5,10.6,0.186,8,reviewed,us,us
2016-03-30T06:44:32.200Z,18.9449,-64.3752,25,2.6,Md,4,324,0.57222684,0.15,pr,pr16090003,2016-06-10T23:32:57.040Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3,15.6,0,2,reviewed,pr,pr
2016-03-30T06:32:20.880Z,-37.958,-75.253,10.56,4.1,mb,,167,1.681,1.02,us,us20005flk,2016-06-10T23:32:57.040Z,"146 km WSW of Lebu, Chile",earthquake,7.9,3.5,0.303,3,reviewed,us,us
2016-03-30T06:01:28.070Z,-6.2424,154.886,77.51,5.1,mb,,26,3.391,0.73,us,us20005dbl,2016-06-10T23:32:57.040Z,"66 km W of Panguna, Papua New Guinea",earthquake,8.7,5.6,0.054,113,reviewed,us,us
2016-03-30T05:55:17.350Z,52.1992,-168.6854,10,2.6,ml,,232,0.781,0.33,us,us20005ght,2023-07-31T20:04:51.034Z,"83 km S of Nikolski, Alaska",earthquake,5.8,2,,10,reviewed,us,ak
2016-03-30T05:09:58.960Z,42.9194,144.6956,54.16,4.8,mb,,120,1.453,0.82,us,us20005dbg,2016-06-10T23:32:57.040Z,"26 km ESE of Kushiro, Japan",earthquake,4.1,5.8,0.036,239,reviewed,us,us
2016-03-30T04:50:47.900Z,18.041,-68.435,99,3.3,Md,11,216,0.97018051,0.52,pr,pr16090002,2016-06-10T23:32:57.040Z,"Mona Passage",earthquake,5.5,4.5,0,5,reviewed,pr,pr
2016-03-30T04:21:36.000Z,52.7851,-173.9283,201.9,2.7,ml,,,,0.38,us,us20005ghs,2023-07-31T20:04:26.845Z,"68 km NNE of Atka, Alaska",earthquake,25.2,9.7,,,reviewed,ak,ak
2016-03-30T04:05:27.630Z,-14.78,66.9363,10,5.1,mb,,57,16.316,1,us,us20005db4,2025-12-22T17:14:03.981Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.058,98,reviewed,us,us
2016-03-30T04:00:43.090Z,-23.9722,-115.2335,10,4.6,mb,,142,6.184,0.93,us,us20005flj,2016-06-10T23:32:57.040Z,"southern East Pacific Rise",earthquake,17.5,1.9,0.133,17,reviewed,us,us
2016-03-30T03:59:46.940Z,-14.8921,66.8063,10,5,mb,,57,15.08,0.71,us,us20005db7,2025-12-22T17:14:03.183Z,"Mid-Indian Ridge",earthquake,10.8,1.8,0.07,65,reviewed,us,us
2016-03-30T03:52:02.910Z,-14.9957,66.6546,10,4.7,mb,,75,19.001,0.91,us,us20005fll,2016-06-10T23:32:57.040Z,"Mid-Indian Ridge",earthquake,13.6,1.9,0.121,21,reviewed,us,us
2016-03-30T03:51:10.750Z,37.346,-121.695,9.68,3.05,ml,175,41,0.04234,0.15,nc,nc72614655,2022-06-22T08:03:47.263Z,"11 km ESE of East Foothills, California",earthquake,0.12,0.19,0.149,53,reviewed,nc,nc
2016-03-30T03:44:35.950Z,44.0836667,-119.1313333,7.31,2.63,ml,5,113,0.2687,0.36,uw,uw61136706,2025-03-23T17:16:15.780Z,"13 km WSW of Seneca, Oregon",earthquake,1.12,26.01,0.076,5,reviewed,uw,uw
2016-03-30T03:39:09.410Z,-23.9601,-115.5034,10,4.8,mb,,111,6.339,0.77,us,us20005dar,2016-06-10T23:32:57.040Z,"southern East Pacific Rise",earthquake,15.7,1.9,0.072,59,reviewed,us,us
2016-03-30T03:23:09.230Z,37.3505,-121.7028333,9.76,2.55,md,135,40,0.04865,0.15,nc,nc72614610,2022-08-02T16:20:41.394Z,"10 km ESE of East Foothills, California",earthquake,0.14,0.29,0.211,95,reviewed,nc,nc
2016-03-30T02:37:28.200Z,18.9326,-65.5316,11,3.4,Md,19,223.2,0.66475331,0.31,pr,pr16090000,2016-06-10T23:32:57.040Z,"64 km NNE of Vieques, Puerto Rico",earthquake,1.2,2,0,15,reviewed,pr,pr
2016-03-30T02:24:42.000Z,-34.612,-71.887,19.6,3.6,ml,,,,1.35,us,us20005da1,2016-06-10T23:32:57.040Z,"47 km W of Santa Cruz, Chile",earthquake,3.5,4.7,,,reviewed,guc,guc
2016-03-30T02:18:03.300Z,-25.3546,178.4218,610.08,4.3,mb,,166,10.29,0.69,us,us20005fli,2016-06-10T23:32:57.040Z,"south of the Fiji Islands",earthquake,14.9,8.9,0.125,18,reviewed,us,us
2016-03-30T01:32:15.120Z,45.8098,149.8885,106.81,4.8,mb,,55,5.064,0.75,us,us20005d9u,2016-06-10T23:32:57.040Z,"169 km ENE of Kuril’sk, Russia",earthquake,8.6,4.2,0.03,338,reviewed,us,us
2016-03-30T01:15:46.640Z,52.2199,-168.6628,32.84,4.7,mb,,135,0.762,1.07,us,us20005d9r,2023-07-31T20:03:56.156Z,"81 km S of Nikolski, Alaska",earthquake,5.3,5,0.046,142,reviewed,us,us
2016-03-29T23:45:39.950Z,2.3311,126.0105,70.11,4.1,mb,,112,2.058,0.87,us,us20005eip,2016-06-10T23:32:57.040Z,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.4,8.9,0.151,12,reviewed,us,us
2016-03-29T22:56:52.660Z,45.1291,-106.8143,0,2.9,ml,,65,1.613,1.13,us,us20005eiq,2016-06-10T23:32:57.040Z,"31 km SW of Birney, Montana",mining explosion,4.1,1.8,0.059,52,reviewed,us,us
2016-03-29T22:25:49.600Z,36.4631,-98.7523,6.966,2.5,ml,,141,,0.25,us,us200060j9,2016-06-10T23:32:57.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.1,2,,,reviewed,tul,tul
2016-03-29T22:14:56.110Z,-17.5567,-178.4955,535.94,4.5,mb,,94,7.415,0.74,us,us20005d96,2016-06-10T23:32:57.040Z,"238 km ENE of Levuka, Fiji",earthquake,11.8,9.4,0.093,34,reviewed,us,us
2016-03-29T22:05:49.500Z,36.4704,-98.7501,6.963,3.3,mwr,,72,,0.4,us,us20005d8x,2022-08-02T16:16:43.477Z,"17 km SE of Waynoka, Oklahoma",earthquake,3.7,5.3,,6,reviewed,tul,slm
2016-03-29T22:02:40.050Z,-30.4111,-72.0408,12.52,4,mwr,,166,0.437,0.75,us,us20005d8v,2016-06-10T23:32:57.040Z,"83 km WNW of Ovalle, Chile",earthquake,4.9,4.5,0.05,38,reviewed,us,us
2016-03-29T21:43:03.830Z,2.3192,126.1388,83.22,4.3,mb,,91,1.967,1.05,us,us20005d8s,2016-06-10T23:32:57.040Z,"158 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,6,0.086,38,reviewed,us,us
2016-03-29T21:43:00.290Z,37.7172,20.3405,10,4.2,mb,,97,1.371,0.94,us,us20005d8r,2016-06-10T23:32:57.040Z,"38 km WSW of Katastárion, Greece",earthquake,5.4,1.9,0.118,20,reviewed,us,us
