time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-29T22:22:32.650Z,-6.4323,130.773,105.2,4.7,mb,,46,1.626,1.48,us,usb000q4k8,2014-07-14T20:11:24.000Z,"236 km WSW of Tual, Indonesia",earthquake,,6.8,0.09,42,reviewed,us,us
2014-04-29T22:04:42.610Z,40.303,-124.4665,8.211,2.6,md,24,250,0.1405,0.12,nc,nc72212126,2017-02-03T17:14:49.528Z,"34 km SSW of Ferndale, California",earthquake,0.63,0.4,0.152,29,reviewed,nc,nc
2014-04-29T21:33:01.570Z,43.7814,-105.2903,0,3.3,ml,,44,0.967,0.93,us,usb000qwcu,2014-07-14T20:11:24.000Z,"16 km ENE of Wright, Wyoming",mining explosion,,1.4,0.055,59,reviewed,us,us
2014-04-29T20:52:43.350Z,-7.2587,154.8473,35,4.5,mb,,167,4.051,0.86,us,usb000qwcs,2014-07-14T20:11:24.000Z,"125 km SW of Panguna, Papua New Guinea",earthquake,,2,0.18,9,reviewed,us,us
2014-04-29T20:40:46.750Z,42.7896,-109.0858,5,2.8,ml,,72,0.348,0.69,us,usb000q4e7,2014-07-14T20:11:24.000Z,"27 km WSW of Boulder Flats, Wyoming",earthquake,,2,0.06,67,reviewed,us,us
2014-04-29T20:25:20.160Z,-36.4197,-99.7427,10,4.5,mb,,117,22.6,0.54,us,usb000qwcr,2014-07-14T20:11:24.000Z,"southeast of Easter Island",earthquake,,1.9,0.27,4,reviewed,us,us
2014-04-29T20:16:17.180Z,26.0417,100.6494,41.01,4.5,mb,,103,2.097,0.48,us,usb000qwcq,2014-07-14T20:11:24.000Z,"66 km NE of Dali, China",earthquake,,9.3,0.222,6,reviewed,us,us
2014-04-29T20:11:08.000Z,44.5733,-114.3076,6,2.9,md,,79,0.036,0.75,us,usb000q6ku,2014-07-14T20:11:24.000Z,"9 km NW of Challis, Idaho",earthquake,,7,,,reviewed,mb,mb
2014-04-29T19:56:04.806Z,59.1153,-136.6808,7,2.8,ml,,,,0.44,ak,ak0145h4ljq8,2019-05-14T03:10:44.192Z,"50 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-29T19:22:19.647Z,67.6645,-162.3701,10.8,2.7,ml,,,,1.19,ak,ak0145h4eaj0,2019-05-14T03:10:43.311Z,"27 km ENE of Noatak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2014-04-29T18:59:41.380Z,-5.3472,129.5135,238.47,4.5,mb,,75,3.641,1.02,us,usb000qwcm,2014-07-14T20:11:23.000Z,"231 km SSE of Amahai, Indonesia",earthquake,,9.7,0.113,24,reviewed,us,us
2014-04-29T18:05:21.000Z,-37.11,176.65,352,4.4,mb,,,,2.03,us,usb000q442,2014-07-14T20:11:23.000Z,"70 km E of Whangamata, New Zealand",earthquake,,4.9,0.098,32,reviewed,wel,us
2014-04-29T17:58:29.420Z,-7.3367,154.332,35,4.3,mb,,206,3.797,0.35,us,usb000qwct,2014-07-14T20:11:23.000Z,"170 km SW of Panguna, Papua New Guinea",earthquake,,2,0.306,4,reviewed,us,us
2014-04-29T17:52:42.670Z,-7.2619,153.9656,45.1,5.1,mb,,17,3.538,0.85,us,usb000q43k,2025-12-22T16:49:20.341Z,"197 km WSW of Panguna, Papua New Guinea",earthquake,,4.6,0.047,150,reviewed,us,us
2014-04-29T17:11:02.340Z,-6.7782,125.1995,533.54,4.7,mb,,33,3.098,0.7,us,usb000qwck,2014-07-14T20:11:23.000Z,"200 km N of Likisá, Timor Leste",earthquake,,7.5,0.07,65,reviewed,us,us
2014-04-29T17:06:40.400Z,34.4297,-97.6138,5,2.7,ml,,142,,0.9,us,usb000q42s,2014-07-14T20:11:23.000Z,"6 km ESE of Velma, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-29T16:55:11.298Z,59.1924,-138.1858,15.6,3.4,ml,,,,0.77,ak,ak0145h2t1p5,2023-07-21T14:49:19.149Z,"96 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-29T16:24:49.300Z,-0.0796,125.784,59.72,4.2,mb,,93,1.794,0.95,us,usb000qwci,2014-07-14T20:11:23.000Z,"181 km SSE of Tondano, Indonesia",earthquake,,11.2,0.167,11,reviewed,us,us
2014-04-29T16:22:30.210Z,38.7957,66.9926,44.91,4.5,mb,,132,1.699,0.8,us,usb000qwcp,2014-07-14T20:11:23.000Z,"32 km SSE of Shahrisabz, Uzbekistan",earthquake,,7.7,0.54,2,reviewed,us,us
2014-04-29T16:15:55.100Z,35.8728,-97.3002,6.249,2.5,ml,,60,,0.4,us,usb000q3ya,2014-07-14T20:11:23.000Z,"5 km NW of Meridian, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-29T16:11:17.060Z,-15.5047,167.6114,155.65,5,mb,,34,6.624,0.81,us,usb000q3x2,2014-07-14T20:11:23.000Z,"48 km E of Luganville, Vanuatu",earthquake,,5,0.066,76,reviewed,us,us
2014-04-29T15:30:27.850Z,20.5495,145.2237,108.71,4.6,mb,,131,6.929,1.24,us,usb000qwcg,2014-07-14T20:11:23.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.6,0.151,14,reviewed,us,us
2014-04-29T14:59:33.700Z,36.1575,-96.7409,5,2.7,ml,,95,,0.56,us,usb000q3tf,2022-07-26T14:07:13.268Z,"2 km W of Quay, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-29T14:51:36.580Z,54.5378,-163.4534,105.6,2.5,ml,,,,0.6,ak,ak0145h1ldkq,2019-05-14T03:10:31.301Z,"35 km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-04-29T14:08:05.200Z,34.4259,-97.6097,5,2.5,ml,,123,,1.04,us,usb000q3sf,2014-07-14T20:11:23.000Z,"7 km ESE of Velma, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-29T13:59:11.610Z,37.2098,-97.9146,5,2.7,mb_lg,,106,0.107,0.47,us,usb000q3qj,2014-07-14T20:11:23.000Z,"5 km WNW of Freeport, Kansas",earthquake,,2,0.081,44,reviewed,us,us
2014-04-29T13:55:36.460Z,-0.9034,121.6229,49.37,4.2,mb,,127,1.156,0.45,us,usb000qwcd,2014-07-14T20:11:23.000Z,"111 km ENE of Poso, Indonesia",earthquake,,12.6,0.305,4,reviewed,us,us
2014-04-29T13:36:48.030Z,-19.4344,-179.7196,557.75,4.4,mb,,140,2.699,0.17,us,usb000qwcl,2014-07-14T20:11:23.000Z,"182 km SE of Levuka, Fiji",earthquake,,13.7,0.239,6,reviewed,us,us
2014-04-29T13:18:57.610Z,-17.8607,-178.6347,574.11,4.4,mb,,167,3.157,0.78,us,usb000qwca,2014-07-14T20:11:23.000Z,"218 km E of Levuka, Fiji",earthquake,,5.5,0.144,16,reviewed,us,us
