time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-30T23:54:31.050Z,13.214,-87.546,186.4,4.3,mb,,,,1.02,us,usp0009mvg,2014-11-07T01:09:22.889Z,"14 km SE of Amapala, Honduras",earthquake,,,,8,reviewed,us,us
2000-01-30T23:05:05.840Z,40.319,-107.772,0,3.1,ml,18,,,0.72,rusms,rusms00001690,2022-06-09T21:11:59.559Z,"Colorado",explosion,,,,,reviewed,us,us
2000-01-30T22:30:11.100Z,39.79,20.75,7,3.1,md,,,,,us,usp0009mve,2014-11-07T01:09:22.887Z,"4 km SSE of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-30T21:46:54.820Z,12.686,142.967,142.7,4.9,mb,,,,0.96,us,usp0009mvd,2014-11-07T01:09:22.883Z,"195 km WSW of Merizo Village, Guam",earthquake,,10.1,,16,reviewed,us,us
2000-01-30T21:26:05.510Z,10.376,125.925,33,4.7,mb,,,,1,us,usp0009mvc,2014-11-07T01:09:22.880Z,"38 km E of Loreto, Philippines",earthquake,,,,6,reviewed,us,us
2000-01-30T21:20:56.360Z,41.111,-8.879,0,2.8,mblg,,,,,us,usp0009mvb,2014-11-07T01:09:22.878Z,"17 km WSW of Leça da Palmeira, Portugal",earthquake,,,,,reviewed,mdd,mdd
2000-01-30T20:52:28.050Z,45.1816667,-120.1091667,1.125,2.8,md,33,146,0.3206,0.37,uw,uw10512948,2016-07-22T23:46:57.600Z,"8 km SE of Condon, Oregon",earthquake,1.43,2.46,0.08,8,reviewed,uw,uw
2000-01-30T20:46:06.370Z,45.1831667,-120.1028333,-0.655,3.4,md,28,146,0.3251,0.27,uw,uw10512908,2017-04-02T06:21:20.183Z,"8 km SE of Condon, Oregon",earthquake,0.214,0.21,0.04,8,reviewed,uw,uw
2000-01-30T20:21:57.170Z,23.896,121.314,33,4.1,mb,,,,1.24,us,usp0009mv7,2014-11-07T01:09:22.867Z,"30 km WSW of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
2000-01-30T19:32:53.940Z,35.702,140.785,86.5,4.3,mb,,,,0.95,us,usp0009mv6,2014-11-07T01:09:22.865Z,"5 km SW of Hasaki, Japan",earthquake,,16.7,,4,reviewed,us,us
