time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"49 km N of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-12-30T22:35:21.070Z,46.743,-122.7783333,-0.35,2.7,md,8,161,0.08956,0.09,uw,uw10594843,2016-07-23T01:55:26.680Z,"9 km SE of Bucoda, Washington",explosion,0.6,0.97,0.03,5,reviewed,uw,uw
2003-12-30T22:34:02.800Z,46.598,6.95,2,2.5,ml,29,101.5,,,us,usp000cgk5,2014-11-07T01:20:51.680Z,"4 km SSW of Sâles, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2025-12-19T23:10:09.367Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T21:55:03.940Z,35.6506667,-121.0285,6.1,2.67,md,11,193,0.07297,0.05,nc,nc68007468,2017-01-04T23:31:45.670Z,"10 km NNE of Cambria, California",earthquake,0.57,0.85,0.1,8,reviewed,nc,nc
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"131 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-30T21:17:40.500Z,35.6663333,-121.1268333,4.14,3.55,ml,55,133,0.07117,0.07,nc,nc21327600,2017-01-04T23:31:36.050Z,"6 km ENE of San Simeon, California",earthquake,0.14,0.45,,5,reviewed,nc,nc
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-30T20:36:56.240Z,44.211,-105.362,0,3.6,ml,27,,,0.95,rusms,rusms00003802,2022-06-09T21:12:32.467Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-12-30T19:59:56.500Z,35.5491667,-120.8293333,3.77,2.83,md,53,60,0.06486,0.1,nc,nc21327554,2017-01-04T23:31:18.680Z,"11 km W of Templeton, California",earthquake,0.17,0.84,0.07,67,reviewed,nc,nc
2003-12-30T19:54:09.230Z,35.8888333,-117.7155,9.369,2.69,ml,10,97,0.08132,0.28,ci,ci9971025,2016-02-16T20:28:31.790Z,"18km ESE of Little Lake, California",earthquake,0.62,1.45,0.938,3,reviewed,ci,ci
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"197 km W of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
