time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-30T23:47:50.080Z,31.867,-115.822,5.455,2.86,mc,0,251.8,,0.228,ci,ci742337,2016-02-04T04:14:36.480Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-30T22:36:34.190Z,31.859,-115.811,5.545,3.23,mc,0,268.1,,0.406,ci,ci742335,2016-02-04T01:39:08.870Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-30T22:26:55.060Z,7.013,-33.816,10,5.1,mb,,,,0.9,us,usp0003ck3,2014-11-07T00:41:33.620Z,"central Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1988-01-30T22:25:25.790Z,38.8006667,-122.7988333,0.902,2.71,md,31,36,0.008108,0.05,nc,nc111654,2016-12-07T19:10:39.190Z,"7 km WSW of Cobb, California",earthquake,0.18,0.37,0.11,24,reviewed,nc,nc
1988-01-30T22:15:42.010Z,46.158,2.102,10,2.5,ml,,,,0.8,us,usp0003ck2,2014-11-07T00:41:33.618Z,"9 km NNE of Ahun, France",earthquake,,,,,reviewed,us,ldg
1988-01-30T21:44:29.250Z,31.887,-115.842,5.455,3.46,mc,0,218.7,,0.306,ci,ci742333,2016-02-04T00:59:02.730Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1988-01-30T19:50:25.370Z,31.292,51.269,33,4.4,mb,,,,1.6,us,usp0003ck0,2014-11-07T00:41:33.614Z,"31 km WSW of Sem?rom, Iran",earthquake,,,,2,reviewed,us,us
1988-01-30T19:10:10.870Z,36.406,28.099,27,3.6,md,,,,1.6,us,usp0003cjy,2014-11-07T00:41:33.612Z,"1 km WSW of Kremastí, Greece",earthquake,,9,,,reviewed,us,ath
1988-01-30T17:29:56.160Z,3.691,-76.841,33,2.5,md,,,,0,us,usp0003cjx,2014-11-07T00:41:33.611Z,"17 km WNW of Dagua, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-30T16:56:53.860Z,-57.932,-25.232,33,4.5,mb,,,,0.9,us,usp0003cjv,2014-11-07T00:41:33.606Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1988-01-30T15:19:22.180Z,31.905,-115.849,5.659,2.96,mc,0,296.4,,0.217,ci,ci742311,2016-02-04T00:59:02.180Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-30T14:30:39.240Z,12.905,93.45,77.4,4.8,mb,,,,1,us,usp0003cju,2014-11-07T00:41:33.602Z,"155 km NNE of Bamboo Flat, India",earthquake,,9,,11,reviewed,us,us
1988-01-30T13:44:40.870Z,31.913,-115.868,5.659,2.78,mc,0,295.4,,0.19,ci,ci742303,2016-02-04T02:17:25.370Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-30T13:18:39.340Z,31.915,-115.86,5.659,2.93,mc,0,295.5,,0.2,ci,ci742302,2016-02-04T02:56:53.530Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-30T13:13:39.600Z,13.3,143.182,210.8,4.6,mb,,,,0.8,us,usp0003cjs,2014-11-07T00:41:33.599Z,"160 km W of Agat Village, Guam",earthquake,,10.5,,6,reviewed,us,us
1988-01-30T12:55:46.420Z,31.9,-115.86,5.659,2.91,mc,0,296.3,,0.22,ci,ci742301,2016-02-03T22:21:58.450Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-01-30T11:29:23.430Z,60.7435,-151.4088,57.7,2.9,md,,,,0.24,ak,ak9881dsug1j,2020-09-14T17:39:21.046Z,"8 km NW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-01-30T10:27:58.120Z,-17.983,-69.717,150,4.8,mb,,,,1.6,us,usp0003cjn,2014-11-07T00:41:33.591Z,"34 km SE of Palca, Peru",earthquake,,18,,1,reviewed,us,us
1988-01-30T09:54:08.110Z,23.976,-46.37,10,4.7,mb,,,,0.6,us,usp0003cjk,2014-11-07T00:41:33.587Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1988-01-30T09:23:49.400Z,-4.691,144.407,113.6,3.6,mb,,,,1.4,us,usp0003cjj,2014-11-07T00:41:33.586Z,"79 km SSE of Angoram, Papua New Guinea",earthquake,,17.8,,1,reviewed,us,us
1988-01-30T09:02:38.650Z,41.1938333,-113.1776667,9.53,2.68,md,37,119,0.02633,0.26,uu,uu50035585,2018-08-28T03:37:39.940Z,"85 km E of Montello, Nevada",earthquake,0.63,0.37,,5,reviewed,uu,uu
1988-01-30T08:47:09.980Z,3.802,-76.959,33,2.7,md,,,,0.2,us,usp0003cjh,2014-11-07T00:41:33.585Z,"11 km SE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-30T07:35:41.980Z,38.0568333,-118.8756667,3.704,2.62,md,50,58,0.07928,0.06,nc,nc111698,2016-12-07T19:09:11.550Z,"23 km E of Mono City, California",earthquake,0.15,0.7,0.24,42,reviewed,nc,nc
1988-01-30T07:34:34.820Z,38.0571667,-118.876,4.294,2.75,md,56,58,0.07928,0.08,nc,nc111640,2016-12-07T19:09:01.680Z,"23 km E of Mono City, California",earthquake,0.15,0.91,0.19,53,reviewed,nc,nc
1988-01-30T05:37:13.080Z,41.2028333,-113.1831667,9.26,3.04,ml,20,124,0.02863,0.16,uu,uu50035570,2018-08-28T03:37:37.870Z,"85 km E of Montello, Nevada",earthquake,0.45,0.27,,2,reviewed,uu,uu
1988-01-30T05:26:45.820Z,23.792,121.813,38.5,4.8,mb,,,,1.1,us,usp0003cjg,2014-11-07T00:41:33.583Z,"29 km SE of Hualien City, Taiwan",earthquake,,10.1,,1,reviewed,us,us
1988-01-30T04:48:42.560Z,22.806,102.88,33,4.4,ml,,,,0.9,us,usp0003cje,2014-11-07T00:41:33.579Z,"67 km SSW of Gejiu, China",earthquake,,,,,reviewed,us,bji
1988-01-30T03:56:43.810Z,-46.252,96.091,10,5.7,mw,,,,1.2,us,usp0003cjd,2022-04-28T20:57:38.979Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-01-30T03:00:00.000Z,32.16,35.44,10,4.1,ml,,,,1.2,us,usp0003cjc,2014-11-07T00:41:33.573Z,"4 km WNW of Al Jiftlik, Palestinian Territory",earthquake,,,,,reviewed,us,jer
1988-01-30T00:48:43.890Z,-28.793,-177.193,33,4.6,mb,,,,1.2,us,usp0003cjb,2014-11-07T00:41:33.571Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1988-01-30T00:03:37.810Z,31.919,-115.869,5.659,2.98,mc,0,295,,0.278,ci,ci742282,2016-02-04T03:35:57.830Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1988-01-30T00:02:46.170Z,31.901,-115.85,5.455,3.3,mc,0,246.9,,0.26,ci,ci135672,2016-02-03T19:43:15.400Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1988-01-30T00:02:38.570Z,3.25,124.548,214.5,4.6,mb,,,,1.5,us,usp0003cj9,2014-11-07T00:41:33.568Z,"Celebes Sea",earthquake,,19.1,,4,reviewed,us,us
