time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-10-30T23:45:14.800Z,-21.407,168.879,33,4.1,mb,,,,,us,usp0001akv,2014-11-06T23:24:27.010Z,"104 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T23:38:12.800Z,36.317,1.648,10,5.1,mb,,,,,us,usp0001aku,2026-01-07T19:20:52.137Z,"6 km NNW of El Abadia, Algeria",earthquake,,,,,reviewed,us,us
1980-10-30T22:07:09.800Z,6.744,-73.007,167,5,mb,,,,,us,usp0001akr,2014-11-06T23:24:27.007Z,"3 km WSW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-10-30T20:53:09.400Z,57.343,-158.081,125,4.7,mb,,,,,us,usp0001akq,2014-11-06T23:24:27.006Z,"38 km SW of Pilot Point, Alaska",earthquake,,,,,reviewed,us,us
1980-10-30T20:29:14.020Z,19.4515,-155.2076667,26.446,3.76,ml,43,39,,0.11,hv,hv19803087,2020-03-31T16:37:09.580Z,"2 km ENE of Volcano, Hawaii",earthquake,0.49,1.03,0.34,4,reviewed,hv,hv
1980-10-30T19:15:18.100Z,35.609,58.663,33,4.4,mb,,,,,us,usp0001akm,2026-01-07T19:20:51.605Z,"44 km NNE of K?shmar, Iran",earthquake,,,,,reviewed,us,us
1980-10-30T18:45:19.210Z,40.411,-124.1763333,21.195,2.63,md,23,100,0.04324,0.07,nc,nc1056637,2016-12-14T02:47:12.591Z,"10 km SW of Scotia, California",earthquake,0.4,0.36,0.3,8,reviewed,nc,nc
1980-10-30T18:22:41.210Z,19.069,-155.4335,46.423,2.79,ml,29,194,,0.12,hv,hv19803084,2020-03-31T16:37:09.120Z,"15 km E of Naalehu, Hawaii",other event,1.55,3.8,0.18,2,reviewed,hv,hv
1980-10-30T17:38:51.200Z,-21.412,169.151,33,5.4,ms,,,,,us,usp0001akk,2025-12-19T21:55:51.353Z,"132 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T17:11:22.700Z,60.065,-141.039,15,4.3,mb,,,,,us,usp0001akj,2014-11-06T23:24:27.001Z,"93 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1980-10-30T16:37:48.280Z,32.295,-112.4625,6,3.38,mh,6,330,1.787,0.42,ci,ci3299206,2016-04-02T14:01:37.456Z,"187km ESE of Fortuna Foothills, AZ",earthquake,8.7,31.61,0.527,5,reviewed,ci,ci
1980-10-30T16:26:31.790Z,34.6721667,-113.0666667,0.01,2.7,mh,7,332,1.058,0.27,ci,ci3299205,2016-02-02T22:56:08.680Z,"107km ESE of Kingman, AZ",quarry blast,3.92,31.61,,0,reviewed,ci,ci
1980-10-30T15:22:50.710Z,38.8023333,-122.825,1.604,2.62,md,31,49,0.01171,0.04,nc,nc1056633,2016-12-14T02:46:56.570Z,"9 km WSW of Cobb, California",earthquake,0.16,0.29,0.07,7,reviewed,nc,nc
1980-10-30T14:43:02.300Z,-22.263,169.415,33,4.8,mb,,,,,us,usp0001akh,2014-11-06T23:24:27.000Z,"177 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T11:12:29.900Z,-21.485,169.286,33,4.3,mb,,,,,us,usp0001akd,2014-11-06T23:24:26.996Z,"145 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T10:12:06.500Z,-22.24,169.396,33,4.6,mb,,,,,us,usp0001akc,2014-11-06T23:24:26.995Z,"174 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T09:53:06.300Z,-22.238,169.546,33,5.8,ms,,,,,us,usp0001akb,2025-12-19T21:43:38.207Z,"188 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T09:40:06.700Z,44.856,146.303,138,4.3,mb,,,,,us,usp0001aka,2014-11-06T23:24:26.992Z,"94 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1980-10-30T08:22:32.000Z,-21.506,169.28,33,4.9,mb,,,,,us,usp0001ak9,2014-11-06T23:24:26.991Z,"145 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T05:41:08.700Z,2.524,128.086,140,5.1,mb,,,,,us,usp0001ak7,2014-11-06T23:24:26.989Z,"88 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,us,usp0001ak6,2026-01-07T19:20:51.103Z,"10 km N of Agartala, India",earthquake,,,,,reviewed,us,us
1980-10-30T04:36:53.370Z,36.2205,-120.207,10.862,3.03,md,21,158,0.1135,0.1,nc,nc1056628,2016-12-14T02:46:35.254Z,"9 km WNW of Huron, California",earthquake,0.5,0.8,0.07,3,reviewed,nc,nc
1980-10-30T04:20:29.900Z,-6.457,130.175,155,4.7,mb,,,,,us,usp0001ak4,2014-11-06T23:24:26.986Z,"299 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-30T03:45:24.300Z,37.5158333,-118.7555,5.591,4.3,ml,8,285,0.09279,0.04,nc,nc1056627,2016-12-14T02:46:31.238Z,"5 km SW of Aspen Springs, California",earthquake,2.51,1,,0,reviewed,nc,nc
1980-10-30T02:16:17.900Z,-23.784,-175.739,33,5.2,mb,,,,,us,usp0001ak1,2014-11-06T23:24:26.983Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-10-30T01:35:37.200Z,37.416,22.49,88,4,mb,,,,,us,usp0001ajz,2014-11-06T23:24:26.981Z,"13 km N of Karyés, Greece",earthquake,,,,,reviewed,us,us
1980-10-29T23:12:59.200Z,-21.772,169.672,33,5.3,mb,,,,,us,usp0001ajy,2022-04-28T01:25:54.556Z,"187 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-29T22:16:46.790Z,33.6761667,-117.3425,1.29,3.13,ml,24,103,,0.25,ci,ci3305725,2016-04-02T01:09:59.359Z,"2km WNW of Lake Elsinore, CA",earthquake,0.71,0.78,0.206,4,reviewed,ci,ci
1980-10-29T19:55:42.200Z,31.933,67.038,33,3.9,mb,,,,,us,usp0001ajw,2026-01-07T19:20:50.532Z,"22 km SSE of Qal?t, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-29T19:11:57.410Z,40.3746667,-124.4285,29.165,3.2,md,21,252,0.1063,0.07,nc,nc1056618,2016-12-14T02:45:53.562Z,"26 km SSW of Ferndale, California",earthquake,1.3,0.88,0.16,6,reviewed,nc,nc
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,,,,,us,usp0001ajv,2026-01-07T19:20:49.841Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-10-29T17:49:11.100Z,36.624,140.783,33,4.9,mb,,,,,us,usp0001aju,2014-11-06T23:24:26.976Z,"11 km SSE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1980-10-29T17:44:14.000Z,-21.492,169.469,33,6.4,ms,,,,,us,usp0001ajt,2025-12-19T21:55:50.428Z,"164 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-29T17:31:42.600Z,11.914,125.821,33,4.8,mb,,,,,us,usp0001ajs,2014-11-06T23:24:26.974Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-10-29T17:20:53.600Z,11.111,140.645,33,5,mb,,,,,us,usp0001ajr,2026-01-07T19:20:49.260Z,"149 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1980-10-29T14:53:35.500Z,29.951,-114.072,15,4.4,mb,,,,,us,usp0001ajq,2014-11-06T23:24:26.972Z,"133 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-10-29T14:30:13.900Z,-12.883,165.897,86,4.8,mb,,,,,us,usp0001ajp,2014-11-06T23:24:26.971Z,"210 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-29T14:10:24.100Z,-22.43,170.262,33,4.3,mb,,,,,us,usp0001ajn,2014-11-06T23:24:26.970Z,"264 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-29T12:57:25.400Z,36.897,71.144,134,4.8,mb,,,,,us,usp0001ajm,2014-11-06T23:24:26.969Z,"27 km E of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-29T12:30:28.550Z,33.9841667,-116.9783333,13.65,3,ml,24,43,,0.25,ci,ci9738838,2016-02-02T21:37:18.400Z,"6km N of Beaumont, CA",earthquake,0.54,0.64,0.087,6,reviewed,ci,ci
1980-10-29T11:16:58.500Z,-6.92,156.109,33,4.9,mb,,,,,us,usp0001ajk,2014-11-06T23:24:26.968Z,"94 km SE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,us
