time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-30T23:48:13.550Z,32.178,49.259,50,4.5,mb,90,85.3,,1.21,us,usp000cwp7,2014-11-07T01:22:26.506Z,"27 km N of Masjed Soleym?n, Iran",earthquake,,,,40,reviewed,us,us
2004-05-30T23:16:11.480Z,35.7273333,-121.079,3.88,2.67,md,44,145,0.1495,0.1,nc,nc30500688,2017-01-07T14:30:50.630Z,"10 km WSW of Oak Shores, California",earthquake,0.3,0.82,0.1,44,automatic,nc,nc
2004-05-30T22:52:11.000Z,40.983,31.999,4,2.8,md,7,150.8,,,us,usp000cwp5,2014-11-07T01:22:26.504Z,"23 km N of Yeniça?a, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T22:40:09.620Z,-19.328,-173.541,10,4.3,mb,7,143.2,,1.36,us,usp000cwp4,2014-11-07T01:22:26.502Z,"88 km SSE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2004-05-30T22:36:04.300Z,39.909,40.762,13,3.1,md,4,168.9,,,us,usp000cwp3,2014-11-07T01:22:26.501Z,"5 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T22:22:45.500Z,40.815,27.788,5,2.7,md,6,174.6,,,us,usp000cwp2,2014-11-07T01:22:26.500Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T22:15:42.060Z,36.65,71.186,74.4,3.7,mb,17,162.5,,1.53,us,usp000cwp1,2014-11-07T01:22:26.498Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,31.7,,3,reviewed,us,us
2004-05-30T21:57:44.800Z,39.861,32.868,6,2.8,md,6,108.2,,,us,usp000cwp0,2014-11-07T01:22:26.497Z,"6 km S of Çankaya, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T21:44:11.400Z,37.89,20.69,16,4.4,ml,131,131.2,,,us,usp000cwnz,2014-11-07T01:22:26.485Z,"8 km NW of Katastárion, Greece",earthquake,,,,,reviewed,ath,the
2004-05-30T21:39:56.370Z,-22.844,-179.823,423.4,4.2,mb,22,94.6,,0.91,us,usp000cwny,2014-11-07T01:22:26.482Z,"south of the Fiji Islands",earthquake,,20.4,,2,reviewed,us,us
2004-05-30T21:36:38.500Z,39.78,30.611,8,3.1,md,16,85.3,,,us,usp000cwnx,2014-11-07T01:22:26.480Z,"6 km W of Sevinç, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T21:35:38.500Z,37.91,20.73,12,3.8,ml,44,136.3,,,us,usp000cwnw,2014-11-07T01:22:26.476Z,"9 km NNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,the
2004-05-30T21:23:30.200Z,37.93,20.72,18,4.5,mb,115,130.1,,,us,usp000cwnv,2014-11-07T01:22:26.465Z,"11 km NNW of Katastárion, Greece",earthquake,,,,1,reviewed,ath,us
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9,mwc,335,38.4,,1.21,us,usp000cwnu,2022-05-02T17:13:05.459Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-05-30T20:46:22.100Z,40.417,27.621,16,2.8,md,13,100.9,,,us,usp000cwns,2014-11-07T01:22:26.428Z,"14 km W of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
