time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-29T23:36:04.370Z,-0.44,98.069,33,3.5,mb,,,,0.87,us,usp000889c,2014-11-07T01:03:32.681Z,"229 km W of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
1997-09-29T22:51:45.560Z,43.079,12.696,10,3.4,ml,,,,1,us,usp000889a,2014-11-07T01:03:32.676Z,"5 km WNW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T22:22:10.220Z,19.4076667,-155.2626667,6.373,3,md,14,100,,0.09,hv,hv1195933,2020-03-31T19:38:53.750Z,"4 km SW of Volcano, Hawaii",earthquake,0.83,0.9,,,reviewed,hv,hv
1997-09-29T22:05:00.470Z,14.489,-93.073,64.8,4.4,mb,,,,1.29,us,usp0008898,2014-11-07T01:03:32.672Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,10.9,,5,reviewed,us,us
1997-09-29T21:52:42.830Z,43.168,12.592,10,3.4,ml,,,,0.84,us,usp0008897,2014-11-07T01:03:32.669Z,"1 km NW of Valfabbrica, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T21:35:28.210Z,5.991,125.832,83.7,4.4,mb,,,,0.84,us,usp0008896,2014-11-07T01:03:32.666Z,"Mindanao, Philippines",earthquake,,8.5,,5,reviewed,us,us
1997-09-29T21:01:34.170Z,46.737,12.11,5,3.9,ml,,,,1.01,us,usp0008895,2014-11-07T01:03:32.644Z,"northern Italy",earthquake,,,,,reviewed,us,grf
1997-09-29T20:11:53.910Z,-33.446,179.967,300,4.1,mb,,,,0.72,us,usp0008892,2014-11-07T01:03:32.638Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1997-09-29T19:55:39.360Z,18.031,-67.011,10,2.7,md,,,,0.6,us,usp0008891,2014-11-07T01:03:32.637Z,"5 km ESE of Lajas, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1997-09-29T18:10:13.000Z,43.06,12.804,10,3.6,ml,,,,1.15,us,usp000888z,2014-11-07T01:03:32.628Z,"4 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T17:45:08.300Z,38.816,-77.445,2.5,2.5,mb_lg,,338,0.89033,0.5,se,se61549,2022-06-28T14:55:41.959Z,"Virginia",earthquake,,99,,,reviewed,se,us
1997-09-29T17:35:51.060Z,20.197,145.807,70,5.6,mwc,,,,0.97,us,usp000888x,2022-04-29T17:02:38.855Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-09-29T17:16:31.090Z,14.464,-93.137,38,5.3,mwc,,,,1.06,us,usp000888w,2025-12-19T22:20:44.061Z,"82 km WSW of Puerto Madero, Mexico",earthquake,,7.7,,,reviewed,us,hrv
1997-09-29T15:47:17.400Z,61.7343,-150.7563,49.6,2.7,ml,,,,0.2,ak,ak997ci3e0e4,2020-02-20T18:43:32.293Z,"24 km NNW of Susitna, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1997-09-29T15:30:37.310Z,-1.951,121.46,33,4,mb,,,,1.27,us,usp000888u,2014-11-07T01:03:32.593Z,"99 km SE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
1997-09-29T15:03:12.120Z,19.2266667,-155.3811667,35.676,2.7,md,38,152,,0.1,hv,hv1195894,2020-03-31T19:38:53.590Z,"10 km ENE of P?hala, Hawaii",earthquake,0.66,0.9,,,reviewed,hv,hv
