time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-29T23:53:37.460Z,19.3003333,-155.3876667,4.698,2.8,md,30,92,,0.13,hv,hv1233716,2020-03-31T19:21:20.540Z,"14 km NE of P?hala, Hawaii",earthquake,0.36,1.39,,,reviewed,hv,hv
1998-09-29T23:51:33.750Z,36.4778333,-121.0558333,7.404,2.55,md,50,56,0.03604,0.05,nc,nc586641,2016-12-29T08:57:48.780Z,"24 km NE of Greenfield, California",earthquake,0.14,0.35,0.16,49,reviewed,nc,nc
1998-09-29T23:38:48.870Z,44.25,20.041,10,3.2,ml,,,,0.63,us,usp0008vr4,2014-11-07T01:06:07.113Z,"11 km ESE of Valjevo, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-29T23:22:55.150Z,33.671,-117.015,-0.696,2.52,ml,0,66,,0.215,ci,ci9068042,2016-02-12T09:30:27.273Z,"8km ESE of Winchester, California",quarry blast,,,,6,reviewed,ci,ci
1998-09-29T22:34:09.220Z,44.255,20.055,10,3.8,ml,,,,1.1,us,usp0008vr2,2014-11-07T01:06:07.103Z,"12 km E of Valjevo, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-29T22:28:52.820Z,44.228,20.114,10,3.5,ml,,,,0.98,us,usp0008vr1,2014-11-07T01:06:07.098Z,"9 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-29T22:20:18.700Z,16.058,-97.414,15.8,3.9,md,,,,,us,usp0008vr0,2014-11-07T01:06:07.097Z,"5 km NNE of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-29T22:14:49.580Z,44.209,20.08,10,5.5,mwc,,,,1.1,us,usp0008vqz,2022-04-29T17:43:52.543Z,"12 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,hrv
1998-09-29T21:41:44.250Z,37.518,70.103,33,4.4,mb,,,,1.33,us,usp0008vqy,2014-11-07T01:06:07.044Z,"36 km ESE of Chubek, Tajikistan",earthquake,,,,9,reviewed,us,us
1998-09-29T21:23:45.290Z,43.069,-0.082,10,3,ml,,,,1.34,us,usp0008vqx,2014-11-07T01:06:07.041Z,"4 km SW of Lourdes, France",earthquake,,,,,reviewed,us,str
1998-09-29T20:57:22.750Z,19.3433333,-155.133,8.569,2.9,md,35,115,,0.11,hv,hv1233707,2020-03-31T19:21:20.210Z,"13 km S of Fern Forest, Hawaii",earthquake,0.43,0.5,,,reviewed,hv,hv
1998-09-29T20:17:35.310Z,-33.129,-70.202,5.5,3.2,md,,,,,us,usp0008vqw,2014-11-07T01:06:07.040Z,"45 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T19:08:15.000Z,50.026,18.504,10,3,ml,,,,0.64,us,usp0008vqv,2014-11-07T01:06:07.037Z,"1 km NW of Mark?owice, Poland",earthquake,,,,,reviewed,us,vie
1998-09-29T18:53:44.780Z,-3.017,141.697,33,3.2,mb,,,,0.79,us,usp0008vqu,2014-11-07T01:06:07.035Z,"57 km SE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-09-29T17:50:28.300Z,36.7818333,-121.4841667,4.238,2.78,md,67,34,0.03604,0.07,nc,nc30199667,2016-12-29T08:56:22.850Z,"8 km SE of San Juan Bautista, California",earthquake,0.13,0.3,0.12,62,reviewed,nc,nc
1998-09-29T17:48:07.270Z,41.284,72.034,33,4.7,mb,,,,1.05,us,usp0008vqs,2014-11-07T01:06:07.023Z,"16 km WSW of Tash-Kumyr, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
1998-09-29T17:45:55.900Z,16.891,-99.648,55.2,3.7,md,,,,,us,usp0008vqr,2014-11-07T01:06:07.021Z,"1 km NNE of La Concepción, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-29T17:09:49.310Z,44.4535,-110.3383333,6.51,2.9,ml,25,108,0.07254,0.26,uu,uu50161625,2018-08-28T16:28:49.440Z,"65 km SSE of Mammoth, WY",earthquake,0.61,1.13,,5,reviewed,uu,uu
