time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-30T23:53:18.228Z,36.0664,-115.3634,14.8,2.8,ml,26,72.01,0.084,0.1589,nn,nn00817060,2021-10-14T01:04:03.040Z,"Nevada",earthquake,,0.6,0.24,8,reviewed,nn,nn
2021-07-30T23:51:35.109Z,18.0501,-68.6052,124.25,2.6,ml,,189,0.508,0.35,us,us6000f0ut,2021-10-14T01:04:02.040Z,"36 km S of Boca de Yuma, Dominican Republic",earthquake,10.9,10.9,0.069,28,reviewed,us,us
2021-07-30T23:41:52.795Z,55.555,-155.8566,33.1,3.6,ml,,,,0.61,ak,ak0219pcc39e,2021-10-14T01:04:01.040Z,"179 km ESE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-07-30T23:31:38.186Z,55.2592,-156.8752,42.8,3.3,ml,,,,0.45,ak,ak0219pc9wy1,2021-10-14T01:04:01.040Z,"149 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T23:18:26.880Z,17.9566,-66.9195,9,3.11,md,21,193,0.1254,0.16,pr,pr2021211004,2021-07-30T23:33:17.614Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.42,0.75,0.23,18,reviewed,pr,pr
2021-07-30T22:39:48.033Z,-26.8266,-114.2904,10,5,mb,,158,38.521,0.47,us,us6000f0ub,2025-12-22T22:12:48.703Z,"Easter Island region",earthquake,15.2,1.9,0.062,83,reviewed,us,us
2021-07-30T22:39:16.357Z,-16.7312,-173.6202,10,5.3,mb,,31,3.319,0.67,us,us6000f0u9,2025-12-22T22:12:47.532Z,"87 km SSE of Hihifo, Tonga",earthquake,10.3,1.8,0.039,216,reviewed,us,us
2021-07-30T22:36:43.721Z,13.8408,144.7555,169.8,4.3,mb,,122,0.273,0.82,us,us6000f2qs,2021-10-14T01:08:08.040Z,"36 km NNW of Yigo Village, Guam",earthquake,15.7,6.6,0.267,4,reviewed,us,us
2021-07-30T22:16:03.896Z,58.9672,-152.8572,66,2.6,ml,,,,0.39,ak,ak0219pbl73i,2021-10-14T01:10:13.040Z,"68 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-30T22:11:41.221Z,55.6722,-154.4428,12,4.7,ml,,,,0.67,ak,ak0219pbk71d,2025-12-22T22:12:46.482Z,"142 km S of Akhiok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-07-30T22:04:01.753Z,55.7152,-154.4764,10,3.1,ml,,274,1.648,0.52,us,us6000f2qu,2021-10-14T01:08:09.040Z,"138 km S of Akhiok, Alaska",earthquake,11,2,0.074,24,reviewed,us,us
2021-07-30T21:54:47.561Z,55.3328,-157.3203,40.9,2.9,ml,,,,0.5,ak,ak0219pb806z,2021-10-14T01:03:59.040Z,"126 km SSE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T21:44:24.772Z,55.5122,-156.0915,34.4,3.8,ml,,,,0.64,ak,ak0219pb5t0e,2021-10-14T01:03:58.040Z,"168 km ESE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T21:41:32.661Z,-54.0039,6.4852,10,4.7,mb,,68,18.194,0.63,us,us6000f2qq,2021-10-14T01:08:07.040Z,"Bouvet Island region",earthquake,12.4,1.8,0.106,27,reviewed,us,us
2021-07-30T21:20:14.459Z,56.6156,-155.0017,9.8,2.7,ml,,,,0.48,ak,ak0219pb0n73,2021-10-14T01:03:57.040Z,"62 km SW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-30T21:10:30.330Z,29.5589,142.4591,10,4.6,mb,,137,4.223,0.88,us,us6000f0ta,2021-10-14T01:03:56.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-07-30T21:10:22.039Z,29.7043,50.5382,10,4.2,mb,,73,6.76,0.67,us,us6000f0t9,2021-10-14T01:03:56.040Z,"14 km N of Bandar-e Gen?veh, Iran",earthquake,8,1.8,0.106,25,reviewed,us,us
2021-07-30T20:54:52.782Z,43.9277,-105.6227,0,2.8,ml,,136,1.16,0.42,us,us6000f2qx,2021-10-14T01:08:10.040Z,"Wyoming",mining explosion,4.2,1.8,0.069,28,reviewed,us,us
2021-07-30T20:14:09.676Z,-4.8975,-80.6482,39.42,4.5,mb,,96,3.156,0.72,us,us6000f2qt,2021-10-14T01:08:08.040Z,"4 km E of Sullana, Peru",earthquake,8.8,5.8,0.069,63,reviewed,us,us
2021-07-30T20:05:53.571Z,-7.8005,151.4008,10,4.9,mb,,150,3.665,1.08,us,us6000f0sp,2021-10-14T01:03:55.040Z,"270 km SE of Kandrian, Papua New Guinea",earthquake,7.1,1.7,0.057,101,reviewed,us,us
2021-07-30T19:15:34.555Z,55.0883,-156.9791,2.4,3.6,ml,,,,0.62,ak,ak0219p9sri0,2021-10-14T01:03:54.040Z,"161 km SSE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-30T18:49:36.633Z,-6.2567,103.874,45.51,4.2,mb,,200,2.093,0.81,us,us6000f2qi,2021-10-14T01:08:06.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,5.3,11.8,0.176,10,reviewed,us,us
2021-07-30T17:52:04.667Z,3.9327,127.8582,114.57,4.8,mb,,73,3.178,0.51,us,us6000f0r5,2021-10-14T01:03:53.040Z,"244 km N of Tobelo, Indonesia",earthquake,7.1,6.6,0.077,58,reviewed,us,us
2021-07-30T17:35:22.136Z,-9.0024,122.4178,105.57,4.3,mb,,77,0.405,1.36,us,us6000f2qr,2021-10-14T01:08:07.040Z,"48 km SSE of Maumere, Indonesia",earthquake,6.8,7.1,0.217,6,reviewed,us,us
