time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-02-27T23:07:11.900Z,33.8831667,-115.518,0,2.9,mh,29,42,,0.17,ci,ci3337627,2016-02-01T22:05:38.910Z,"22km NNW of Desert Center, CA",quarry blast,0.36,0.95,,0,reviewed,ci,ci
1978-02-27T19:27:22.000Z,23.95,-109.082,10,4.7,mb,,,,,us,usp0000t60,2014-11-06T23:21:47.403Z,"64 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,us
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"139 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T12:35:50.800Z,37.261,59.937,10,4.5,mb,,,,,us,usp0000t5x,2014-11-06T23:21:47.400Z,"30 km ESE of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-02-27T11:53:48.580Z,32.9595,-115.5953333,10,2.6,mh,27,75,0.06034,0.3,ci,ci3337621,2016-02-01T21:32:19.690Z,"6km WSW of Brawley, CA",earthquake,0.61,31.61,0.361,5,reviewed,ci,ci
1978-02-27T11:09:34.900Z,1.46,125.906,123,4.7,mb,,,,,us,usp0000t5w,2014-11-06T23:21:47.400Z,"103 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-02-27T06:42:35.100Z,40.794,138.328,33,4.6,mb,,,,,us,usp0000t5v,2014-11-06T23:21:47.398Z,"158 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T06:11:18.700Z,40.942,70.94,36,4.5,mb,,,,,us,usp0000t5u,2014-11-06T23:21:47.397Z,"16 km WNW of Pop, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-02-27T02:57:57.100Z,78.33,-107.67,18,3.4,,,,,,us,usp0000t5s,2014-11-06T23:21:47.395Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,c,ott
1978-02-27T01:17:49.000Z,19.612,-103.847,91,4.7,mb,,,,,us,usp0000t5r,2014-11-06T23:21:47.391Z,"6 km WSW of Alista, Mexico",earthquake,,,,,reviewed,us,us
1978-02-27T00:37:24.200Z,-53.795,140.797,10,5.5,ms,,,,,us,usp0000t5q,2022-04-27T15:57:16.093Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1978-02-27T00:36:02.600Z,-22.034,170.203,33,4.5,mb,,,,,us,usp0000t5p,2014-11-06T23:21:47.388Z,"246 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-02-27T00:20:36.900Z,-16.17,67.081,10,5,mb,,,,,us,usp0000t5n,2014-11-06T23:21:47.387Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-02-26T21:36:42.690Z,19.3973333,-155.4893333,7.054,2.54,ml,37,44,,0.09,hv,hv19780323,2020-03-31T20:42:32.160Z,"21 km N of P?hala, Hawaii",earthquake,0.37,0.58,0.14,2,reviewed,hv,hv
1978-02-26T20:50:40.100Z,78.28,-107.62,18,3.7,mb,,,,,us,usp0000t5m,2014-11-06T23:21:47.387Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,c,us
1978-02-26T14:49:45.900Z,8.871,-82.854,35,4.8,mb,,,,,us,usp0000t5j,2022-04-27T15:57:14.996Z,"5 km N of Río Sereno, Panama",earthquake,,,,,reviewed,us,us
