time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-09-29T23:36:08.740Z,59.5043,-146.5022,1.7,2.8,md,,,,0.2,ak,ak988cjvmg6i,2020-09-14T17:47:41.725Z,"105 km SE of Chenega, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-09-29T23:34:47.610Z,2.613,90.399,33,4.4,mb,,,,1.6,us,usp0003mcd,2014-11-07T00:42:52.216Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
1988-09-29T23:28:41.920Z,37.44,21.215,10,3.3,ml,,,,1.5,us,usp0003mcc,2014-11-07T00:42:52.210Z,"32 km SW of Epitálio, Greece",earthquake,,,,,reviewed,us,ath
1988-09-29T23:26:46.890Z,44.419,7.049,10,3,ml,,,,0.4,us,usp0003mcb,2014-11-07T00:42:52.135Z,"4 km SSW of Canosio, Italy",earthquake,,,,,reviewed,us,ldg
1988-09-29T22:21:18.800Z,37.5821667,-120.1525,17.397,2.77,md,82,71,0.2018,0.33,nc,nc124658,2016-12-08T10:49:08.850Z,"3 km WNW of Bear Valley, California",earthquake,0.42,0.85,0.22,32,reviewed,nc,nc
1988-09-29T21:57:05.420Z,38.8363333,-122.408,-0.554,2.56,md,10,158,0.04324,0.05,nc,nc124613,2016-12-08T10:48:57.897Z,"13 km ENE of Hidden Valley Lake, California",quarry blast,0.39,0.65,0.13,12,reviewed,nc,nc
1988-09-29T19:10:14.700Z,41.5991667,-121.6595,-1.973,2.63,md,5,250,0.02072,0.06,nc,nc10088087,2016-12-08T10:48:46.421Z,"21 km E of Tennant, California",earthquake,5.6,2.21,0.66,2,reviewed,nc,nc
1988-09-29T18:39:05.810Z,33.06,-115,-0.148,2.52,mc,0,101,,0.321,ci,ci1010063,2016-02-03T19:47:20.640Z,"45km NE of Holtville, CA",quarry blast,,,,14,reviewed,ci,ci
1988-09-29T17:41:59.750Z,40.438,19.216,29.2,3.7,mb,,,,1,us,usp0003mc9,2014-11-07T00:42:52.125Z,"22 km W of Vlorë, Albania",earthquake,,3.9,,1,reviewed,us,us
1988-09-29T17:38:53.570Z,35.939,139.246,37.7,4.6,mb,,,,1.5,us,usp0003mc7,2014-11-07T00:42:52.095Z,"5 km W of Morohong?, Japan",earthquake,,8,,3,reviewed,us,us
1988-09-29T17:24:16.390Z,19.3893333,-155.279,8.239,2.58,ml,16,57,,0.11,hv,hv285152,2020-03-31T22:01:28.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.78,0.86,0.07,2,reviewed,hv,hv
1988-09-29T17:24:00.400Z,35.569,-116.859,5.192,2.51,mc,0,207.5,,0.132,ci,ci1010059,2016-02-03T21:05:54.700Z,"38km NNW of Fort Irwin, CA",earthquake,,,,29,reviewed,ci,ci
1988-09-29T17:23:44.920Z,40.41,19.202,10,3.7,mb,,,,1.3,us,usp0003mc6,2014-11-07T00:42:52.078Z,"24 km WSW of Vlorë, Albania",earthquake,,,,1,reviewed,us,us
1988-09-29T16:37:42.600Z,44.586,-114.18,5,3.3,ml,,,,0.7,us,usp0003mc4,2014-11-07T00:42:52.072Z,"9 km NNE of Challis, Idaho",earthquake,,,,,reviewed,us,but
1988-09-29T16:20:14.730Z,45.041,6.691,10,2.5,ml,,,,1.1,us,usp0003mc3,2014-11-07T00:42:52.070Z,"3 km S of Bardonecchia, Italy",earthquake,,,,,reviewed,us,gen
1988-09-29T15:54:39.510Z,41.5963333,-121.616,-1.813,2.56,md,5,249,0.03694,0.1,nc,nc10088120,2016-12-08T10:48:16.947Z,"24 km E of Tennant, California",earthquake,4.68,5.81,0.13,3,reviewed,nc,nc
1988-09-29T15:36:16.650Z,38.707,26.896,10,3.8,md,,,,1.1,us,usp0003mc2,2014-11-07T00:42:52.067Z,"6 km ESE of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1988-09-29T15:18:50.710Z,-12.596,117.391,33,3.2,mb,,,,1.3,us,usp0003mc1,2014-11-07T00:42:52.059Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1988-09-29T15:13:41.700Z,45.038,6.649,9.4,3.1,ml,,,,0.8,us,usp0003mc0,2014-11-07T00:42:51.979Z,"5 km SW of Bardonecchia, Italy",earthquake,,2.2,,,reviewed,us,ldg
1988-09-29T15:05:01.130Z,41.553,-121.6515,-1.292,3.5,ml,16,183,0.02613,0.16,nc,nc124590,2016-12-08T10:48:01.110Z,"22 km E of Tennant, California",earthquake,1.13,1.43,,4,reviewed,nc,nc
1988-09-29T14:41:53.020Z,41.935,-126.5163333,3.83,2.93,md,15,315,1.977,0.1,nc,nc10088119,2016-12-08T10:47:47.782Z,"179 km WSW of Pistol River, Oregon",earthquake,7.76,11.32,0.25,3,reviewed,nc,nc
1988-09-29T13:45:42.690Z,-6.266,133.947,33,4.1,mb,,,,1,us,usp0003mbx,2014-11-07T00:42:51.938Z,"149 km ESE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1988-09-29T13:00:23.390Z,38.946,26.531,10,3.9,ml,,,,1.4,us,usp0003mbw,2014-11-07T00:42:51.934Z,"11 km SE of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1988-09-29T10:21:41.190Z,60.1875,-153.0767,114.6,2.8,md,,,,0.15,ak,ak988cjnso2v,2020-09-14T17:47:42.379Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-09-29T08:26:01.880Z,31.742,-116.396,5.446,3.09,mc,0,165.9,,0.199,ci,ci1010032,2016-02-03T23:05:06.520Z,"16km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-09-29T08:23:33.650Z,35.925,139.272,10,4.8,mb,,,,1.3,us,usp0003mbs,2014-11-07T00:42:51.761Z,"3 km WSW of Morohong?, Japan",earthquake,,,,17,reviewed,us,us
1988-09-29T08:09:19.550Z,45.8498333,-120.2596667,13.252,3.5,md,57,53,0.3551,0.36,uw,uw10236843,2016-07-24T20:43:09.760Z,"12 km NNW of Roosevelt, Washington",earthquake,0.729,1.45,0.09,34,reviewed,uw,uw
1988-09-29T07:07:46.070Z,44.435,10.905,10,3.4,md,,,,1.1,us,usp0003mbp,2014-11-07T00:42:51.704Z,"4 km WNW of Guiglia, Italy",earthquake,,,,,reviewed,us,fir
1988-09-29T07:00:03.110Z,41.75,88.474,33,4.7,mb,,,,1.6,us,usp0003mbn,2015-06-16T15:45:38.020Z,"145 km SSW of Turpan, China",nuclear explosion,,,,7,reviewed,us,us
1988-09-29T06:13:31.350Z,20.05,-110.331,10,4.2,mb,,,,1.4,us,usp0003mbm,2014-11-07T00:42:51.699Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1988-09-29T05:42:09.580Z,-23.208,-179.691,575.9,5,mb,,,,1.2,us,usp0003mbk,2014-11-07T00:42:51.696Z,"south of the Fiji Islands",earthquake,,20.3,,2,reviewed,us,us
