time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-09-29T23:42:11.760Z,60.8592,-146.6043,18.7,2.5,ml,,,,0.35,ak,ak994ci84e7s,2020-09-14T20:38:40.105Z,"4 km E of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1994-09-29T23:30:00.520Z,38.698,27.325,5,3.1,ml,,,,0.4,us,usp0006k6t,2014-11-07T00:56:21.603Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T22:49:20.750Z,43.744,-74.135,15.5,2.9,mblg,,,,,us,usp0006k6r,2014-11-07T00:56:21.598Z,"13 km WNW of North Creek, New York",earthquake,,,,,reviewed,pal,ott
1994-09-29T22:13:46.600Z,-3.951,153.23,33,4.6,mb,,,,0.3,us,usp0006k6q,2014-11-07T00:56:21.597Z,"115 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-09-29T21:29:24.490Z,45.511,26.988,52.4,3,mb,,,,1.1,us,usp0006k6p,2014-11-07T00:56:21.594Z,"4 km NNE of Dedule?ti, Romania",earthquake,,10.2,,1,reviewed,us,us
1994-09-29T19:33:15.610Z,-33.156,-70.316,5,3.6,md,,,,0.5,us,usp0006k6n,2014-11-07T00:56:21.593Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-09-29T19:02:58.250Z,6.262,126.439,62.4,4.1,mb,,,,1.5,us,usp0006k6k,2014-11-07T00:56:21.590Z,"30 km ESE of Pondaguitan, Philippines",earthquake,,28.9,,1,reviewed,us,us
1994-09-29T18:10:41.800Z,-26.825,26.776,5,2.5,ml,,,,1,us,usp0006k6j,2014-11-07T00:56:21.588Z,"2 km NNE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T18:01:22.930Z,40.2728333,-124.5476667,22.094,2.51,md,11,252,0.1856,0.07,nc,nc30059239,2016-12-22T15:21:56.618Z,"41 km SW of Ferndale, California",earthquake,3.22,0.54,0.13,6,reviewed,nc,nc
1994-09-29T17:47:22.220Z,-33.035,-70.382,100,3.8,md,,,,0.2,us,usp0006k6h,2014-11-07T00:56:21.586Z,"30 km SE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-09-29T17:16:05.450Z,-17.74,-178.756,554.3,4.6,mb,,,,1,us,usp0006k6f,2014-11-07T00:56:21.579Z,"207 km E of Levuka, Fiji",earthquake,,18.5,,16,reviewed,us,us
1994-09-29T16:33:26.000Z,43.951,147.914,33,4.5,mb,,,,1.2,us,usp0006k6e,2014-11-07T00:56:21.576Z,"97 km E of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1994-09-29T16:33:10.640Z,-26.44,27.349,5,3.6,ml,,,,1,us,usp0006k6d,2014-11-07T00:56:21.573Z,"10 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T16:15:16.280Z,37.138,-4.379,10,3,mblg,,,,1,us,usp0006k6c,2014-11-07T00:56:21.571Z,"4 km N of Archidona, Spain",earthquake,,,,,reviewed,us,mdd
1994-09-29T16:01:25.470Z,50.327,18.902,10,3.4,ml,,,,0.5,us,usp0006k6b,2014-11-07T00:56:21.569Z,"3 km SW of Bytom, Poland",earthquake,,,,,reviewed,us,cll
1994-09-29T15:59:04.890Z,-26.847,26.747,5,2.5,ml,,,,0.7,us,usp0006k6a,2014-11-07T00:56:21.568Z,"2 km W of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T14:50:24.150Z,38.7948333,-122.7756667,-0.029,2.8,md,38,39,0.01982,0.04,nc,nc30059232,2016-12-22T15:21:26.920Z,"5 km WSW of Cobb, California",earthquake,0.12,0.28,0.18,39,reviewed,nc,nc
1994-09-29T14:31:49.970Z,38.8208333,-119.8046667,-0.94,2.89,md,31,195,0.6892,0.14,nc,nc1216509,2016-12-22T15:21:10.921Z,"1 km NNW of Mesa Vista, California",earthquake,0.61,0.83,0.1,17,reviewed,nc,nc
1994-09-29T13:59:45.190Z,40.461,28.718,5,2.5,ml,,,,0.6,us,usp0006k68,2014-11-07T00:56:21.565Z,"16 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T13:37:23.120Z,38.7778333,-119.8418333,-0.88,3.17,md,67,168,0.6613,0.37,nc,nc30059226,2016-12-22T15:20:29.960Z,"2 km WNW of Alpine Village, California",earthquake,0.6,1.13,0.1,66,reviewed,nc,nc
1994-09-29T13:32:46.090Z,38.833,-119.7918333,-0.63,3.2,md,62,191,0.6991,0.11,nc,nc30059225,2016-12-22T15:20:06.380Z,"2 km N of Mesa Vista, California",earthquake,0.38,0.71,0.1,73,reviewed,nc,nc
1994-09-29T13:05:36.680Z,38.7491667,-119.6598333,-0.2,3.01,md,29,195,0.7676,0.16,nc,nc1216507,2016-12-22T15:19:50.950Z,"11 km WNW of Topaz Lake, Nevada",earthquake,0.77,2.13,0.1,19,reviewed,nc,nc
1994-09-29T11:29:12.280Z,44.78,18.66,10,3,ml,,,,0.9,us,usp0006k64,2014-11-07T00:56:21.551Z,"7 km SW of Brka, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1994-09-29T11:21:24.580Z,35.464,-111.992,5,3,ml,,,,0.6,us,usp0006k63,2016-02-11T19:01:30.031Z,"22 km N of Parks, Arizona",earthquake,,,,,reviewed,us,gs$
1994-09-29T10:50:15.920Z,-28.006,26.76,5,2.9,ml,,,,0.9,us,usp0006k61,2014-11-07T00:56:21.539Z,"4 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T09:52:07.300Z,39.061,28.034,10,2.8,ml,,,,1,us,usp0006k60,2014-11-07T00:56:21.437Z,"23 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T09:22:19.560Z,31.817,-116.229,5.468,2.63,mc,0,293.1,0.8368,0.249,ci,ci3186580,2016-02-12T02:51:05.596Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1994-09-29T09:18:40.680Z,39.087,27.574,10,2.8,ml,,,,0.5,us,usp0006k5z,2014-11-07T00:56:21.362Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T08:41:44.410Z,39.23,27.68,10,2.8,ml,,,,0.6,us,usp0006k5y,2014-11-07T00:56:21.344Z,"7 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T08:23:11.470Z,40.098,19.735,10,3.4,mb,,,,1.1,us,usp0006k5w,2014-11-07T00:56:21.274Z,"0 km WSW of Himarë, Albania",earthquake,,,,1,reviewed,us,us
1994-09-29T08:05:03.110Z,34.24,-118.579,15.811,2.52,ml,0,33.3,,0.29,ci,ci3186575,2016-02-11T21:45:22.973Z,"3km SE of Chatsworth, California",earthquake,,0.249,,25,reviewed,ci,ci
1994-09-29T07:32:39.920Z,0.431,126.105,10,4.6,mb,,,,0.8,us,usp0006k5v,2014-11-07T00:56:21.257Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-29T07:10:29.770Z,-6.172,151,77.2,5.1,mb,,,,0.6,us,usp0006k5u,2014-11-07T00:56:21.253Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
1994-09-29T06:31:12.170Z,57.0507,-155.511,51.2,4.3,mb,,,,0.18,ak,ak994chxxo35,2020-09-14T20:38:42.849Z,"82 km W of Akhiok, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1994-09-29T05:08:27.130Z,40.725,25.537,10,3.1,ml,,,,0.7,us,usp0006k5r,2014-11-07T00:56:21.234Z,"27 km N of Samothráki, Greece",earthquake,,,,,reviewed,us,isk
1994-09-29T04:36:17.240Z,38.7685,-119.7065,-0.763,2.7,md,17,243,0.7667,0.07,nc,nc1216502,2016-12-22T15:17:48.398Z,"8 km ESE of Mesa Vista, California",earthquake,1.16,1.43,0.09,8,reviewed,nc,nc
1994-09-29T04:06:34.710Z,40.831,27.765,10,2.8,ml,,,,0.5,us,usp0006k5q,2014-11-07T00:56:21.232Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T03:31:54.980Z,6.808,-72.944,161.9,4.4,mb,,,,0.7,us,usp0006k5p,2014-11-07T00:56:21.228Z,"6 km NNE of Cepitá, Colombia",earthquake,,4.7,,11,reviewed,us,us
1994-09-29T02:13:09.100Z,45.527,14.678,10,2.6,md,,,,1.1,us,usp0006k5k,2014-11-07T00:56:21.220Z,"1 km W of Osilnica, Slovenia",earthquake,,,,,reviewed,us,lju
1994-09-29T01:56:11.970Z,38.882,28.254,5,2.8,ml,,,,0.7,us,usp0006k5j,2014-11-07T00:56:21.218Z,"6 km SSW of Gördes, Turkey",earthquake,,,,,reviewed,us,isk
