time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-29T23:40:00.930Z,31.98,-116.329,5.583,2.77,mc,0,287.3,0.6936,0.165,ci,ci9058720,2016-02-11T23:33:53.941Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,mwc,,,,1.13,us,usp0008qqk,2022-04-29T17:32:28.238Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-06-29T23:15:17.800Z,-15.726,-70.836,33,4.3,mb,,,,0.81,us,usp0008qqj,2014-11-07T01:05:27.933Z,"11 km NNE of Hacienda Huancane, Peru",earthquake,,,,1,reviewed,us,us
1998-06-29T23:12:17.480Z,7.947,126.61,75,4.9,mb,,,,0.91,us,usp0008qqh,2014-11-07T01:05:27.870Z,"18 km ESE of Santa Maria, Philippines",earthquake,,,,34,reviewed,us,us
1998-06-29T21:01:30.500Z,46.7341667,-122.809,-0.19,2.9,md,13,88,0.09736,0.21,uw,uw10461443,2016-07-23T18:17:59.900Z,"8 km SSE of Bucoda, Washington",explosion,0.94,1.89,0.05,4,reviewed,uw,uw
1998-06-29T20:35:54.990Z,37.256,70.146,33,5.1,mwc,,,,0.89,us,usp0008qqe,2022-04-29T17:32:22.811Z,"31 km ENE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-06-29T20:25:32.940Z,-6.568,148.278,33,4.2,mb,,,,1.19,us,usp0008qqd,2014-11-07T01:05:27.842Z,"47 km E of Finschhafen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1998-06-29T19:59:39.540Z,-24.953,179.981,500,4.2,mb,,,,0.91,us,usp0008qqc,2014-11-07T01:05:27.839Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1998-06-29T19:23:34.650Z,11.845,57.711,10,3.9,mb,,,,0.82,us,usp0008qq9,2014-11-07T01:05:27.834Z,"Owen Fracture Zone region",earthquake,,,,1,reviewed,us,us
1998-06-29T18:49:57.360Z,36.823,35.602,33,3.2,md,,,,0.61,us,usp0008qq8,2014-11-07T01:05:27.833Z,"29 km SW of Ceyhan, Turkey",earthquake,,,,,reviewed,us,isk
1998-06-29T17:47:44.320Z,-8.632,156.534,33,4.3,mb,,,,1.31,us,usp0008qq5,2014-11-07T01:05:27.827Z,"67 km SSW of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
1998-06-29T17:33:47.870Z,46.295,13.689,5,3.3,ml,,,,1.04,us,usp0008qq4,2014-11-07T01:05:27.823Z,"9 km ENE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,grf
