time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-30T22:43:26.370Z,32.065,-114.693,5.975,3.11,ml,0,315,0.5016,0.396,ci,ci9103390,2016-02-16T23:32:12.735Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1999-08-30T22:28:06.590Z,32.103,-114.68,5.972,2.5,mh,0,287.7,0.4622,0.24,ci,ci9103389,2016-02-16T18:33:37.520Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1999-08-30T22:16:44.540Z,32.033,-114.688,5.975,2.7,mh,0,309.7,0.5318,0.281,ci,ci9103387,2016-02-17T01:57:56.088Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1999-08-30T21:58:22.000Z,42.24,-8.32,13.6,2.9,mblg,,,,,us,usp0009dut,2014-11-07T01:08:21.378Z,"2 km ENE of Covelo, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-08-30T21:07:35.889Z,63.6461,-149.5277,122.2,2.9,ml,,,,0.64,ak,ak999b4klnzo,2020-02-20T19:48:54.764Z,"31 km WSW of McKinley Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-08-30T20:06:04.320Z,-33.037,-71.49,40.4,3.2,md,,,,,us,usp0009dur,2014-11-07T01:08:21.375Z,"4 km WNW of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-30T19:57:38.550Z,-23.682,179.833,618.3,4.7,mb,,,,0.81,us,usp0009duq,2014-11-07T01:08:21.370Z,"south of the Fiji Islands",earthquake,,19.8,,25,reviewed,us,us
1999-08-30T19:11:47.670Z,4.488,125.668,174.2,4.2,mb,,,,0.59,us,usp0009dup,2014-11-07T01:08:21.369Z,"103 km SSE of Sarangani, Philippines",earthquake,,14.5,,2,reviewed,us,us
1999-08-30T18:11:50.020Z,32.053,-114.597,5.975,2.5,mh,0,326.3,0.5009,0.192,ci,ci3319949,2016-02-16T13:38:48.341Z,"41km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1999-08-30T18:11:13.550Z,32.122,-114.593,5.972,2.5,mh,0,323.5,0.432,0.245,ci,ci7144146,2016-02-16T11:15:16.923Z,"39km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
