time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-11-29T22:55:24.050Z,-13.097,-80.048,33,4.9,mb,,,,1,us,usp0001r6w,2014-11-07T00:32:15.063Z,"off the coast of central Peru",earthquake,,,,3,reviewed,us,us
1982-11-29T21:46:32.250Z,61.893,-150.907,25,3.5,ml,,,,0.9,us,usp0001r6v,2014-11-07T00:32:15.062Z,"27 km ESE of Skwentna, Alaska",earthquake,,4.3,,,reviewed,us,pmr
1982-11-29T17:40:56.980Z,55.431,163.222,33,4.7,mb,,,,1,us,usp0001r6t,2026-01-07T19:37:29.908Z,"100 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,19,reviewed,us,us
1982-11-29T16:11:33.410Z,36.492,71.173,115.5,4.5,mb,,,,0.7,us,usp0001r6s,2014-11-07T00:32:15.054Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,13.1,,3,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"73 km SE of Palca, Peru",earthquake,,,,27,reviewed,us,us
1982-11-29T14:58:02.870Z,13.565,-90.813,66.1,4.2,mb,,,,1.3,us,usp0001r6q,2014-11-07T00:32:15.044Z,"40 km S of Puerto San José, Guatemala",earthquake,,6.4,,2,reviewed,us,us
1982-11-29T14:02:58.600Z,-6.479,154.395,33,3.7,mb,,,,1.3,us,usp0001r6n,2014-11-07T00:32:15.042Z,"121 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-11-29T13:32:25.580Z,-7.546,127.683,115.2,5,mb,,,,1.4,us,usp0001r6m,2014-11-07T00:32:15.039Z,"131 km NE of Lospalos, Timor Leste",earthquake,,4.7,,4,reviewed,us,us
1982-11-29T11:04:59.110Z,13.619,-90.711,61.7,4.9,mb,,,,1.1,us,usp0001r6k,2022-04-28T00:22:29.523Z,"34 km S of Iztapa, Guatemala",earthquake,,2.9,,13,reviewed,us,us
1982-11-29T10:23:24.210Z,37.812,20.174,10,3.8,mb,,,,0.8,us,usp0001r6j,2014-11-07T00:32:15.027Z,"49 km SSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1982-11-29T10:20:01.320Z,0.012,124.424,94.6,4.3,mb,,,,1.4,us,usp0001r6h,2014-11-07T00:32:15.025Z,"150 km SSW of Tomohon, Indonesia",earthquake,,8.6,,2,reviewed,us,us
1982-11-29T10:12:01.100Z,-26.709,-176.574,33,4.8,mb,,,,1.3,us,usp0001r6g,2014-11-07T00:32:15.023Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-11-29T06:30:44.950Z,9.89,126.623,33,5,mb,,,,1.1,us,usp0001r6e,2014-11-07T00:32:15.020Z,"57 km E of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-29T06:14:19.010Z,19.271,-155.3795,5.371,2.6,ml,46,122,,0.17,hv,hv19824456,2020-03-31T18:17:33.880Z,"12 km NE of P?hala, Hawaii",earthquake,0.43,0.9,0.32,2,reviewed,hv,hv
1982-11-29T05:59:28.690Z,19.2695,-155.379,5.241,2.58,ml,46,123,,0.17,hv,hv19824455,2020-03-31T18:17:33.710Z,"12 km NE of P?hala, Hawaii",earthquake,0.46,0.92,0.22,2,reviewed,hv,hv
1982-11-29T05:50:05.260Z,38.378,-118.139,3.599,2.88,mc,0,241,,0.364,ci,ci512490,2016-02-02T22:18:39.690Z,"45km ESE of Hawthorne, NV",earthquake,,,,3,reviewed,ci,ci
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"18 km NE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1982-11-29T04:11:37.500Z,22.771,94.559,33,4.4,mb,,,,1.2,us,usp0001r6a,2014-11-07T00:32:14.952Z,"91 km E of Falam, Myanmar",earthquake,,,,4,reviewed,us,us
1982-11-29T00:31:24.280Z,-29.649,60.768,10,5.4,mb,,,,0.9,us,usp0001r69,2025-12-19T21:37:07.182Z,"Southwest Indian Ridge",earthquake,,,,40,reviewed,us,us
1982-11-28T23:11:51.340Z,48.272,7.76,10,3.1,ml,,,,1,us,usp0001r67,2014-11-07T00:32:14.934Z,"1 km SSW of Kappel-Grafenhausen, Germany",earthquake,,,,,reviewed,us,ldg
1982-11-28T22:48:44.820Z,51.58,-175.919,60.9,4.2,mb,,,,1,us,usp0001r66,2014-11-07T00:32:14.931Z,"59 km SE of Adak, Alaska",earthquake,,4.1,,3,reviewed,us,us
1982-11-28T21:47:51.930Z,47.237,-0.486,10,3,ml,,,,1.2,us,usp0001r64,2014-11-07T00:32:14.926Z,"3 km SSE of Thouarcé, France",earthquake,,,,,reviewed,us,ldg
1982-11-28T20:47:46.070Z,16.608,-98.528,26,5.1,mb,,,,0.9,us,usp0001r63,2022-04-28T00:22:22.162Z,"4 km SE of Huehuetán, Mexico",earthquake,,,,29,reviewed,us,us
1982-11-28T19:45:48.720Z,46.441,149.39,178,4.6,mb,,,,1,us,usp0001r62,2014-11-07T00:32:14.913Z,"178 km NE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1982-11-28T19:05:30.300Z,-2.902,129.433,33,5,mb,,,,1.4,us,usp0001r61,2014-11-07T00:32:14.910Z,"74 km NE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
