time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-29T21:31:42.290Z,36.09,-117.655,0.33,3.24,ml,0,218.8,0.1108,0.19,ci,ci7051159,2016-02-13T10:16:13.362Z,"27km E of Coso Junction, California",earthquake,,0.283,,78,reviewed,ci,ci
1996-11-29T20:35:28.890Z,24.37,123.62,33,4,mb,,,,0.48,us,usp0007trj,2014-11-07T01:01:39.635Z,"54 km W of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1996-11-29T20:13:30.610Z,-1.657,55.49,10,3.9,mb,,,,0.87,us,usp0007trh,2014-11-07T01:01:39.633Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
1996-11-29T19:51:15.370Z,-0.712,119.874,72.4,4.3,mb,,,,1.14,us,usp0007trg,2014-11-07T01:01:39.632Z,"21 km N of Palu, Indonesia",earthquake,,27.9,,8,reviewed,us,us
1996-11-29T18:34:08.600Z,36.084,-117.653,0.24,2.63,mc,0,216.6,0.1089,0.182,ci,ci7051135,2016-02-12T13:50:38.180Z,"27km E of Coso Junction, California",earthquake,,0.3,,47,reviewed,ci,ci
1996-11-29T18:12:14.920Z,-19.907,179.049,528.8,4.5,mb,,,,0.97,us,usp0007trf,2014-11-07T01:01:39.626Z,"205 km SSE of Suva, Fiji",earthquake,,9.2,,14,reviewed,us,us
1996-11-29T18:01:40.900Z,46.838,150.745,150,3.8,mb,,,,1.18,us,usp0007tre,2014-11-07T01:01:39.624Z,"285 km NE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-11-29T18:01:30.370Z,36.085,-117.642,0.13,2.53,mc,0,236.5,0.1171,0.172,ci,ci7051129,2016-02-13T00:09:32.108Z,"28km E of Coso Junction, California",earthquake,,0.388,,39,reviewed,ci,ci
1996-11-29T17:40:37.550Z,28.784,130.18,33,4.3,mb,,,,1.37,us,usp0007trd,2014-11-07T01:01:39.622Z,"82 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1996-11-29T17:07:33.790Z,28.901,129.567,49.1,4,mb,,,,1.25,us,usp0007trc,2014-11-07T01:01:39.621Z,"59 km N of Naze, Japan",earthquake,,11.5,,1,reviewed,us,us
