time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-01-30T17:16:46.030Z,19.355,-155.0758333,7.173,2.7,ml,28,85,,0.1,hv,hv19790399,2020-03-31T20:45:28.490Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.61,0.61,0.03,2,reviewed,hv,hv
1979-01-30T17:04:15.700Z,-2.833,136.197,46,5.4,mb,,,,,us,usp0000ynk,2014-11-06T23:21:56.427Z,"96 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-30T16:30:52.100Z,40.321,-74.264,5,3.5,,,,,,us,usp0000ynj,2014-11-06T23:21:56.422Z,"1 km WNW of Marlboro, New Jersey",earthquake,,,,,reviewed,l,pal
1979-01-30T16:06:45.740Z,47.6655,-120.126,6.278,3,md,15,90,0.1201,0.16,uw,uw10848843,2016-07-25T00:37:25.770Z,"4 km WNW of Waterville, Washington",earthquake,0.53,1.36,0.04,2,reviewed,uw,uw
1979-01-30T13:37:43.800Z,-31.317,179.77,393,4.7,mb,,,,,us,usp0000ynh,2014-11-06T23:21:56.416Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-01-30T12:57:37.400Z,-27.551,-178.207,283,4.3,mb,,,,,us,usp0000yng,2014-11-06T23:21:56.415Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-01-30T11:49:37.820Z,40.3443333,-125.5618333,4.025,2.71,md,7,314,0.9766,0.08,nc,nc1044403,2016-12-16T00:01:37.209Z,"off the coast of Northern California",earthquake,7.53,10.38,,1,reviewed,nc,nc
1979-01-30T09:39:53.700Z,-30.593,-179.598,350,4.6,mb,,,,,us,usp0000ynf,2014-11-06T23:21:56.410Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-01-30T05:57:53.400Z,-15.73,-173.162,33,5,mb,,,,,us,usp0000yne,2014-11-06T23:21:56.405Z,"72 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-01-30T01:28:09.370Z,39.4026667,-123.259,8.623,2.64,md,12,114,0.05676,0.03,nc,nc1044397,2016-12-16T00:01:15.124Z,"8 km E of Willits, California",earthquake,0.51,1.08,0.15,12,reviewed,nc,nc
1979-01-30T01:27:30.470Z,40.0826667,-123.6485,9.115,3.08,md,6,320,0.3414,0.17,nc,nc1044396,2016-12-16T00:01:10.977Z,"10 km SSW of Alderpoint, California",earthquake,10.06,5.67,,1,reviewed,nc,nc
1979-01-30T01:27:15.430Z,39.4036667,-123.2593333,8.343,2.98,md,16,115,0.05586,0.03,nc,nc1044395,2016-12-16T00:01:07.251Z,"8 km E of Willits, California",earthquake,0.46,0.94,0.11,11,reviewed,nc,nc
1979-01-29T23:42:35.780Z,19.3958333,-155.284,0.22,2.52,ml,8,97,,0.16,hv,hv19790387,2020-03-31T20:45:26.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.44,0.72,0.17,1,reviewed,hv,hv
1979-01-29T18:29:32.300Z,17.593,-100.979,33,5,mb,,,,,us,usp0000ync,2022-04-27T15:18:04.085Z,"24 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T18:21:49.100Z,17.596,-100.977,33,5.2,mb,,,,,us,usp0000ynb,2022-04-27T15:18:02.655Z,"25 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T14:40:02.100Z,43.894,86.887,33,4.6,mb,,,,,us,usp0000yna,2014-11-06T23:21:56.388Z,"35 km WSW of Changji, China",earthquake,,,,,reviewed,us,us
1979-01-29T13:49:24.000Z,33.919,59.389,33,4.6,mb,,,,,us,usp0000yn9,2014-11-06T23:21:56.383Z,"28 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-29T11:42:06.300Z,6.569,-72.769,179,4.2,mb,,,,,us,usp0000yn8,2014-11-06T23:21:56.382Z,"8 km NNW of Covarachía, Colombia",earthquake,,,,,reviewed,us,us
1979-01-29T09:09:38.800Z,11.741,-43.791,10,4.8,mb,,,,,us,usp0000yn7,2014-11-06T23:21:56.379Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-29T07:48:04.740Z,32.2601667,-114.9973333,6,2.62,mh,13,252,0.4762,0.37,ci,ci3345810,2016-02-01T23:22:28.080Z,"7km N of Estacion Coahuila, B.C., MX",earthquake,1.58,31.61,0.257,8,reviewed,ci,ci
1979-01-29T07:17:38.100Z,-4.094,101.103,33,4.2,mb,,,,,us,usp0000yn6,2014-11-06T23:21:56.378Z,"133 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-29T07:13:37.970Z,32.2905,-114.9965,6,2.79,ml,13,232,0.4351,0.41,ci,ci3345809,2016-04-01T21:42:12.738Z,"10km E of Guadalupe Victoria, B.C., MX",earthquake,1.76,31.61,0.099,3,reviewed,ci,ci
1979-01-29T06:35:46.200Z,44.819,-73.19,9,2.5,,,,,,us,usp0000yn5,2014-11-06T23:21:56.377Z,"6 km ESE of North Hero, Vermont",earthquake,,,,,reviewed,l,pal
1979-01-29T06:27:33.600Z,52.473,97.962,33,4.7,mb,,,,,us,usp0000yn4,2026-01-07T19:26:12.450Z,"125 km E of Toora-Khem, Russia",earthquake,,,,,reviewed,us,us
