time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-10-30T23:10:42.410Z,37.9141667,-122.2828333,5.399,3.2,ml,71,33,0.04865,0.07,nc,nc107838,2016-12-07T13:14:45.500Z,"0 km NNW of Kensington, California",earthquake,0.13,0.31,,4,reviewed,nc,nc
1987-10-30T22:58:09.460Z,38.8313333,-122.3816667,-0.556,2.64,md,12,100,0.05766,0.06,nc,nc107842,2016-12-07T13:14:38.450Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.26,0.92,0.15,15,reviewed,nc,nc
1987-10-30T20:46:56.610Z,-19.449,-177.607,581.1,5,mb,,,,1.3,us,usp00039rz,2014-11-07T00:41:08.020Z,"Fiji region",earthquake,,11.3,,6,reviewed,us,us
1987-10-30T18:18:34.010Z,33.522,-116.989,7.777,2.5,mc,0,82.3,,0.109,ci,ci734040,2016-02-04T01:36:02.510Z,"14km NW of Aguanga, CA",earthquake,,0.555,,6,reviewed,ci,ci
1987-10-30T17:54:05.690Z,-3.481,140.149,10,3.5,mb,,,,0.6,us,usp00039ry,2014-11-07T00:41:08.018Z,"111 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1987-10-30T17:40:45.390Z,-9.384,123.224,76.3,4.1,mb,,,,1.4,us,usp00039rx,2014-11-07T00:41:08.016Z,"64 km WNW of Naisano Dua, Indonesia",earthquake,,32.7,,1,reviewed,us,us
1987-10-30T15:42:20.780Z,-11.496,119.304,33,3.2,mb,,,,1,us,usp00039rv,2014-11-07T00:41:08.013Z,"228 km SSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1987-10-30T14:55:44.170Z,-15.61,-173.262,33,5.4,ms,,,,1.2,us,usp00039ru,2022-04-27T21:33:58.353Z,"68 km ENE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1987-10-30T14:42:42.380Z,-6.919,129.67,143.9,4.6,mb,,,,1.6,us,usp00039rt,2014-11-07T00:41:07.998Z,"Banda Sea",earthquake,,15.6,,2,reviewed,us,us
1987-10-30T14:06:23.190Z,43.645,-127.564,10,3.9,mb,,,,0.5,us,usp00039rq,2014-11-07T00:41:07.992Z,"262 km WNW of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1987-10-30T12:58:36.530Z,-15.189,-173.542,33,4.7,mb,,,,0.6,us,usp00039rm,2014-11-07T00:41:07.987Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1987-10-30T12:55:19.910Z,40.3418333,-123.6653333,3.735,2.72,md,10,221,0.8559,0.03,nc,nc10085447,2016-12-07T13:14:12.215Z,"17 km NE of Phillipsville, California",earthquake,2.18,8.44,0.15,7,reviewed,nc,nc
1987-10-30T12:31:27.460Z,38.3,21.658,10,3.1,ml,,,,0.5,us,usp00039rh,2014-11-07T00:41:07.983Z,"9 km NW of Pátra, Greece",earthquake,,,,,reviewed,us,ath
1987-10-30T10:44:39.510Z,-7.28,129.701,150.8,4.2,mb,,,,1.1,us,usp00039rg,2014-11-07T00:41:07.980Z,"Kepulauan Babar, Indonesia",earthquake,,28.9,,2,reviewed,us,us
1987-10-30T10:37:08.090Z,0.961,98.75,119.1,3.8,mb,,,,0.3,us,usp00039rf,2014-11-07T00:41:07.978Z,"74 km SW of Padangsidempuan, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1987-10-30T10:28:26.860Z,37.755,37.933,10,4.5,mb,,,,1.3,us,usp00039re,2014-11-07T00:41:07.971Z,"4 km SSE of Tut, Turkey",earthquake,,,,12,reviewed,us,us
1987-10-30T07:49:09.960Z,-19.923,-173.666,33,4.4,mb,,,,1.2,us,usp00039rb,2014-11-07T00:41:07.965Z,"73 km E of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1987-10-30T05:42:36.340Z,2.509,84.808,10,5,mb,,,,1.1,us,usp00039r7,2014-11-07T00:41:07.953Z,"North Indian Ocean",earthquake,,,,21,reviewed,us,us
1987-10-30T04:45:23.910Z,33.434,-118.167,13.281,2.73,mc,0,106,,0.132,ci,ci734014,2016-02-03T22:57:59.120Z,"18km NE of Avalon, CA",earthquake,,0.507,,84,reviewed,ci,ci
1987-10-30T04:32:24.540Z,-15.302,-173.46,33,4.8,mb,,,,0.8,us,usp00039r6,2014-11-07T00:41:07.950Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1987-10-30T02:14:43.210Z,14.286,-60.17,33,3.8,ml,,,,0.9,us,usp00039r4,2014-11-07T00:41:07.947Z,"77 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1987-10-30T01:20:37.230Z,44.924,11.247,10,3.9,ml,,,,1.4,us,usp00039r2,2014-11-07T00:41:07.939Z,"8 km WNW of Scortichino, Italy",earthquake,,,,,reviewed,us,kba
1987-10-29T22:47:28.950Z,-6.524,149.346,50.6,5,mb,,,,1,us,usp00039r1,2014-11-07T00:41:07.937Z,"41 km SSW of Kandrian, Papua New Guinea",earthquake,,17.5,,2,reviewed,us,us
1987-10-29T21:26:22.180Z,-28.02,63.602,10,5.2,mb,,,,1.2,us,usp00039qy,2014-11-07T00:41:07.785Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2022-04-27T21:33:52.400Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1987-10-29T20:08:00.540Z,7.224,126.825,70.9,4.9,mb,,,,1.3,us,usp00039qv,2014-11-07T00:41:07.676Z,"28 km ESE of Santiago, Philippines",earthquake,,9,,12,reviewed,us,us
1987-10-29T19:55:22.820Z,-2.465,138.095,33,3.7,mb,,,,0.6,us,usp00039qu,2014-11-07T00:41:07.675Z,"265 km ESE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1987-10-29T19:52:35.630Z,40.2666667,-126.0946667,4.682,3.05,md,6,307,2.182,1.71,nc,nc10085444,2016-12-07T13:11:16.208Z,"159 km WSW of Ferndale, California",earthquake,13.87,31.61,0.12,4,reviewed,nc,nc
1987-10-29T18:49:36.640Z,19.326,-155.2251667,8.175,2.6,ml,48,120,,0.14,hv,hv254155,2020-03-31T17:39:19.960Z,"12 km S of Volcano, Hawaii",earthquake,0.34,0.39,0.07,2,reviewed,hv,hv
1987-10-29T15:16:20.860Z,38.743,21.856,10,3.5,ml,,,,0.9,us,usp00039qs,2014-11-07T00:41:07.671Z,"19 km SSE of Karpenísi, Greece",earthquake,,,,,reviewed,us,ath
1987-10-29T14:22:02.270Z,15.524,147.22,26.6,4.6,mb,,,,1.2,us,usp00039qq,2014-11-07T00:41:07.668Z,"161 km ENE of Saipan, Northern Mariana Islands",earthquake,,8.3,,3,reviewed,us,us
1987-10-29T13:46:16.340Z,-22.381,-178.509,369.2,4.6,mb,,,,1.3,us,usp00039qn,2014-11-07T00:41:07.662Z,"south of the Fiji Islands",earthquake,,23.7,,5,reviewed,us,us
1987-10-29T10:40:49.750Z,-31.739,-67.736,10,4.5,mb,,,,1.4,us,usp00039qm,2014-11-07T00:41:07.660Z,"52 km E of Caucete, Argentina",earthquake,,,,2,reviewed,us,us
1987-10-29T09:10:55.580Z,23.948,121.698,29,4.1,mb,,,,1,us,usp00039qj,2014-11-07T00:41:07.657Z,"10 km ESE of Hualien City, Taiwan",earthquake,,10.3,,1,reviewed,us,us
1987-10-29T08:07:20.960Z,-7.011,129.615,173.7,4.3,mb,,,,1,us,usp00039qh,2014-11-07T00:41:07.655Z,"Kepulauan Babar, Indonesia",earthquake,,30,,2,reviewed,us,us
1987-10-29T07:19:16.710Z,16.527,-60.877,33,3.3,ml,,,,0.4,us,usp00039qf,2014-11-07T00:41:07.651Z,"32 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-10-29T05:55:16.520Z,35.948,-119.403,4.823,2.74,mc,0,69.3,,0.295,ci,ci733950,2016-02-04T00:14:10.060Z,"10km NE of Alpaugh, CA",earthquake,,,,42,reviewed,ci,ci
1987-10-29T05:50:29.200Z,32.948,-117.749,5.74,2.65,mc,0,155.6,,0.175,ci,ci733949,2016-02-03T22:18:55.560Z,"44km WSW of Encinitas, CA",earthquake,,,,40,reviewed,ci,ci
