time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-30T21:00:40.500Z,31.416,140.253,120,3.8,mb,,,,,us,usp0000uum,2014-11-06T23:21:49.452Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-30T20:17:15.200Z,11.05,57.327,33,5.5,ms,,,,,us,usp0000uuk,2025-12-19T20:02:07.418Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1978-05-30T18:57:42.200Z,-15.266,-172.903,38,5.1,mb,,,,,us,usp0000uuj,2014-11-06T23:21:49.449Z,"122 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-05-30T18:05:23.200Z,30.257,101.578,33,4.8,mb,,,,,us,usp0000uug,2026-01-07T19:26:51.863Z,"46 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1978-05-30T15:09:04.500Z,24.38,121.994,2,5,mb,,,,,us,usp0000uue,2025-12-19T20:02:06.262Z,"48 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1978-05-30T13:43:34.700Z,24.929,-108.844,10,4.4,mb,,,,,us,usp0000uud,2014-11-06T23:21:49.445Z,"61 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T13:35:31.600Z,24.676,-109.159,10,4.7,mb,,,,,us,usp0000uuc,2014-11-06T23:21:49.444Z,"100 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T13:04:55.600Z,-26.925,-177.522,127,4.4,mb,,,,,us,usp0000uub,2014-11-06T23:21:49.443Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"93 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,,,,,us,usp0000uu9,2014-11-06T23:21:49.441Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-30T11:15:41.000Z,24.807,-109.056,10,5,mb,,,,,us,usp0000uu8,2014-11-06T23:21:49.440Z,"82 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T09:40:28.200Z,24.753,-108.982,10,4.7,mb,,,,,us,usp0000uu7,2014-11-06T23:21:49.439Z,"84 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T09:30:35.700Z,25.14,-108.939,33,4.4,mb,,,,,us,usp0000uu6,2014-11-06T23:21:49.439Z,"44 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T08:03:11.400Z,-10.116,161.165,53,4.9,mb,,,,,us,usp0000uu5,2014-11-06T23:21:49.437Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-05-30T06:57:50.000Z,44.465,149.196,33,5.4,mb,,,,,us,usp0000uu4,2022-04-27T15:41:40.072Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-30T05:20:54.190Z,36.639,-121.2596667,9.472,3.64,md,49,59,0.02973,0.06,nc,nc1040466,2016-12-15T19:10:33.263Z,"Central California",earthquake,0.19,0.44,0.11,25,reviewed,nc,nc
1978-05-30T03:57:37.900Z,32.832,104.378,33,4.9,mb,,,,,us,usp0000uu3,2026-01-07T19:26:51.299Z,"122 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1978-05-30T03:20:00.440Z,19.316,-155.1971667,7.958,2.68,ml,34,102,,0.12,hv,hv19780888,2020-03-31T20:26:00.230Z,"14 km SSE of Volcano, Hawaii",earthquake,0.45,0.54,0.01,2,reviewed,hv,hv
1978-05-30T02:10:48.800Z,37.365,72.218,209,4.1,mb,,,,,us,usp0000uu2,2014-11-06T23:21:49.434Z,"46 km N of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-30T01:28:04.180Z,19.4378333,-155.355,6.714,2.68,ml,33,41,,0.16,hv,hv19780885,2020-03-31T20:25:59.760Z,"12 km W of Volcano, Hawaii",earthquake,0.39,0.82,0.21,2,reviewed,hv,hv
1978-05-30T00:58:05.400Z,43.439,102.667,33,4.2,mb,,,,,us,usp0000uu1,2014-11-06T23:21:49.432Z,"142 km SSE of Hovd, Mongolia",earthquake,,,,,reviewed,us,us
1978-05-29T22:36:38.700Z,-23.087,-179.73,586,5.1,mb,,,,,us,usp0000uu0,2014-11-06T23:21:49.432Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-29T20:32:32.820Z,19.4218333,-155.4145,5.88,2.62,ml,31,47,,0.12,hv,hv19780884,2020-03-31T20:25:59.590Z,"19 km W of Volcano, Hawaii",earthquake,0.39,1.28,0.16,2,reviewed,hv,hv
1978-05-29T20:27:31.140Z,39.4025,-121.5048333,5.708,3.05,md,15,93,0.04775,0.05,nc,nc1040461,2016-12-15T19:10:12.387Z,"4 km SE of Palermo, California",earthquake,0.37,0.69,0.15,5,reviewed,nc,nc
1978-05-29T19:27:33.300Z,-6.672,154.333,55,4.6,mb,,,,,us,usp0000uty,2014-11-06T23:21:49.429Z,"133 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T19:26:54.800Z,14.682,146.808,29,5.3,mb,,,,,us,usp0000utx,2014-11-06T23:21:49.429Z,"127 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-05-29T19:07:07.500Z,-22.4,-68.601,113,4.7,mb,,,,,us,usp0000utw,2014-11-06T23:21:49.427Z,"33 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T17:25:00.800Z,-6.481,154.631,43,5.6,ms,,,,,us,usp0000utv,2022-04-27T15:41:33.429Z,"96 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2025-12-19T20:02:05.144Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
