time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-30T23:21:21.010Z,46.145,1.159,5,3,ml,,,,1.1,us,usp0005qdy,2014-11-07T00:52:40.577Z,"7 km S of Magnac-Laval, France",earthquake,,,,,reviewed,us,ldg
1993-03-30T22:37:03.740Z,37.745,21.455,10,3.2,ml,,,,1.3,us,usp0005qdx,2014-11-07T00:52:40.575Z,"7 km W of Karátoula, Greece",earthquake,,,,,reviewed,us,the
1993-03-30T22:25:22.100Z,38.379,45.047,45.1,4.5,mb,,,,1.2,us,usp0005qdw,2014-11-07T00:52:40.568Z,"20 km SSE of Khowy, Iran",earthquake,,10,,20,reviewed,us,us
1993-03-30T21:43:21.160Z,42.994,145.32,94.4,5,mb,,,,0.8,us,usp0005qdv,2014-11-07T00:52:40.553Z,"42 km SSW of Nemuro, Japan",earthquake,,3.2,,75,reviewed,us,us
1993-03-30T21:31:33.810Z,-18.598,-176.425,340.5,4.8,mb,,,,0.8,us,usp0005qdu,2014-11-07T00:52:40.547Z,"256 km WNW of Pangai, Tonga",earthquake,,10.7,,10,reviewed,us,us
1993-03-30T21:23:00.430Z,-34.965,-71.116,100,3.9,md,,,,0.2,us,usp0005qdt,2014-11-07T00:52:40.546Z,"11 km SSE of Teno, Chile",earthquake,,,,,reviewed,us,san
1993-03-30T21:02:40.920Z,43.615,148.15,33,3.9,mb,,,,0.9,us,usp0005qds,2014-11-07T00:52:40.544Z,"116 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1993-03-30T20:12:53.180Z,-16.447,167.874,10,4.7,mb,,,,1.1,us,usp0005qdr,2014-11-07T00:52:40.543Z,"62 km SE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
1993-03-30T19:08:57.200Z,37.724,21.362,10,4.2,mb,,,,1.2,us,usp0005qdp,2014-11-07T00:52:40.529Z,"5 km SSE of Kardamás, Greece",earthquake,,,,16,reviewed,us,us
1993-03-30T18:52:53.370Z,58.111,163.821,33,4.7,mb,,,,0.9,us,usp0005qdn,2014-11-07T00:52:40.523Z,"133 km SSE of Ossora, Russia",earthquake,,,,30,reviewed,us,us
1993-03-30T18:51:19.660Z,-32.157,-177.545,10,4.4,mb,,,,1,us,usp0005qdm,2014-11-07T00:52:40.520Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1993-03-30T18:34:52.330Z,43.789,-128.178,10,3.1,mb,,,,0.4,us,usp0005qdj,2014-11-07T00:52:40.514Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1993-03-30T17:22:06.890Z,-26.39,27.502,5,2.7,ml,,,,0.6,us,usp0005qdh,2014-11-07T00:52:40.513Z,"10 km ESE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-30T16:17:32.570Z,37.675,21.364,10,3.7,mb,,,,0.7,us,usp0005qdf,2014-11-07T00:52:40.508Z,"6 km W of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1993-03-30T16:15:06.370Z,44.541,18.101,10,3.2,md,,,,0.6,us,usp0005qde,2014-11-07T00:52:40.504Z,"0 km S of Maglaj, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1993-03-30T15:33:34.310Z,-26.191,27.819,5,3.1,ml,,,,1,us,usp0005qdc,2014-11-07T00:52:40.499Z,"6 km WSW of Roodepoort, South Africa",earthquake,,,,,reviewed,us,pre
