time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-29T23:48:29.110Z,19.4375,-154.8495,8.26,2.72,ml,41,231,,0.15,hv,hv347732,2020-03-31T19:11:10.980Z,"8 km ESE of Leilani Estates, Hawaii",earthquake,1.36,0.4,0.07,2,reviewed,hv,hv
1990-06-29T23:25:34.300Z,15.729,147.811,30.8,5,mb,,,,1.1,us,usp0004b5d,2014-11-07T00:46:34.440Z,"227 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
1990-06-29T23:05:09.970Z,-16.027,-177.854,439,4.4,mb,,,,0.9,us,usp0004b5c,2014-11-07T00:46:34.435Z,"191 km S of Alo, Wallis and Futuna",earthquake,,6.3,,7,reviewed,us,us
1990-06-29T21:50:55.190Z,29.876,57.423,33,3.8,mb,,,,1.4,us,usp0004b5b,2014-11-07T00:46:34.433Z,"56 km SE of Kerman, Iran",earthquake,,,,3,reviewed,us,us
1990-06-29T21:30:46.270Z,37.641,72.066,33,4.4,mb,,,,0.8,us,usp0004b5a,2014-11-07T00:46:34.430Z,"48 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1990-06-29T20:20:48.190Z,2.696,123.836,414,4.8,mb,,,,1.1,us,usp0004b58,2014-11-07T00:46:34.426Z,"175 km NW of Manado, Indonesia",earthquake,,8.3,,14,reviewed,us,us
1990-06-29T18:58:13.910Z,39.15,20.489,53.1,4.2,mb,,,,1.2,us,usp0004b56,2014-11-07T00:46:34.415Z,"13 km SW of Kanaláki, Greece",earthquake,,9.5,,4,reviewed,us,us
1990-06-29T17:00:04.380Z,-7.726,128.443,120.1,4.2,mb,,,,1.7,us,usp0004b4z,2014-11-07T00:46:34.405Z,"181 km ENE of Lospalos, Timor Leste",earthquake,,34.8,,3,reviewed,us,us
1990-06-29T16:45:16.190Z,34.387,-116.464,4.815,2.56,mc,0,108,,0.091,ci,ci682368,2016-02-04T23:38:26.810Z,"30km N of Yucca Valley, CA",earthquake,,,,43,reviewed,ci,ci
1990-06-29T14:41:45.520Z,-7.598,128.273,168.6,4.7,mb,,,,1.3,us,usp0004b4y,2014-11-07T00:46:34.403Z,"173 km NE of Lospalos, Timor Leste",earthquake,,17.7,,6,reviewed,us,us
1990-06-29T13:29:48.810Z,39.144,20.502,56.6,3.8,mb,,,,1.2,us,usp0004b4x,2014-11-07T00:46:34.397Z,"13 km SW of Kanaláki, Greece",earthquake,,13.1,,2,reviewed,us,us
1990-06-29T12:10:28.720Z,44.901,34.245,33,3.7,mb,,,,1,us,usp0004b4t,2014-11-07T00:46:34.392Z,"4 km ENE of Pionerskoye, Ukraine",earthquake,,,,2,reviewed,us,us
1990-06-29T12:07:39.700Z,44.865,34.741,33,3.9,mb,,,,1.3,us,usp0004b4s,2014-11-07T00:46:34.389Z,"6 km NW of Morskoye, Ukraine",earthquake,,,,3,reviewed,us,us
1990-06-29T10:53:34.380Z,52.762,171.94,33,4.6,mb,,,,0.8,us,usp0004b4q,2014-11-07T00:46:34.372Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1990-06-29T08:55:19.950Z,44.183,6.357,10,2.8,ml,,,,0.6,us,usp0004b4n,2014-11-07T00:46:34.367Z,"4 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-06-29T07:24:35.010Z,10.133,57.424,10,4.8,mb,,,,0.4,us,usp0004b4k,2014-11-07T00:46:34.363Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1990-06-29T06:31:25.890Z,-28.578,-68.746,123,5.3,mw,,,,1.2,us,usp0004b4g,2025-12-19T21:01:35.209Z,"56 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1990-06-29T06:28:05.070Z,39.364,20.935,10,3.2,ml,,,,0.6,us,usp0004b4f,2014-11-07T00:46:34.344Z,"13 km ENE of Pappadátes, Greece",earthquake,,,,,reviewed,us,the
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,us,usp0004b4e,2014-11-07T00:46:34.342Z,"36 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,11,reviewed,us,us
1990-06-29T06:06:27.280Z,24,122.787,33,3.9,mb,,,,1.4,us,usp0004b4d,2014-11-07T00:46:34.340Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1990-06-29T05:17:22.580Z,46.258,-1.089,10,2.5,ml,,,,1.3,us,usp0004b4c,2014-11-07T00:46:34.338Z,"2 km ENE of Esnandes, France",earthquake,,,,,reviewed,us,ldg
1990-06-29T05:11:38.870Z,39.246,23.705,10,3.2,md,,,,0.9,us,usp0004b4b,2014-11-07T00:46:34.336Z,"13 km N of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1990-06-29T03:53:28.760Z,-21.552,-179.332,616.3,5.7,mw,,,,1,us,usp0004b4a,2022-04-28T19:48:03.814Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-06-29T03:28:49.720Z,35.783,99.935,33,3.7,ml,,,,0.2,us,usp0004b49,2014-11-07T00:46:34.303Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,bji
1990-06-29T02:54:30.650Z,-14.937,167.281,111.1,5,mb,,,,1.2,us,usp0004b48,2014-11-07T00:46:34.297Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,,28.6,,8,reviewed,us,us
1990-06-29T02:07:48.460Z,32.729,71.928,33,4.4,mb,,,,1.2,us,usp0004b46,2014-11-07T00:46:34.294Z,"37 km ESE of Daud Khel, Pakistan",earthquake,,,,4,reviewed,us,us
1990-06-29T01:19:10.820Z,44.183,6.33,10,3.1,ml,,,,0.7,us,usp0004b44,2014-11-07T00:46:34.285Z,"2 km NE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-06-29T01:12:43.400Z,-16.182,-73.344,110.4,4.5,mb,,,,1.4,us,usp0004b43,2014-11-07T00:46:34.283Z,"25 km SW of Urasqui, Peru",earthquake,,13.6,,6,reviewed,us,us
1990-06-29T01:06:04.100Z,37.382,49.69,10,4.4,mb,,,,0.9,us,usp0004b42,2014-11-07T00:46:34.281Z,"14 km NE of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-06-29T00:16:38.750Z,-8.524,121.529,161,4.7,mb,,,,1.1,us,usp0004b3z,2014-11-07T00:46:34.276Z,"38 km NNW of Ende, Indonesia",earthquake,,25,,4,reviewed,us,us
1990-06-28T22:03:47.600Z,76.148,134.051,10,4.4,mb,,,,0.8,us,usp0004b3x,2014-11-07T00:46:34.273Z,"Laptev Sea",earthquake,,,,7,reviewed,us,us
1990-06-28T20:48:33.880Z,40.314,22.023,10,2.7,ml,,,,0.9,us,usp0004b3w,2014-11-07T00:46:34.271Z,"7 km NW of Velventós, Greece",earthquake,,,,,reviewed,us,the
1990-06-28T20:14:17.860Z,-4.999,129.761,175,4.3,mb,,,,1.2,us,usp0004b3v,2014-11-07T00:46:34.269Z,"Banda Sea",earthquake,,28.7,,5,reviewed,us,us
1990-06-28T19:30:11.080Z,45.885,12.369,24.3,3.4,ml,,,,1.1,us,usp0004b3u,2014-11-07T00:46:34.262Z,"0 km ESE of Cosniga-Zoppè, Italy",earthquake,,3.7,,,reviewed,us,grf
1990-06-28T18:57:00.110Z,45.854,12.368,10,2.8,md,,,,0.7,us,usp0004b3t,2014-11-07T00:46:34.260Z,"2 km ENE of Mareno di Piave, Italy",earthquake,,,,,reviewed,us,tri
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,us,usp0004b3s,2014-11-07T00:46:34.255Z,"38 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,22,reviewed,us,us
1990-06-28T16:33:15.970Z,37.102,-121.9683333,5.923,2.81,md,82,67,0.06396,0.09,nc,nc160184,2016-12-17T11:40:17.150Z,"6 km E of Zayante, California",earthquake,0.13,0.28,0.15,89,reviewed,nc,nc
1990-06-28T14:18:20.970Z,34.499,-118.804,9.299,2.66,mc,0,30.1,,0.143,ci,ci2000933,2016-02-04T23:50:05.290Z,"9km N of Piru, CA",earthquake,,0.042,,64,reviewed,ci,ci
1990-06-28T12:51:31.760Z,38.853,23.177,10,2.7,ml,,,,0.6,us,usp0004b3k,2014-11-07T00:46:34.247Z,"6 km NW of Roviés, Greece",earthquake,,,,,reviewed,us,the
1990-06-28T12:48:12.340Z,-20.993,-179.009,639.3,4.9,mb,,,,1.1,us,usp0004b3j,2014-11-07T00:46:34.244Z,"Fiji region",earthquake,,9.9,,13,reviewed,us,us
1990-06-28T12:14:10.850Z,56.134,164.58,29.7,5.3,ms,,,,1.2,us,usp0004b3h,2022-04-28T19:47:58.013Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
1990-06-28T10:10:06.810Z,61.8703,-151.2622,97.4,3,ml,,,,0.37,ak,ak9908877m4p,2020-09-14T18:32:18.633Z,"15 km SSE of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
