time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-11-29T23:51:59.010Z,2.404,128.363,33,4.2,mb,,,,1.5,us,usp0004zuc,2014-11-07T00:49:37.771Z,"84 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-29T23:35:06.890Z,-44.375,167.846,10.2,5.3,mw,,,,1.3,us,usp0004zub,2022-04-28T19:00:27.510Z,"97 km NW of Queenstown, New Zealand",earthquake,,4.6,,,reviewed,us,hrv
1991-11-29T23:23:53.460Z,40.4088333,-125.2338333,24.077,2.88,md,16,292,0.6883,0.21,nc,nc238548,2016-12-18T21:48:31.714Z,"84 km WSW of Ferndale, California",earthquake,10.35,17.89,0.14,5,reviewed,nc,nc
1991-11-29T22:31:28.040Z,38.411,-30.64,10,5.3,mw,,,,1.1,us,usp0004zu9,2025-12-19T20:53:11.382Z,"117 km SSE of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
1991-11-29T21:24:55.230Z,30.129,50.838,13.7,4.9,mb,,,,1,us,usp0004zu8,2022-04-28T19:00:26.451Z,"25 km S of Dogonbadan, Iran",earthquake,,,,42,reviewed,us,us
1991-11-29T20:14:40.650Z,60.3808,-151.1103,40.4,2.6,ml,,,,0.23,ak,ak991fb1ybpd,2020-09-14T19:15:15.123Z,"10 km ENE of Kasilof, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-11-29T19:08:07.930Z,46.695,9.507,10,2.6,ml,,,,1.1,us,usp0004zu5,2014-11-07T00:49:37.733Z,"4 km SE of Scharans, Switzerland",earthquake,,,,,reviewed,us,ldg
1991-11-29T17:47:05.670Z,51.368,15.771,10,3.5,ml,,,,0.8,us,usp0004zu3,2014-11-07T00:49:37.728Z,"0 km NNE of Gromadka, Poland",earthquake,,,,,reviewed,us,vie
1991-11-29T17:40:53.950Z,-31.85,-70.412,115,3.6,md,,,,0.8,us,usp0004zu2,2014-11-07T00:49:37.727Z,"52 km E of Salamanca, Chile",earthquake,,33.4,,,reviewed,us,san
1991-11-29T17:09:49.240Z,-7.608,128.111,165.9,4.8,mb,,,,1.1,us,usp0004zu0,2014-11-07T00:49:37.723Z,"158 km NE of Lospalos, Timor Leste",earthquake,,11.1,,6,reviewed,us,us
1991-11-29T15:37:14.560Z,-5.555,144.227,33,3.6,mb,,,,0.1,us,usp0004ztz,2014-11-07T00:49:37.722Z,"33 km N of Mount Hagen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1991-11-29T14:15:45.170Z,59.7445,-152.526,84.3,2.9,ml,,,,0.22,ak,ak991faydy51,2020-09-14T19:15:17.315Z,"39 km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-11-29T14:04:17.770Z,43.439,5.464,10,2.6,ml,,,,0.4,us,usp0004ztw,2014-11-07T00:49:37.714Z,"1 km SSW of Gardanne, France",earthquake,,,,,reviewed,us,str
1991-11-29T13:48:46.100Z,-2.249,138.839,33,4.8,mb,,,,0.7,us,usp0004ztv,2014-11-07T00:49:37.712Z,"203 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-29T12:36:32.030Z,59.319,1.72,10,2.8,md,,,,0.3,us,usp0004ztu,2014-11-07T00:49:37.711Z,"183 km ESE of Sandwick, United Kingdom",earthquake,,,,,reviewed,us,ber
1991-11-29T10:13:01.970Z,43.443,5.476,5,2.6,ml,,,,0.3,us,usp0004ztr,2014-11-07T00:49:37.707Z,"1 km SSE of Gardanne, France",earthquake,,,,,reviewed,us,str
1991-11-29T09:45:42.730Z,-31.668,138.152,10,3.7,ml,,,,1,us,usp0004ztq,2014-11-07T00:49:37.705Z,"75 km N of Quorn, Australia",earthquake,,,,,reviewed,us,bfd
