time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-30T22:38:26.220Z,60.2057,-153.2122,138.6,2.6,ml,,,,0.25,ak,ak993b4ldq1q,2020-09-14T20:08:00.554Z,"61 km E of Port Alsworth, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1993-08-30T20:13:31.600Z,44.533,6.806,12.7,2.5,ml,,,,0.5,us,usp0005zgb,2014-11-07T00:53:50.015Z,"14 km NNE of Jausiers, France",earthquake,,3.3,,,reviewed,us,gen
1993-08-30T19:59:32.260Z,-17.793,-178.243,645.9,4.9,mb,,,,0.8,us,usp0005zga,2014-11-07T00:53:49.995Z,"260 km E of Levuka, Fiji",earthquake,,7.2,,51,reviewed,us,us
1993-08-30T19:51:17.900Z,6.09,126.57,124.1,4.1,mb,,,,0.8,us,usp0005zg9,2014-11-07T00:53:49.994Z,"52 km SE of Pondaguitan, Philippines",earthquake,,15.6,,2,reviewed,us,us
1993-08-30T19:45:38.760Z,38.558,16.001,83.5,3,md,,,,0.8,us,usp0005zg8,2014-11-07T00:53:49.991Z,"2 km SW of San Calogero, Italy",earthquake,,12.7,,,reviewed,us,rom
1993-08-30T16:08:44.700Z,-0.606,135.594,24.7,4.7,mb,,,,1.2,us,usp0005zg4,2014-11-07T00:53:49.985Z,"76 km NW of Insrom, Indonesia",earthquake,,,,6,reviewed,us,us
1993-08-30T15:29:52.210Z,31.736,141.87,10,4.9,ms,,,,1.1,us,usp0005zg3,2014-11-07T00:53:49.980Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,,,,1.2,us,usp0005zg2,2014-11-07T00:53:49.971Z,"16 km WSW of ?zu, Japan",earthquake,,,,44,reviewed,us,us
1993-08-30T13:36:55.010Z,40.21,28.804,10,2.5,ml,,,,0.5,us,usp0005zg1,2014-11-07T00:53:49.970Z,"19 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-30T13:11:40.480Z,38.999,23.29,10,2.6,ml,,,,0.7,us,usp0005zg0,2014-11-07T00:53:49.968Z,"12 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,us,the
