time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-30T23:49:10.950Z,19.3678333,-155.4725,9.063,3.25,ml,45,37,,0.13,hv,hv340462,2020-03-31T22:04:33.900Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.5,0.1,2,reviewed,hv,hv
1990-03-30T18:35:42.000Z,36.49,25.47,10,3.6,md,,,,1.2,us,usp000478q,2014-11-07T00:46:01.106Z,"8 km NNE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-03-30T15:07:28.730Z,16.349,145.933,33,4.8,mb,,,,1,us,usp000478n,2014-11-07T00:46:01.102Z,"127 km N of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1990-03-30T14:05:59.790Z,31.401,51.245,33,4.1,mb,,,,1.5,us,usp000478k,2014-11-07T00:46:01.098Z,"30 km W of Sem?rom, Iran",earthquake,,,,3,reviewed,us,us
1990-03-30T11:35:41.780Z,16.6,145.948,33,4.6,mb,,,,1.2,us,usp000478f,2014-11-07T00:46:01.090Z,"154 km N of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1990-03-30T11:35:40.960Z,61.399,-150.7793,51.8,2.6,ml,,,,0.21,ak,ak99043dl8ts,2020-09-14T18:26:49.812Z,"21 km SW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1990-03-30T10:43:57.820Z,34.82,29.042,33,4.1,ml,,,,1.1,us,usp000478d,2014-11-07T00:46:01.086Z,"162 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,css
1990-03-30T10:26:29.880Z,40.428,137.722,299.9,4.2,mb,,,,0.6,us,usp000478c,2014-11-07T00:46:01.084Z,"197 km W of Noshiro, Japan",earthquake,,14.1,,5,reviewed,us,us
1990-03-30T09:23:57.320Z,58.7843,-154.4502,117.5,3.2,ml,,,,0.19,ak,ak99043cbuac,2020-09-14T18:26:50.550Z,"75 km SSE of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1990-03-30T08:27:19.290Z,16.479,145.956,33,4.8,mb,,,,1.1,us,usp000478b,2014-11-07T00:46:01.080Z,"141 km N of Saipan, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1990-03-30T08:11:32.250Z,-24.303,179.846,628.1,4.9,mb,,,,1,us,usp000478a,2014-11-07T00:46:01.078Z,"south of the Fiji Islands",earthquake,,40.7,,6,reviewed,us,us
