time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-30T23:39:21.644Z,-0.9468,120.5307,10,4.1,mb,22,83,2.06,0.5,us,us6000kymy,2023-10-07T21:39:00.040Z,"55 km NNW of Poso, Indonesia",earthquake,5.33,1.881,0.214,6,reviewed,us,us
2023-07-30T22:51:41.083Z,51.9613,-173.6723,10.787,2.5,ml,14,298,0.409,0.17,us,us6000kzfk,2023-10-07T21:39:02.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.71,9.834,0.128,8,reviewed,us,us
2023-07-30T22:18:37.879Z,45.3114,150.1343,35,4.7,mb,168,84,5.383,0.48,us,us6000kwrp,2023-10-07T21:38:55.040Z,"177 km E of Kuril’sk, Russia",earthquake,10,1.831,0.047,137,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-30T21:15:34.518Z,-16.3855,-172.3884,10,4.3,mb,9,115,2.531,0.34,us,us6000kymv,2023-10-07T21:39:00.040Z,"157 km ESE of Hihifo, Tonga",earthquake,9.68,1.944,0.267,4,reviewed,us,us
2023-07-30T21:14:47.243Z,9.1855,126.8404,10,4.5,mb,18,155,8.375,0.47,us,us6000kymw,2023-10-07T21:39:00.040Z,"Mindanao, Philippines",earthquake,11.26,1.852,0.15,13,reviewed,us,us
2023-07-30T20:50:05.371Z,54.7656,-159.9348,27.306,3.2,ml,17,194,0.21,0.56,us,us6000kzfc,2023-10-07T21:39:01.040Z,"south of Alaska",earthquake,4.25,15.109,0.077,22,reviewed,us,us
2023-07-30T19:35:01.520Z,19.1256,-66.8161,18,3.57,md,19,257,0.709,0.31,pr,pr2023211003,2023-10-07T21:38:55.040Z,"70 km N of Hatillo, Puerto Rico",earthquake,2.91,6.34,0.17,7,reviewed,pr,pr
2023-07-30T19:31:22.460Z,17.9765,-66.834166666667,15.98,2.55,md,8,196,0.04294,0.14,pr,pr71419778,2023-07-30T19:44:29.450Z,"Puerto Rico region",earthquake,0.51,0.91,0.067381372922767,5,reviewed,pr,pr
2023-07-30T19:22:16.563Z,55.7864,-158.4848,50.4,2.6,ml,,,,0.51,ak,ak0239p9u7o8,2023-10-07T21:38:55.040Z,"43 km ESE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-30T18:43:52.082Z,30.6596,94.8451,10,4.1,mb,26,229,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
2023-07-30T17:15:25.710Z,55.7247,-161.4269,156.295,2.6,ml,17,170,0.354,0.53,us,us6000kzfg,2023-10-07T21:39:02.040Z,"Alaska Peninsula",earthquake,6.67,3.159,0.085,18,reviewed,us,us
2023-07-30T16:44:33.915Z,25.3595,122.0502,10,4.2,mb,30,49,0.632,0.62,us,us6000kwqc,2023-10-07T21:38:55.040Z,"34 km NE of Jiufen, Taiwan",earthquake,5.36,1.893,0.186,8,reviewed,us,us
2023-07-30T16:25:49.013Z,63.2144,-150.4758,116.1,3.5,ml,,,,0.67,ak,ak0239p82mi7,2023-10-07T21:38:55.040Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-30T16:15:05.790Z,18.391833333333,-67.406166666667,2.45,2.84,md,18,151,0.06969,0.34,pr,pr71419773,2023-07-31T17:20:04.330Z,"17 km WNW of Rincón, Puerto Rico",earthquake,0.72,0.92,0.12078649892687,10,reviewed,pr,pr
2023-07-30T15:40:57.513Z,51.6353,-174.3396,10,2.6,ml,12,264,0.657,0.35,us,us6000kz3i,2023-10-07T21:39:00.040Z,"63 km S of Atka, Alaska",earthquake,2.01,1.986,0.128,8,reviewed,us,us
2023-07-30T15:37:13.500Z,18.912166666667,-67.156333333333,7,3.13,md,12,270,0.4444,0.2,pr,pr71419758,2023-07-30T16:12:11.700Z,"46 km N of San Antonio, Puerto Rico",earthquake,1.66,1.79,0.03392160657678,6,reviewed,pr,pr
