time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-12-30T22:23:57.900Z,11.79,143.234,33,5.2,mb,,,,,us,usp0000m07,2022-04-27T16:44:57.748Z,"225 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T22:02:26.000Z,48.21,154.504,41,5.2,mb,,,,,us,usp0000m06,2014-11-06T23:21:39.162Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-12-30T20:01:12.400Z,12.318,143.957,22,5.3,mb,,,,,us,usp0000m05,2025-12-19T20:15:35.252Z,"130 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T19:24:00.500Z,8.716,-71.111,19,4.7,mb,,,,,us,usp0000m04,2014-11-06T23:21:39.160Z,"14 km NNE of Mérida, Venezuela",earthquake,,,,,reviewed,us,us
1976-12-30T18:26:30.200Z,12.307,143.975,31,5.4,mb,,,,,us,usp0000m03,2025-12-19T20:15:34.591Z,"130 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T15:46:32.400Z,36.5715,-121.1135,11.836,3.04,md,50,55,0.06216,0.12,nc,nc1033029,2016-12-15T10:15:28.000Z,"25 km NE of Soledad, California",earthquake,0.23,0.33,0.49,12,reviewed,nc,nc
1976-12-30T15:12:37.900Z,37.907,22.815,34,4.7,mb,,,,,us,usp0000m02,2022-04-27T16:44:53.383Z,"3 km SSE of Zevgolateió, Greece",earthquake,,,,,reviewed,us,us
1976-12-30T14:57:57.360Z,47.5083333,-122.9501667,45.965,2.5,md,10,123,0.117,0.08,uw,uw10842883,2016-07-25T00:23:41.480Z,"11 km NW of Belfair, Washington",earthquake,0.608,0.47,0.08,3,reviewed,uw,uw
1976-12-30T14:19:51.730Z,19.3153333,-155.2633333,9.33,3.13,ml,30,97,,0.08,hv,hv19762347,2020-03-31T16:24:14.060Z,"14 km SSW of Volcano, Hawaii",earthquake,0.47,0.39,0.03,2,reviewed,hv,hv
1976-12-30T13:09:41.700Z,-25.222,179.647,501,5.1,mb,,,,,us,usp0000m01,2014-11-06T23:21:39.158Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-12-30T10:47:37.510Z,18.1786667,-155.2576667,6.476,3.89,ml,35,317,,0.09,hv,hv19762346,2020-03-31T16:24:13.900Z,"104 km SSE of Naalehu, Hawaii",earthquake,6.99,9.18,0.11,2,reviewed,hv,hv
1976-12-30T06:37:46.100Z,34.611,22.945,33,4,mb,,,,,us,usp0000kzz,2014-11-06T23:21:39.156Z,"96 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1976-12-30T06:35:20.250Z,19.3343333,-155.1858333,7.923,2.52,ml,20,83,,0.1,hv,hv19762345,2020-03-31T16:24:13.750Z,"13 km SSE of Volcano, Hawaii",earthquake,0.62,1.15,0.06,1,reviewed,hv,hv
1976-12-30T05:26:27.070Z,19.3821667,-155.2396667,2.456,3.26,ml,23,53,,0.08,hv,hv19762344,2020-03-31T16:24:13.600Z,"6 km S of Volcano, Hawaii",earthquake,0.4,0.5,0.38,2,reviewed,hv,hv
1976-12-30T05:21:58.100Z,51.276,159.354,24,4.8,mb,,,,,us,usp0000kzy,2014-11-06T23:21:39.155Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1976-12-30T03:56:57.500Z,49.8,78.136,0,5.1,mb,,,,,us,usp0000kzx,2015-06-16T17:21:36.376Z,"110 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1976-12-30T03:46:29.500Z,25.688,129.572,33,4.7,mb,,,,,us,usp0000kzw,2014-11-06T23:21:39.153Z,"184 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1976-12-30T02:44:25.890Z,19.3295,-155.1843333,7.643,3.03,ml,25,90,,0.06,hv,hv19762342,2020-03-31T16:24:13.310Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.64,0.09,2,reviewed,hv,hv
1976-12-30T02:25:04.220Z,34.272,-117.533,10.22,2.57,ml,0,32,,0.242,ci,ci150180,2016-01-29T21:59:28.170Z,"3km WNW of Lytle Creek, CA",earthquake,,0.905,,7,reviewed,ci,ci
1976-12-30T01:06:16.470Z,19.3778333,-155.2408333,2.336,2.6,ml,14,71,,0.04,hv,hv19762341,2020-03-31T16:24:13.170Z,"7 km S of Volcano, Hawaii",earthquake,0.37,0.51,0.06,1,reviewed,hv,hv
1976-12-29T22:10:07.400Z,-56.133,-27.775,133,4.6,mb,,,,,us,usp0000kzv,2014-11-06T23:21:39.153Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-12-29T21:10:25.510Z,19.3851667,-155.2445,2.006,2.96,ml,15,70,,0.06,hv,hv19762339,2020-03-31T16:24:12.880Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.44,0.01,1,reviewed,hv,hv
1976-12-29T20:52:36.600Z,-19.54,-177.863,602,4.7,mb,,,,,us,usp0000kzu,2014-11-06T23:21:39.151Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-12-29T20:23:45.600Z,41.053,18.912,10,4.3,ml,,,,,us,usp0000kzt,2014-11-06T23:21:39.150Z,"54 km WSW of Durrës, Albania",earthquake,,,,,reviewed,us,ath
1976-12-29T18:46:19.400Z,-1.876,120.316,38,5.2,mb,,,,,us,usp0000kzr,2026-01-07T18:57:26.640Z,"71 km SW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-29T18:30:15.700Z,42.77,143.676,98,4.6,mb,,,,,us,usp0000kzq,2014-11-06T23:21:39.147Z,"41 km ESE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
