time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-30T23:51:30.930Z,44.115,7.936,7.7,2.5,ml,,,,,us,usp0009tpj,2014-11-07T01:10:13.337Z,"1 km W of Caprauna, Italy",earthquake,,,,,reviewed,gen,gen
2000-05-30T23:38:35.530Z,16.476,-60.954,36.1,3.1,md,,,,,us,usp0009tph,2014-11-07T01:10:13.335Z,"22 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
2000-05-30T23:17:28.350Z,3.355,126.751,33,4.3,mb,,,,1.01,us,usp0009tpg,2014-11-07T01:10:13.334Z,"227 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-30T23:17:01.610Z,-0.584,123.742,33,4.4,mb,,,,0.8,us,usp0009tpf,2014-11-07T01:10:13.331Z,"113 km ENE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-30T22:56:41.030Z,4.816,126.078,135.1,4.5,mb,,,,0.94,us,usp0009tpe,2014-11-07T01:10:13.329Z,"94 km SE of Sarangani, Philippines",earthquake,,8,,3,reviewed,us,us
2000-05-30T22:49:56.390Z,22.068,125.743,30.4,4.7,mb,,,,0.92,us,usp0009tpd,2014-11-07T01:10:13.325Z,"299 km SSE of Ishigaki, Japan",earthquake,,,,18,reviewed,us,us
2000-05-30T21:19:05.120Z,38.101,-81.582,0,2.9,mblg,8,,,1.14,rusms,rusms00001960,2022-06-09T21:12:02.538Z,"4 km SE of Comfort, West Virginia",explosion,,,,,reviewed,us,us
2000-05-30T20:35:42.330Z,33.021,-109.328,0,3,ml,8,,,0.38,rusms,rusms00001959,2022-06-09T21:12:02.533Z,"4 km SW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-05-30T19:58:50.490Z,52.925,160.445,48.2,3.9,mb,,,,1.01,us,usp0009tp8,2014-11-07T01:10:13.315Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,9,,3,reviewed,us,us
2000-05-30T19:42:33.090Z,36.524,71.536,106.5,4.9,mwc,,,,0.94,us,usp0009tp7,2016-11-09T22:38:30.418Z,"17 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-05-30T18:24:09.130Z,-7.554,108.666,231.1,4.5,mb,,,,1.32,us,usp0009tp5,2014-11-07T01:10:13.026Z,"15 km WSW of Sidareja, Indonesia",earthquake,,25.2,,8,reviewed,us,us
2000-05-30T18:04:00.400Z,-17.15,167.326,33,4.5,mb,,,,0.99,us,usp0009tp4,2014-11-07T01:10:12.932Z,"116 km S of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
2000-05-30T16:16:27.200Z,35.044,26.897,33,4,mb,,,,1.49,us,usp0009tp1,2014-11-07T01:10:12.901Z,"41 km S of Fry, Greece",earthquake,,,,5,reviewed,us,us
2000-05-30T16:12:50.340Z,52.763,160.46,50.2,4.5,mb,,,,1.32,us,usp0009tp0,2014-11-07T01:10:12.863Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.5,,20,reviewed,us,us
2000-05-30T15:43:24.500Z,16.031,-98.382,5,3.9,md,,,,,us,usp0009tnz,2014-11-07T01:10:12.830Z,"30 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-30T14:47:21.590Z,39.357,-123.045,6.24,2.96,md,52,48,0.1649,0.06,nc,nc21101001,2016-12-31T12:22:03.800Z,"7 km ENE of Potter Valley, California",earthquake,0.12,0.54,0.11,58,reviewed,nc,nc
2000-05-30T14:27:47.580Z,37.083,141.198,49.3,4.5,mb,,,,0.97,us,usp0009tnw,2014-11-07T01:10:12.575Z,"28 km E of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2000-05-30T13:43:48.030Z,36.001,21.981,33,3.8,mb,,,,0.93,us,usp0009tnv,2014-11-07T01:10:12.573Z,"88 km S of Koróni, Greece",earthquake,,,,1,reviewed,us,us
2000-05-30T13:29:17.920Z,5.673,-77.404,33,4,mb,,,,1.31,us,usp0009tnu,2014-11-07T01:10:12.571Z,"15 km WSW of Nuquí, Colombia",earthquake,,,,4,reviewed,us,us
2000-05-30T12:30:55.000Z,-42.98,176.34,33,4.2,ml,,,,,us,usp0009tnt,2014-11-07T01:10:12.569Z,"186 km SSE of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-30T11:34:00.320Z,-6.519,129.936,33,4.3,mb,,,,1.32,us,usp0009tns,2014-11-07T01:10:12.568Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2000-05-30T11:13:40.360Z,-17.786,-178.779,609.6,4.8,mb,,,,0.7,us,usp0009tnr,2014-11-07T01:10:12.546Z,"204 km E of Levuka, Fiji",earthquake,,5.9,,58,reviewed,us,us
2000-05-30T11:06:45.690Z,42.218,-107.596,5,3.1,mb,,,,0.77,us,usp0009tnq,2014-11-07T01:10:12.542Z,"4 km SW of Bairoil, Wyoming",earthquake,,,,1,reviewed,us,us
2000-05-30T10:36:33.760Z,-22.283,-179.503,500,4.4,mb,,,,1.06,us,usp0009tnn,2014-11-07T01:10:12.538Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2000-05-30T10:31:06.780Z,40.3065,-124.4471667,11.37,2.5,md,20,228,0.1883,0.04,nc,nc21100984,2016-12-31T12:21:23.044Z,"33 km SSW of Ferndale, California",earthquake,0.59,0.27,0.22,16,reviewed,nc,nc
2000-05-30T10:12:10.060Z,6.923,91.524,33,4.5,mb,,,,1.16,us,usp0009tnm,2014-11-07T01:10:12.513Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2000-05-30T08:28:00.750Z,-34.275,-70.017,3.5,3.3,md,,,,,us,usp0009tnj,2014-11-07T01:10:12.345Z,"59 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-30T08:17:43.480Z,40.642,34.644,10,4,mb,,,,1.52,us,usp0009tnh,2014-11-07T01:10:12.309Z,"17 km SE of ?skilip, Turkey",earthquake,,,,1,reviewed,us,us
2000-05-30T08:15:19.050Z,-33.028,-72.018,8.3,3.4,md,,,,,us,usp0009tng,2014-11-07T01:10:12.307Z,"36 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-30T07:50:59.390Z,39.357,-123.0445,6.13,2.67,md,43,57,0.164,0.06,nc,nc21100962,2016-12-31T12:19:30.970Z,"7 km ENE of Potter Valley, California",earthquake,0.12,0.65,0.09,44,reviewed,nc,nc
2000-05-30T07:22:06.240Z,19.3215,-155.2133333,8.63,2.54,ml,32,131,,0.13,hv,hv1288494,2020-03-31T20:38:16.700Z,"13 km S of Volcano, Hawaii",earthquake,0.54,0.4,0.06,5,reviewed,hv,hv
2000-05-30T06:39:00.230Z,-63.622,172.741,10,5.9,mwb,,,,1.04,us,usp0009tnd,2022-04-29T18:39:13.610Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2000-05-30T05:18:45.620Z,-36.158,52.576,10,4.4,mb,,,,1.2,us,usp0009tnc,2014-11-07T01:10:12.264Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2000-05-30T03:50:07.100Z,-40.19,174.97,11,3.5,ml,,,,,us,usp0009tna,2014-11-07T01:10:12.261Z,"29 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-30T03:13:42.340Z,36.495,70.444,211.9,4.5,mb,,,,1.02,us,usp0009tn9,2014-11-07T01:10:12.258Z,"53 km E of Farkh?r, Afghanistan",earthquake,,10.4,,4,reviewed,us,us
2000-05-30T02:11:02.790Z,19.326,-155.2245,6.862,3.9,md,33,129,,0.12,hv,hv1288523,2020-03-31T20:38:15.340Z,"12 km S of Volcano, Hawaii",earthquake,0.44,0.52,,,reviewed,hv,hv
2000-05-30T02:10:58.520Z,37.3106667,-122.076,4.876,2.68,md,70,28,0.02703,0.07,nc,nc21100915,2016-12-31T12:17:38.500Z,"4 km WSW of Cupertino, California",earthquake,0.09,0.25,0.1,92,reviewed,nc,nc
2000-05-30T02:10:31.810Z,19.2946667,-155.2181667,9.228,2.84,ml,36,160,,0.11,hv,hv1288469,2020-03-31T20:38:15.170Z,"16 km S of Volcano, Hawaii",earthquake,0.52,0.35,0.11,5,reviewed,hv,hv
2000-05-30T00:47:10.210Z,-3.772,101.887,33,4.6,mb,,,,0.87,us,usp0009tn5,2014-11-07T01:10:12.250Z,"42 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
