time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-29T23:27:21.420Z,24.328,66.835,33,3.7,mb,,,,0.8,us,usp00056pr,2014-11-07T00:50:30.964Z,"61 km SSW of Karachi, Pakistan",earthquake,,,,2,reviewed,us,us
1992-04-29T22:05:10.100Z,33.979,-116.296,-0.667,2.5,mc,0,41,,0.189,ci,ci2049682,2016-02-10T00:01:38.809Z,"17km S of Joshua Tree, California",earthquake,,0.527,,44,reviewed,ci,ci
1992-04-29T20:49:30.800Z,-24.681,-69.575,98.8,4.1,mb,,,,1.1,us,usp00056pn,2014-11-07T00:50:30.960Z,"122 km NE of Taltal, Chile",earthquake,,14.1,,1,reviewed,us,us
1992-04-29T20:31:46.870Z,39.9761667,-124.8315,6.186,2.54,md,14,316,0.4847,0.22,nc,nc269717,2016-12-19T08:54:20.180Z,"65 km W of Shelter Cove, California",earthquake,13.01,9.16,0.08,23,reviewed,nc,nc
1992-04-29T20:01:06.240Z,15.315,-92.755,131.5,3.7,mb,,,,1.1,us,usp00056pm,2014-11-07T00:50:30.958Z,"3 km W of Soconusco, Mexico",earthquake,,10.5,,1,reviewed,us,us
1992-04-29T19:46:14.320Z,34,-116.317,3.316,2.65,mc,0,41.3,,0.199,ci,ci3021057,2016-02-10T03:38:24.691Z,"15km S of Joshua Tree, California",earthquake,,0.191,,57,reviewed,ci,ci
1992-04-29T19:12:56.740Z,40.396,25.2,10,3.4,md,,,,0.5,us,usp00056pk,2014-11-07T00:50:30.955Z,"24 km WSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,the
1992-04-29T18:41:45.850Z,42.819,-7.475,10,2.7,mblg,,,,0.1,us,usp00056ph,2014-11-07T00:50:30.952Z,"6 km NW of Sarria, Spain",earthquake,,,,,reviewed,us,mdd
1992-04-29T18:32:40.560Z,33.985,-116.263,2.504,3.07,mc,0,82,,0.148,ci,ci2049642,2016-02-10T03:38:20.885Z,"17km SSE of Joshua Tree, California",earthquake,,0.239,,81,reviewed,ci,ci
1992-04-29T18:01:43.160Z,34.023,-116.26,-0.876,2.53,mc,0,80.7,,0.158,ci,ci2049639,2016-02-10T10:47:02.287Z,"13km SSE of Joshua Tree, California",earthquake,,0.742,,46,reviewed,ci,ci
1992-04-29T17:25:02.390Z,61.0378,-151.2785,69.7,2.7,ml,,,,0.29,ak,ak9925iqrdmn,2020-09-14T19:28:23.889Z,"8 km WSW of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-04-29T17:20:46.640Z,40.3545,-124.5098333,23.858,2.52,md,13,240,0.1793,0.04,nc,nc269647,2016-12-19T08:53:42.433Z,"32 km SW of Ferndale, California",earthquake,1.29,1.03,0.19,10,reviewed,nc,nc
1992-04-29T16:10:09.890Z,21.751,143.271,33,4.7,mb,,,,1,us,usp00056pa,2014-11-07T00:50:30.935Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1992-04-29T16:07:38.950Z,60.346,-140.544,0.1,3,ml,,,,,us,usp00056p9,2020-09-14T19:28:24.721Z,"100 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1992-04-29T16:07:28.680Z,-10.817,162.018,75,4.6,mb,,,,1,us,usp00056p8,2014-11-07T00:50:30.930Z,"41 km SSE of Kirakira, Solomon Islands",earthquake,,11.2,,10,reviewed,us,us
1992-04-29T15:55:01.300Z,40.497,-122.3165,20.428,2.76,md,19,96,0.2261,0.05,nc,nc269642,2016-12-19T08:53:27.890Z,"5 km NNW of Anderson, California",earthquake,0.3,0.51,0.1,24,reviewed,nc,nc
1992-04-29T15:52:11.130Z,40.5946667,-124.9521667,16.144,2.84,md,35,261,0.4838,0.07,nc,nc269641,2016-12-19T08:53:24.049Z,"58 km W of Ferndale, California",earthquake,2.02,1.06,0.11,24,reviewed,nc,nc
1992-04-29T14:56:34.860Z,44.459,-114.939,5,3.2,ml,,,,0.2,us,usp00056p7,2014-11-07T00:50:30.929Z,"26 km N of Stanley, Idaho",earthquake,,,,,reviewed,us,gs/
1992-04-29T14:35:06.370Z,40.3738333,-124.6161667,18.849,2.95,md,15,262,0.236,0.02,nc,nc269634,2016-12-19T08:53:09.136Z,"37 km SW of Ferndale, California",earthquake,1.3,0.35,0.11,24,reviewed,nc,nc
1992-04-29T14:27:26.690Z,-17.003,-173.488,88,5,mb,,,,1.3,us,usp00056p5,2014-11-07T00:50:30.918Z,"120 km SSE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
1992-04-29T14:24:28.000Z,34.024,-116.315,4.469,2.6,mc,0,86,,0.112,ci,ci2049600,2016-02-10T10:46:53.336Z,"12km S of Joshua Tree, California",earthquake,,0.274,,53,reviewed,ci,ci
1992-04-29T13:59:26.500Z,33.958,-116.293,0.795,2.94,mc,0,63.9,,0.118,ci,ci2049595,2016-02-10T03:38:17.054Z,"18km NNE of Thousand Palms, California",earthquake,,0.385,,74,reviewed,ci,ci
1992-04-29T13:42:29.040Z,-10.851,161.911,84.1,4.8,mb,,,,1,us,usp00056p3,2014-11-07T00:50:30.912Z,"43 km S of Kirakira, Solomon Islands",earthquake,,10.4,,15,reviewed,us,us
1992-04-29T13:10:46.180Z,33.944,-116.303,0.353,3.05,mc,0,72.4,,0.143,ci,ci2049586,2016-02-10T00:01:26.302Z,"16km NNE of Thousand Palms, California",earthquake,,0.346,,87,reviewed,ci,ci
1992-04-29T13:01:50.400Z,33.993,-116.314,4.089,2.69,mc,0,75.8,,0.176,ci,ci2049585,2016-02-10T07:11:02.623Z,"16km S of Joshua Tree, California",earthquake,,0.218,,67,reviewed,ci,ci
1992-04-29T12:36:37.250Z,34.002,-116.309,2.615,2.75,mc,0,77.9,,0.133,ci,ci2049582,2016-02-09T20:14:41.962Z,"15km S of Joshua Tree, California",earthquake,,0.321,,64,reviewed,ci,ci
1992-04-29T12:20:30.120Z,41.672,22.305,5,2.7,ml,,,,0.6,us,usp00056nz,2014-11-07T00:50:30.903Z,"12 km SE of Shtip, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-04-29T12:01:23.400Z,40.85,23.41,10,2.6,md,,,,1.1,us,usp00056ny,2014-11-07T00:50:30.901Z,"5 km NE of Sochós, Greece",earthquake,,,,,reviewed,us,the
1992-04-29T11:26:05.070Z,10.375,125.126,29.9,5.5,mw,,,,1.1,us,usp00056nx,2022-04-28T18:50:54.058Z,"13 km W of Hinundayan, Philippines",earthquake,,,,,reviewed,us,hrv
1992-04-29T11:18:20.340Z,34.063,-116.276,12.581,2.57,mc,0,113.8,,0.23,ci,ci2049568,2016-02-10T17:45:05.456Z,"9km SSE of Joshua Tree, California",earthquake,,1.331,,49,reviewed,ci,ci
1992-04-29T11:01:23.770Z,35.792,-117.716,9.396,2.5,mc,0,86,,0.126,ci,ci2049565,2016-02-09T20:14:34.244Z,"18km NNE of Inyokern, California",earthquake,,0.568,,40,reviewed,ci,ci
1992-04-29T10:44:31.130Z,-33.188,-70.243,103.8,3.4,md,,,,0.3,us,usp00056nv,2014-11-07T00:50:30.888Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,51.7,,,reviewed,us,san
1992-04-29T10:42:15.260Z,40.4358333,-124.4248333,7.379,2.72,md,23,225,0.07748,0.12,nc,nc269593,2016-12-19T08:51:19.731Z,"20 km SW of Ferndale, California",earthquake,0.74,0.24,0.12,23,reviewed,nc,nc
1992-04-29T10:42:10.360Z,27.868,51.233,10,4.3,mb,,,,1.1,us,usp00056nu,2014-11-07T00:50:30.885Z,"128 km SSE of Bushehr, Iran",earthquake,,,,8,reviewed,us,us
