time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-10-30T23:42:47.050Z,34.617,-117.119,0,2.89,mh,0,60.4,,0.335,ci,ci3006269,2016-01-29T21:15:05.650Z,"14km NNE of Apple Valley, CA",quarry blast,,,,11,reviewed,ci,ci
1975-10-30T22:37:32.600Z,51.549,159.359,44,4.8,mb,,,,,us,usp0000dbt,2014-11-06T23:21:32.399Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1975-10-30T22:21:15.160Z,40.379,-124.4405,19.048,2.58,md,12,301,0.118,0.06,nc,nc1027256,2016-12-15T04:11:32.787Z,"near the coast of Northern California",earthquake,1.92,0.4,0.05,14,reviewed,nc,nc
1975-10-30T21:18:37.700Z,36.061,3.838,15,5.4,mb,,,,,us,usp0000dbr,2014-11-06T23:21:32.398Z,"16 km SE of Sour el Ghozlane, Algeria",earthquake,,,,,reviewed,us,us
1975-10-30T18:19:57.200Z,-6.684,-81.605,33,4.7,mb,,,,,us,usp0000dbp,2014-11-06T23:21:32.396Z,"151 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1975-10-30T17:43:08.850Z,37.382,-116.297,6,3.15,mh,0,292.7,1.577,0.678,ci,ci3006268,2016-01-29T21:15:05.170Z,"66km NE of Beatty, NV",earthquake,,,,7,reviewed,ci,ci
1975-10-30T14:36:42.500Z,32.901,75.991,34,5.2,mb,,,,,us,usp0000dbk,2014-11-06T23:21:32.395Z,"27 km ESE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1975-10-30T14:20:57.200Z,32.703,75.383,112,4.9,mb,,,,,us,usp0000dbj,2014-11-06T23:21:32.394Z,"13 km SSE of R?mnagar, India",earthquake,,,,,reviewed,us,us
1975-10-30T14:09:18.780Z,39.4056667,-121.5053333,3.438,2.67,md,12,76,0.02342,0.05,nc,nc1027246,2016-12-15T04:10:59.642Z,"4 km SE of Palermo, California",earthquake,0.28,0.96,0.14,7,reviewed,nc,nc
1975-10-30T12:36:11.500Z,51.36,-179.345,50,5,ms,,,,,us,usp0000dbh,2014-11-06T23:21:32.394Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-10-30T12:31:44.200Z,51.072,-179.424,52,4.6,mb,,,,,us,usp0000dbg,2014-11-06T23:21:32.393Z,"213 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-10-30T12:13:58.200Z,12.536,126.132,53,5.7,mb,,,,,us,usp0000dbf,2025-12-19T20:07:48.537Z,"78 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1975-10-30T10:31:19.100Z,-22.4,173.698,101,4.5,mb,,,,,us,usp0000dbd,2014-11-06T23:21:32.391Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1975-10-30T10:04:43.900Z,-22.454,173.758,22,5.5,ms,,,,,us,usp0000dbc,2025-12-19T20:26:21.708Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1975-10-30T05:33:05.680Z,40.0348333,-123.1831667,17.067,2.86,md,7,332,0.5811,0.32,nc,nc1027242,2016-12-15T04:10:45.028Z,"27 km NNE of Covelo, California",earthquake,26.61,28.04,,1,reviewed,nc,nc
1975-10-30T04:20:25.260Z,36.3288333,-120.9033333,3.542,2.55,md,14,85,0.02523,0.04,nc,nc1027240,2016-12-15T04:10:37.376Z,"23 km ENE of King City, California",earthquake,0.22,0.46,0.29,4,reviewed,nc,nc
