time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-29T23:55:50.655Z,-56.123,-27.7922,97.57,4.3,mb,17,72,5.31,0.55,us,us7000h7j2,2022-07-05T03:42:16.040Z,"South Sandwich Islands region",earthquake,12.2,7.5,0.168,10,reviewed,us,us
2022-04-29T23:49:25.572Z,54.7167,-159.7298,28.4,4.1,mwr,21,229,0.14,0.5,us,us7000h5y9,2022-07-05T03:42:15.040Z,"84 km SE of Sand Point, Alaska",earthquake,2.2,8.3,0.071,19,reviewed,us,us
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26,112,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8,0.158,11,reviewed,us,us
2022-04-29T22:30:38.700Z,38.529,-90.4996667,7.93,2.84,md,22,55,0.05574,0.2,nm,nm60392336,2024-08-19T01:50:58.553Z,"1 km SSW of Peerless Park, Missouri",earthquake,0.35,0.58,0.057,12,reviewed,nm,nm
2022-04-29T22:18:56.084Z,-30.0758,-177.3306,10,4.6,mb,19,193,0.959,0.77,us,us7000h7j1,2024-01-18T16:34:45.133Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.9,0.182,9,reviewed,us,us
2022-04-29T21:56:52.102Z,-15.3931,-73.0107,81.57,4.4,mb,36,132,3.91,0.76,us,us7000h5xv,2022-07-05T03:42:14.040Z,"13 km S of Velinga, Peru",earthquake,6.7,6.2,0.093,33,reviewed,us,us
2022-04-29T21:42:01.631Z,-0.3149,124.5139,46.1,4.9,mww,122,35,1.885,0.96,us,us7000h5xr,2022-07-05T03:42:13.040Z,"183 km S of Tomohon, Indonesia",earthquake,5.6,3.4,0.098,10,reviewed,us,us
2022-04-29T21:30:28.210Z,37.992,-121.8908333,18.04,2.66,md,117,33,0.05879,0.21,nc,nc73726291,2025-01-12T17:57:59.459Z,"4km S of Pittsburg, CA",earthquake,0.17,0.33,0.18,106,reviewed,nc,nc
2022-04-29T21:26:18.364Z,51.9946,-173.3729,56.8,3.6,mb,34,182,0.528,0.65,us,us7000h5xw,2022-07-05T03:42:13.040Z,"60 km ESE of Atka, Alaska",earthquake,8.8,11,0.144,12,reviewed,us,us
2022-04-29T20:59:01.430Z,31.69531285,-104.3816272,4.923291016,2.5,ml,11,83,0.1022933853,0.2,tx,tx2022ijex,2022-07-05T03:42:12.040Z,"53 km S of Whites City, New Mexico",earthquake,1.493795444,1.678712853,0.2,7,reviewed,tx,tx
2022-04-29T20:41:07.046Z,54.3824,-159.9517,2.87,2.5,ml,9,269,0.496,0.35,us,us7000hkn3,2022-07-05T03:42:12.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.3,9.6,0.148,6,reviewed,us,us
2022-04-29T20:40:24.090Z,19.233666666667,-155.38616666667,32.03,2.87,ml,57,146,,0.13,hv,hv72998857,2022-07-05T03:42:12.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.41,0.48,0.20783564394198,41,reviewed,hv,hv
2022-04-29T19:53:01.350Z,41.6835,-120.0893333,1.19,2.62,md,20,178,0.1409,0.12,nc,nc73726266,2022-07-05T03:42:11.040Z,"18km NNE of Cedarville, CA",earthquake,0.65,10.86,0.145,25,reviewed,nc,nc
2022-04-29T19:47:03.760Z,55.7843,160.1035,192.2,4.2,mb,115,87,2.894,0.73,us,us7000h5wm,2022-07-05T03:42:11.040Z,"32 km SSE of Kozyrëvsk, Russia",earthquake,8.9,6.1,0.057,92,reviewed,us,us
2022-04-29T19:26:14.277Z,41.4066,141.7069,72.88,4,mb,23,89,0.784,0.72,us,us7000h7ir,2022-07-05T03:42:11.040Z,"43 km ENE of Mutsu, Japan",earthquake,6.3,7.6,0.184,9,reviewed,us,us
2022-04-29T19:18:19.137Z,52.3257,-179.3498,215.12,3.8,mb,68,65,0.608,0.72,us,us7000h7is,2022-07-05T03:42:10.040Z,"192 km WNW of Adak, Alaska",earthquake,10.3,11.2,0.081,40,reviewed,us,us
2022-04-29T18:55:26.110Z,48.392,-123.246,24.65,2.51,ml,46,36,0.05678,0.26,uw,uw61835256,2022-07-05T03:42:10.040Z,"7 km SSE of Oak Bay, Canada",earthquake,0.28,0.71,0.12244509151693,13,reviewed,uw,uw
2022-04-29T18:49:51.840Z,-2.7513,-79.5186,56.49,4.8,mb,111,84,0.962,0.78,us,us7000h5w1,2022-07-05T03:42:10.040Z,"14 km SE of Naranjal, Ecuador",earthquake,5.4,5.7,0.034,270,reviewed,us,us
2022-04-29T18:49:33.286Z,-18.3358,-173.745,56.03,4.5,mb,13,116,4.789,0.46,us,us7000h7ip,2022-07-05T03:42:09.040Z,"43 km NE of Neiafu, Tonga",earthquake,9,14.9,0.181,11,reviewed,us,us
2022-04-29T18:46:07.537Z,13.1543,124.498,56.01,4.3,mb,22,117,6.139,0.71,us,us7000h7iq,2022-07-05T03:42:09.040Z,"40 km E of Rapu-Rapu, Philippines",earthquake,6.3,8.6,0.16,14,reviewed,us,us
2022-04-29T18:25:26.679Z,-9.7003,116.2793,43.81,4.9,mb,97,59,1.713,0.77,us,us7000h5vv,2022-07-05T03:42:08.040Z,"110 km SSE of Lembar, Indonesia",earthquake,6.5,3,0.064,84,reviewed,us,us
2022-04-29T18:18:29.017Z,54.456,-156.0474,29.9,3.3,ml,,,,0.89,ak,ak0225h3s0sh,2022-07-05T03:42:08.040Z,"south of Alaska",earthquake,,4.3,,,reviewed,ak,ak
2022-04-29T18:13:47.094Z,-25.0729,-177.0093,101.78,4.8,mb,102,72,4.25,0.85,us,us7000h5vs,2022-07-05T03:42:07.040Z,"south of the Fiji Islands",earthquake,11.7,4.9,0.057,104,reviewed,us,us
2022-04-29T17:37:20.520Z,54.8939,163.1206,10,4.1,mb,68,139,3.665,0.54,us,us7000h7il,2022-07-05T03:42:07.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,10,1.8,0.077,51,reviewed,us,us
2022-04-29T17:35:34.820Z,37.054,28.236,7.91,4.2,mb,49,51,0.843,0.72,us,us7000h5vf,2022-07-05T03:42:06.040Z,"17 km WSW of Ula, Turkey",earthquake,3.2,3.9,0.125,21,reviewed,us,us
2022-04-29T17:23:51.985Z,27.8952,100.6915,10,4.6,mb,104,48,6.656,0.72,us,us7000h5vh,2024-01-18T16:34:41.759Z,"7 km NNE of Yongning, China",earthquake,9.1,1.9,0.058,94,reviewed,us,us
2022-04-29T16:13:55.702Z,51.723,-173.6561,35,3.2,ml,14,207,0.584,0.31,us,us7000hkmv,2022-07-05T03:42:05.040Z,"64 km SE of Atka, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2022-04-29T16:12:07.797Z,31.66460576,-104.4384134,6.157275391,2.9,ml,17,83,0.1097197286,0.1,tx,tx2022iivl,2022-07-05T03:42:05.040Z,"56 km S of Whites City, New Mexico",earthquake,1.292661347,1.772023631,0.1,13,reviewed,tx,tx
2022-04-29T15:39:15.906Z,56.2631,-149.2353,23.03,2.7,ml,24,252,2.381,0.55,us,us7000h5ux,2022-07-05T03:42:04.040Z,"238 km SE of Chiniak, Alaska",earthquake,9.8,11.8,0.071,26,reviewed,us,us
2022-04-29T15:14:48.128Z,-32.4638,-72.0398,18.81,4.4,mwr,37,166,0.648,1.34,us,us7000h5uu,2022-07-05T03:42:04.040Z,"74 km NNW of Valparaíso, Chile",earthquake,5,4.9,0.034,84,reviewed,us,us
2022-04-29T14:53:01.841Z,30.3696,138.5082,457.11,4,mb,85,119,2.954,0.52,us,us7000h5un,2022-07-05T03:42:03.040Z,"Izu Islands, Japan region",earthquake,11.5,8.3,0.053,94,reviewed,us,us
2022-04-29T14:37:10.426Z,54.6826,-156.8196,10,2.8,ml,,,,0.77,ak,ak0225h1ibnw,2022-07-05T03:42:03.040Z,"201 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
