time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-30T23:39:43.010Z,37.5141667,-118.8345,6.612,3.4,ml,44,87,0.03784,0.04,nc,nc110352,2016-12-07T16:15:05.010Z,"11 km WSW of Aspen Springs, California",earthquake,0.22,0.39,,5,reviewed,nc,nc
1987-12-30T22:57:00.540Z,38.8233333,-122.388,-0.436,2.73,md,22,53,0.04955,0.17,nc,nc110351,2016-12-07T16:14:54.347Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.38,1.34,0.09,9,reviewed,nc,nc
1987-12-30T22:50:40.980Z,38.444,-116.08,5,4.2,ml,,,,0.5,us,usp0003bp7,2014-11-07T00:41:25.525Z,"93 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,us,brk
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,,,,1.1,us,usp0003bp6,2014-11-07T00:41:25.520Z,"26 km NE of Fiambalá, Argentina",earthquake,,5.8,,7,reviewed,us,us
1987-12-30T22:05:46.130Z,-6.054,149.936,33,3.8,mb,,,,0.7,us,usp0003bp3,2014-11-07T00:41:25.515Z,"46 km ENE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-30T21:58:57.800Z,-6.322,149.314,33,4.3,mb,,,,1.3,us,usp0003bp2,2014-11-07T00:41:25.513Z,"28 km WSW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-30T21:16:29.550Z,-6.498,148.96,22.1,5.8,mw,,,,1.2,us,usp0003bp1,2022-04-27T21:28:26.146Z,"72 km WSW of Kandrian, Papua New Guinea",earthquake,,5.6,,,reviewed,us,hrv
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,,,,1,us,usp0003bp0,2014-11-07T00:41:25.493Z,"287 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,,,,1.1,us,usp0003bnz,2025-12-19T21:12:48.045Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1987-12-30T19:01:30.850Z,36.328,141.11,53.4,4.3,mb,,,,0.7,us,usp0003bnx,2014-11-07T00:41:25.482Z,"47 km E of ?arai, Japan",earthquake,,7.3,,4,reviewed,us,us
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,,,,1.3,us,usp0003bnw,2014-11-07T00:41:25.479Z,"12 km WNW of Cagamotan, Philippines",earthquake,,38.8,,2,reviewed,us,us
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,us,usp0003bnv,2014-11-07T00:41:25.455Z,"20 km SSW of Champerico, Guatemala",earthquake,,7.7,,2,reviewed,us,us
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,,,,1.4,us,usp0003bnu,2014-11-07T00:41:25.451Z,"27 km S of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,us,usp0003bnt,2014-11-07T00:41:25.440Z,"10 km NNE of Datça, Turkey",earthquake,,5,,34,reviewed,us,us
1987-12-30T15:41:56.510Z,32.923,-117.704,5.626,2.74,mc,0,190.5,,0.268,ci,ci739942,2016-02-03T19:42:33.410Z,"40km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,,,,0.7,us,usp0003bns,2014-11-07T00:41:25.438Z,"16 km WNW of Malango, Solomon Islands",earthquake,,7.3,,3,reviewed,us,us
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2025-12-19T21:12:47.176Z,"39 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,,,,0.8,us,usp0003bnq,2014-11-07T00:41:25.425Z,"178 km SSE of Tateyama, Japan",earthquake,,18,,4,reviewed,us,us
1987-12-30T06:43:18.040Z,37.81,-121.7401667,11.554,3.6,ml,67,179,0.05045,0.09,nc,nc110345,2016-12-07T16:13:43.440Z,"11 km SW of Byron, California",earthquake,0.23,0.36,,5,reviewed,nc,nc
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,,,,1.3,us,usp0003bnk,2014-11-07T00:41:25.412Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,14,reviewed,us,us
1987-12-30T05:12:55.110Z,31.824,-115.821,5.842,3.02,mc,0,264.1,,0.431,ci,ci739913,2016-02-04T02:16:46.240Z,"72km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1987-12-30T04:05:47.470Z,33.547,-117.198,5.098,2.51,mc,0,82,,0.157,ci,ci739905,2016-02-04T04:13:54.630Z,"2km ESE of Murrieta, CA",earthquake,,,,25,reviewed,ci,ci
1987-12-30T03:45:36.780Z,-6.458,130.713,161.1,4,mb,,,,1.2,us,usp0003bng,2014-11-07T00:41:25.407Z,"243 km WSW of Tual, Indonesia",earthquake,,26.4,,2,reviewed,us,us
1987-12-30T03:32:39.960Z,38.236,-0.84,10,2.8,m,,,,0.6,us,usp0003bnf,2014-11-07T00:41:25.405Z,"3 km WSW of Crevillente, Spain",earthquake,,,,,reviewed,us,mdd
1987-12-30T01:34:16.430Z,32.985,-115.768,0.258,2.57,mc,0,251.6,,0.047,ci,ci739902,2016-02-04T00:58:09.200Z,"15km WSW of Westmorland, CA",earthquake,,0.63,,6,reviewed,ci,ci
1987-12-30T01:09:10.630Z,37.7796667,-122.5801667,10.487,3.2,ml,62,97,0.08559,0.06,nc,nc110311,2016-12-07T16:13:13.130Z,"9 km S of Muir Beach, California",earthquake,0.15,0.38,,3,reviewed,nc,nc
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,,,,0.7,us,usp0003bnc,2014-11-07T00:41:25.399Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1987-12-29T22:58:56.440Z,-20.531,-178.8,628.3,4,mb,,,,0.5,us,usp0003bna,2014-11-07T00:41:25.394Z,"Fiji region",earthquake,,30.1,,2,reviewed,us,us
1987-12-29T22:45:23.890Z,36.108,-117.862,4.386,2.62,mh,0,232.7,0.01132,0.049,ci,ci138107,2016-02-03T23:38:52.570Z,"10km NE of Coso Junction, CA",earthquake,,1.011,,3,reviewed,ci,ci
1987-12-29T22:22:00.660Z,36.093,-117.865,2.695,2.92,mc,0,102.5,,0.051,ci,ci739871,2016-02-04T04:52:09.330Z,"9km NE of Coso Junction, CA",earthquake,,0.024,,5,reviewed,ci,ci
1987-12-29T22:21:42.320Z,-7.584,156.125,29.2,3.7,mb,,,,0.6,us,usp0003bn9,2014-11-07T00:41:25.393Z,"97 km NW of Gizo, Solomon Islands",earthquake,,13.7,,1,reviewed,us,us
1987-12-29T22:03:09.370Z,36.09,-117.864,2.706,2.87,mc,0,97.5,,0.059,ci,ci739868,2016-02-04T02:56:09.940Z,"9km ENE of Coso Junction, CA",earthquake,,0.021,,6,reviewed,ci,ci
1987-12-29T21:58:55.050Z,36.095,-117.856,3.385,2.64,mc,0,88.1,,0.068,ci,ci739866,2016-02-04T04:13:52.580Z,"10km NE of Coso Junction, CA",earthquake,,0.012,,19,reviewed,ci,ci
1987-12-29T21:35:54.620Z,60.218,-152.708,99.8,3.9,mb,,,,,us,usp0003bn7,2014-11-07T00:41:25.388Z,"60 km WNW of Ninilchik, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T20:34:53.130Z,38.8216667,-122.7711667,-0.219,3.06,md,20,74,0.02342,0.17,nc,nc110324,2016-12-07T16:12:35.033Z,"4 km W of Cobb, California",earthquake,0.31,0.81,0.12,21,reviewed,nc,nc
1987-12-29T20:20:55.110Z,10.448,-84.969,33,4,md,,,,1.4,us,usp0003bn5,2014-11-07T00:41:25.384Z,"2 km S of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-12-29T20:05:02.380Z,-23.195,-67.927,139,4.4,mb,,,,1,us,usp0003bn4,2014-11-07T00:41:25.383Z,"42 km SE of San Pedro de Atacama, Chile",earthquake,,10.4,,2,reviewed,us,us
1987-12-29T19:07:45.700Z,32.954,-115.766,2.357,2.56,mc,0,110,,0.102,ci,ci138057,2016-02-03T23:00:35.270Z,"16km SW of Westmorland, CA",earthquake,,0.049,,8,reviewed,ci,ci
1987-12-29T17:54:25.690Z,33.561,-117.208,4.993,2.57,mc,0,182.3,,0.117,ci,ci739843,2016-02-04T00:58:06.770Z,"1km NE of Murrieta, CA",earthquake,,,,30,reviewed,ci,ci
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,,,,1,us,usp0003bn3,2014-11-07T00:41:25.381Z,"128 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-29T13:40:22.110Z,61.939,-151.829,108.7,3.6,mb,,,,,us,usp0003bn1,2014-11-07T00:41:25.376Z,"23 km WSW of Skwentna, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T13:12:53.440Z,42.765,12.584,16.4,3.8,md,,,,1.2,us,usp0003bn0,2014-11-07T00:41:25.372Z,"4 km E of Massa Martana, Italy",earthquake,,5.6,,,reviewed,us,tri
1987-12-29T11:18:12.090Z,32.118,-116.389,5.742,2.72,mc,0,279.6,,0.192,ci,ci739818,2016-02-04T02:16:43.450Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-12-29T11:08:22.660Z,33.544,-117.203,0.527,2.95,ml,0,102.5,,0.175,ci,ci631598,2016-02-03T21:40:55.670Z,"2km SE of Murrieta, CA",earthquake,,0.094,,5,reviewed,ci,ci
