time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-30T23:41:51.560Z,-29.071,-13.01,10,4.7,mb,,,,1.5,us,usp0007mw6,2014-11-07T01:00:51.272Z,"southern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1996-07-30T23:30:00.370Z,36.118,27.129,10,3.6,md,,,,0.1,us,usp0007mw5,2014-11-07T01:00:51.271Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T22:43:37.500Z,59.918,-30.332,10,3.8,mb,,,,1.5,us,usp0007mw3,2014-11-07T01:00:51.267Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1996-07-30T22:41:45.690Z,59.482,-30.421,10,3.8,mb,,,,0.4,us,usp0007mw2,2014-11-07T01:00:51.266Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1996-07-30T22:08:01.610Z,36.213,27.199,5,3.6,md,,,,0.6,us,usp0007mw1,2014-11-07T01:00:51.265Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T21:59:54.720Z,-14.647,167.904,33,4.1,mb,,,,1,us,usp0007mw0,2014-11-07T01:00:51.264Z,"93 km SSE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1996-07-30T21:59:32.210Z,18.7616667,-155.2133333,9.882,3.32,ml,29,289,,0.09,hv,hv1123333,2020-03-31T22:21:52.990Z,"51 km SE of Naalehu, Hawaii",earthquake,1.54,2.42,,3,reviewed,hv,hv
1996-07-30T21:46:09.420Z,38.819,20.705,10,4,mb,,,,1.4,us,usp0007mvy,2014-11-07T01:00:51.259Z,"1 km S of Lefkáda, Greece",earthquake,,,,7,reviewed,us,us
1996-07-30T21:39:11.960Z,34.739,22.963,5,3.6,md,,,,0.5,us,usp0007mvx,2014-11-07T01:00:51.258Z,"85 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T21:10:59.030Z,-33.142,-70.295,10,3,md,,,,0.3,us,usp0007mvw,2014-11-07T01:00:51.256Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1996-07-30T20:14:22.890Z,25.785,124.225,204.9,3.7,mb,,,,0.7,us,usp0007mvv,2014-11-07T01:00:51.255Z,"153 km NW of Hirara, Japan",earthquake,,32.9,,10,reviewed,us,us
1996-07-30T19:43:07.480Z,36.296,27.153,5,3.6,md,,,,0.6,us,usp0007mvt,2014-11-07T01:00:51.252Z,"35 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T19:14:02.660Z,39.248,22.065,10,3,md,,,,0.7,us,usp0007mvs,2014-11-07T01:00:51.251Z,"6 km NNW of Anávra, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T18:23:17.530Z,23.993,121.978,88.9,4,mb,,,,1.5,us,usp0007mvq,2014-11-07T01:00:51.249Z,"38 km E of Hualien City, Taiwan",earthquake,,47.3,,3,reviewed,us,us
1996-07-30T18:17:07.260Z,-8.926,-109.358,10,4.8,mb,,,,1.1,us,usp0007mvp,2014-11-07T01:00:51.245Z,"central East Pacific Rise",earthquake,,,,17,reviewed,us,us
1996-07-30T17:38:30.710Z,14.509,119.954,33,6.1,mwb,,,,1,us,usp0007mvm,2022-04-29T20:27:05.881Z,"38 km WSW of Sabang, Philippines",earthquake,,,,,reviewed,us,us
1996-07-30T17:10:25.660Z,-6.365,-76.958,152.5,3.7,mb,,,,1.3,us,usp0007mvk,2014-11-07T01:00:51.211Z,"27 km S of Jepelacio, Peru",earthquake,,32.8,,5,reviewed,us,us
1996-07-30T16:05:45.560Z,46.032,10.818,10,2.5,ml,,,,0.9,us,usp0007mvj,2014-11-07T01:00:51.210Z,"1 km WNW of Bleggio Superiore, Italy",earthquake,,,,,reviewed,us,vie
1996-07-30T16:05:25.310Z,28.477,-113.134,10,4,mb,,,,1,us,usp0007mvh,2016-02-12T16:19:51.206Z,"60 km E of San Luis, Mexico",earthquake,,,,4,reviewed,us,us
1996-07-30T14:25:16.440Z,48.171,-128.984,10,3.3,mb,,,,0.6,us,usp0007mvf,2014-11-07T01:00:51.205Z,"251 km WSW of Tofino, Canada",earthquake,,,,1,reviewed,us,us
1996-07-30T13:55:45.040Z,18.8836667,-155.2695,11.138,4.65,md,38,267,,0.11,hv,hv1123283,2020-03-31T22:21:52.540Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.22,0.82,,1,reviewed,hv,hv
1996-07-30T13:29:54.270Z,18.8891667,-155.2603333,13.298,3.36,ml,37,251,,0.11,hv,hv1123280,2020-03-31T22:21:52.240Z,"39 km ESE of Naalehu, Hawaii",earthquake,2.59,1.69,,1,reviewed,hv,hv
1996-07-30T13:05:43.280Z,62.4042,-151.3922,86.7,3,ml,,,,0.16,ak,ak9969qtpdh4,2020-09-14T21:40:40.848Z,"33 km WSW of Petersville, Alaska",earthquake,,4,,,reviewed,ak,ak
1996-07-30T11:59:55.600Z,12.545,-87.164,33,4.1,mb,,,,0.7,us,usp0007mvb,2014-11-07T01:00:51.196Z,"0 km NE of El Realejo, Nicaragua",earthquake,,,,2,reviewed,us,us
1996-07-30T11:48:19.630Z,-3.876,141.404,113,4.4,mb,,,,1.2,us,usp0007mv9,2014-11-07T01:00:51.192Z,"132 km S of Vanimo, Papua New Guinea",earthquake,,11.8,,10,reviewed,us,us
1996-07-30T11:47:30.260Z,18.8823333,-155.266,17.498,2.73,ml,22,283,,0.09,hv,hv1123259,2020-03-31T22:21:51.470Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.48,11.03,0.06,2,reviewed,hv,hv
1996-07-30T10:46:36.180Z,18.8963333,-155.26,13.278,3.01,ml,26,253,,0.1,hv,hv1123249,2020-03-31T22:21:51.160Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.49,0.8,0.07,1,reviewed,hv,hv
1996-07-30T10:14:32.720Z,-31.756,-69.633,170,3.1,md,,,,1.1,us,usp0007mv7,2014-11-07T01:00:51.189Z,"50 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1996-07-30T09:43:53.830Z,-17.703,-178.848,529.8,4.4,mb,,,,1.1,us,usp0007mv6,2014-11-07T01:00:51.186Z,"198 km ENE of Levuka, Fiji",earthquake,,16,,13,reviewed,us,us
1996-07-30T09:32:21.050Z,48.993,155.852,33,3.8,mb,,,,1.4,us,usp0007mv5,2014-11-07T01:00:51.164Z,"188 km S of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-07-30T08:59:59.600Z,31.967,-115.768,5.791,2.66,mc,0,249.4,0.6813,0.365,ci,ci3272010,2016-02-12T13:41:40.566Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1996-07-30T08:32:13.310Z,36.247,27.194,5,3.9,md,,,,0.2,us,usp0007mv4,2014-11-07T01:00:51.163Z,"40 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T07:45:56.090Z,36.233,27.189,5,3.7,md,,,,0.4,us,usp0007mv3,2014-11-07T01:00:51.162Z,"42 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1996-07-30T07:05:24.610Z,18.9093333,-155.2545,13.151,3.14,ml,22,248,,0.09,hv,hv1123216,2020-03-31T22:21:50.700Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.88,1.12,0.01,1,reviewed,hv,hv
1996-07-30T06:50:21.050Z,61.5138,-147.8742,31.4,2.6,ml,,,,0.27,ak,ak9969qpsxqx,2020-09-14T21:40:41.907Z,"34 km SSW of Glacier View, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-07-30T06:38:07.380Z,18.8791667,-155.2561667,12.898,4.43,md,36,271,,0.09,hv,hv1123211,2020-03-31T22:21:50.540Z,"39 km ESE of Naalehu, Hawaii",earthquake,1.18,1.09,,1,reviewed,hv,hv
1996-07-30T06:37:08.050Z,-32.464,-71.959,10,4.2,md,,,,0.4,us,usp0007muz,2014-11-07T01:00:51.151Z,"68 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1996-07-30T06:33:56.420Z,18.9,-155.2431667,12.081,2.88,ml,36,254,,0.11,hv,hv1123209,2020-03-31T22:21:50.380Z,"40 km ESE of Naalehu, Hawaii",earthquake,3.07,0.95,0.09,6,reviewed,hv,hv
1996-07-30T05:29:58.540Z,18.8981667,-155.2593333,16.488,2.5,ml,11,265,,0.12,hv,hv1123204,2020-03-31T22:21:50.230Z,"Hawaii region, Hawaii",earthquake,1.73,15.5,0.04,1,reviewed,hv,hv
1996-07-30T05:26:46.740Z,18.9218333,-155.274,12.728,2.86,ml,16,259,,0.1,hv,hv1123202,2020-03-31T22:21:50.080Z,"36 km ESE of Naalehu, Hawaii",earthquake,1,0.68,0.1,3,reviewed,hv,hv
1996-07-30T04:28:55.530Z,43.817,84.636,33,4.3,mb,,,,0.9,us,usp0007muy,2014-11-07T01:00:51.149Z,"120 km ENE of Xinyuan, China",earthquake,,,,10,reviewed,us,us
