time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-30T22:45:51.926Z,-7.3507,147.5076,72.552,5,mb,67,62,2.07,0.7,us,us7000spkp,2026-06-19T22:59:05.040Z,"87 km E of Wau, Papua New Guinea",earthquake,8.82,7.127,0.051,122,reviewed,us,us
2026-05-30T22:07:42.330Z,18.004166666667,-67.1535,13.06,3.05,md,24,213,0.02674,0.12,pr,pr71518303,2026-06-19T22:52:12.040Z,"3 km SSE of Boquerón, Puerto Rico",earthquake,0.41,0.2,0.13331980104966,14,reviewed,pr,pr
2026-05-30T21:32:09.510Z,36.037333333333,-121.23983333333,9.63,2.53,md,82,52,0.01633,0.14,nc,nc75368511,2026-06-16T04:28:09.040Z,"22 km SSW of King City, CA",earthquake,0.14,0.35,0.183,70,reviewed,nc,nc
2026-05-30T21:27:26.556Z,11.9344,-59.1419,35,5.6,mww,150,23,1.269,0.82,us,us7000spkc,2026-06-25T00:38:27.117Z,"133 km SSE of Oistins, Barbados",earthquake,6.59,1.86,0.063,24,reviewed,us,us
2026-05-30T21:20:38.167Z,6.2825,126.9984,10,4.3,mb,12,144,1.612,0.56,us,us7000sqn0,2026-06-16T01:12:00.040Z,"91 km E of Pondaguitan, Philippines",earthquake,10.08,1.933,0.177,9,reviewed,us,us
2026-05-30T21:15:59.619Z,38.3896,73.8755,129.378,4.9,mb,89,42,1.096,0.63,us,us7000spkb,2026-06-19T22:35:35.296Z,"25 km NNW of Murghob, Tajikistan",earthquake,6.38,6.136,0.041,189,reviewed,us,us
2026-05-30T21:04:21.302Z,16.3386,119.185,10,4.3,mb,24,117,7.058,0.92,us,us7000sqmz,2026-06-16T01:27:11.040Z,"65 km WNW of Macabuboni, Philippines",earthquake,7.65,1.832,0.154,13,reviewed,us,us
2026-05-30T20:28:40.421Z,51.6893,-176.7366,84.044,2.7,ml,18,193,0.269,0.3,us,us7000sqg4,2026-06-05T15:32:04.040Z,"21 km SSW of Adak, Alaska",earthquake,9.35,7.095,0.097,14,reviewed,us,us
2026-05-30T19:25:21.455Z,51.834,160.217,10,4.2,mb,32,167,2,0.53,us,us7000sqmw,2026-06-05T18:17:44.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,12.38,1.957,0.115,21,reviewed,us,us
2026-05-30T17:42:15.330Z,17.946666666667,-66.751833333333,8.44,2.97,md,25,170,0.08214,0.27,pr,pr71518248,2026-05-30T17:58:37.360Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.49,1.11,0.15105012869657,11,reviewed,pr,pr
2026-05-30T17:40:41.138Z,36.7242,70.7663,134.159,4.1,mb,27,242,2.093,0.72,us,us7000spjs,2026-06-06T16:27:43.040Z,"16 km SSW of Jurm, Afghanistan",earthquake,10.45,11.115,0.12,19,reviewed,us,us
2026-05-30T16:05:27.245Z,-5.2427,68.7161,10,4.5,mb,73,74,4.294,0.73,us,us7000spsk,2026-06-24T18:30:06.040Z,"Chagos Archipelago region",earthquake,9.08,1.88,0.069,66,reviewed,us,us
2026-05-30T15:17:16.512Z,12.2241,144.2453,10,4.5,mb,43,95,1.487,0.81,us,us7000sqmn,2026-06-24T18:24:53.040Z,"124 km SSW of Merizo Village, Guam",earthquake,8.72,1.883,0.094,35,reviewed,us,us
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-06-24T18:07:32.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:42:47.592Z,16.2187,119.0153,10,4.4,mb,46,62,6.847,0.69,us,us7000sqmm,2026-07-29T15:37:21.040Z,"81 km W of Macabuboni, Philippines",earthquake,22.37,1.986,0.096,31,reviewed,us,us
2026-05-30T14:34:12.846Z,42.9596,143.8479,105.636,4.5,mb,101,124,1.073,0.77,us,us7000spjc,2026-06-24T17:39:58.040Z,"19 km W of Shiranuka, Japan",earthquake,7.83,6.637,0.05,119,reviewed,us,us
2026-05-30T14:21:09.375Z,16.41,119.1839,10,4.5,mb,114,94,6.62,0.6,us,us7000spj5,2026-06-24T17:31:55.040Z,"67 km W of Catuday, Philippines",earthquake,9.42,1.847,0.055,105,reviewed,us,us
2026-05-30T14:13:59.281Z,-8.4556,121.4403,188.262,4,mb,22,83,2.8,1.03,us,us7000sqml,2026-06-24T17:21:50.040Z,"49 km NNW of Ende, Indonesia",earthquake,8.48,7.028,0.149,14,reviewed,us,us
2026-05-30T14:09:54.322Z,52.4994,-169.0869,31.913,3.2,ml,33,212,0.483,0.78,us,us7000sqfz,2026-06-24T17:12:02.040Z,"51 km SSW of Nikolski, Alaska",earthquake,3.64,12.412,0.081,20,reviewed,us,us
2026-05-30T13:58:51.357Z,66.068,-150.406,11.9,3,ml,54,34,0.4,1.5,ak,aka2026kqhgbw,2026-06-24T17:05:10.040Z,"60 km W of Stevens Village, Alaska",earthquake,3.2,2.9291,0.2,38,reviewed,ak,ak
2026-05-30T13:27:01.103Z,40.4563,142.4367,53.67,4,mb,21,149,1.096,0.49,us,us7000sqmk,2026-06-24T16:54:31.040Z,"64 km ENE of Kuji, Japan",earthquake,6.45,9.125,0.164,10,reviewed,us,us
2026-05-30T13:18:16.055Z,6.3567,126.9388,9.624,4.5,mb,55,87,1.525,0.54,us,us7000sqmj,2026-06-23T22:05:09.040Z,"84 km E of Pondaguitan, Philippines",earthquake,9.77,4.77,0.075,52,reviewed,us,us
2026-05-30T13:15:12.317Z,6.1528,126.5793,27.216,4.6,mb,110,55,1.348,0.59,us,us7000spit,2026-06-23T21:34:27.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,8.15,4.583,0.055,103,reviewed,us,us
2026-05-30T13:09:33.160Z,-24.591,-177.1657,127.227,4.4,mb,21,93,4.685,1.19,us,us7000sqmi,2026-06-23T21:06:39.040Z,"south of the Fiji Islands",earthquake,11.23,5.626,0.12,20,reviewed,us,us
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-06-05T12:24:13.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T12:22:50.234Z,13.9091,51.5404,10,4.4,mb,20,160,6.966,0.69,us,us7000sqmh,2026-06-05T12:20:25.040Z,"204 km NNW of Kilmia, Yemen",earthquake,11.72,1.965,0.155,12,reviewed,us,us
2026-05-30T11:12:55.652Z,53.8698,-162.9821,10,2.6,ml,12,259,0.958,0.55,us,us7000sqcm,2026-06-05T12:14:26.040Z,"113 km SSE of False Pass, Alaska",earthquake,2.98,1.979,0.148,6,reviewed,us,us
2026-05-30T11:06:52.023Z,13.8562,51.7873,10,5,mww,41,61,7.211,0.79,us,us7000spie,2026-06-05T12:11:32.040Z,"191 km NNW of Kilmia, Yemen",earthquake,7.01,1.73,0.093,11,reviewed,us,us
2026-05-30T11:06:11.537Z,12.0373,-88.2192,10,4.8,mb,48,151,1.427,1.17,us,us7000spid,2026-06-05T12:08:54.040Z,"114 km SW of Jiquilillo, Nicaragua",earthquake,9.92,1.933,0.033,284,reviewed,us,us
2026-05-30T10:36:05.175Z,52.4816,160.9758,10,4.4,mb,30,122,2.086,0.93,us,us7000spic,2026-06-05T11:50:59.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.95,1.891,0.103,27,reviewed,us,us
2026-05-30T09:34:40.276Z,52.2477,-171.5997,10,2.9,ml,18,198,1.153,0.7,us,us7000sqck,2026-06-05T11:14:49.040Z,"177 km E of Atka, Alaska",earthquake,5.08,2.008,0.097,14,reviewed,us,us
2026-05-30T09:09:01.158Z,59.612,-153.264,114.6,2.7,ml,137,56,0,1,ak,aka2026kpxopu,2026-06-05T11:11:41.040Z,"51 km ESE of Pedro Bay, Alaska",earthquake,3,1.3967,0.3,98,reviewed,ak,ak
2026-05-30T08:28:29.859Z,31.604,-103.954,8.5992,2.7,ml,24,58,0,0.1,tx,tx2026koeaof,2026-06-23T13:00:59.040Z,"35 km WSW of Mentone, Texas",earthquake,0.41635898895722,0.48229942412548,0.2,28,reviewed,tx,tx
2026-05-30T08:13:37.850Z,19.632166666667,-64.974666666667,29.03,3.41,md,9,288,1.251,0.27,pr,pr71518183,2026-06-23T13:05:33.040Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,21.67,0.063559403139265,6,reviewed,pr,pr
2026-05-30T08:13:12.565Z,51.4263,-175.2577,35,2.9,ml,15,231,0.698,0.44,us,us7000sqcg,2026-07-06T10:21:31.040Z,"107 km ESE of Adak, Alaska",earthquake,4.61,2.014,0.097,14,reviewed,us,us
2026-05-30T07:16:17.367Z,5.9429,127.352,10,4.4,mb,24,126,18.574,1.1,us,us7000sqn4,2026-06-23T14:49:34.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,15.09,1.916,0.12,20,reviewed,us,us
2026-05-30T07:13:46.611Z,6.255,126.6809,51.983,4.4,mb,29,130,1.361,0.78,us,us7000sqm7,2026-06-23T14:33:28.040Z,"56 km ESE of Pondaguitan, Philippines",earthquake,12.7,7.84,0.112,23,reviewed,us,us
2026-05-30T07:13:06.433Z,-7.3739,156.2847,112.247,4.3,mb,17,76,4.164,0.86,us,us7000sqm8,2026-06-23T14:42:24.040Z,"101 km NW of Gizo, Solomon Islands",earthquake,9.6,7.068,0.147,13,reviewed,us,us
2026-05-30T07:03:03.492Z,6.0722,126.7799,41.144,4.6,mb,38,115,1.551,0.71,us,us7000sqm6,2026-07-06T10:16:41.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,9.18,5.976,0.097,32,reviewed,us,us
2026-05-30T06:57:52.625Z,52.4133,-169.6874,10,3.4,mb,21,213,0.375,0.54,us,us7000spl1,2026-06-23T07:51:22.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.96,1.842,0.186,7,reviewed,us,us
2026-05-30T06:11:02.256Z,41.3494,-127.1595,10,2.8,ml,28,278,2.372,0.92,us,us7000sqm4,2026-06-23T14:11:34.040Z,"250 km WSW of Crescent City, California",earthquake,11.83,2.025,0.047,60,reviewed,us,us
2026-05-30T06:08:29.132Z,6.3114,126.8088,48.445,4.2,mb,29,108,1.435,0.73,us,us7000sqm3,2026-06-23T14:07:33.040Z,"70 km E of Pondaguitan, Philippines",earthquake,6.66,6.494,0.115,21,reviewed,us,us
2026-05-30T05:48:47.678Z,-21.6022,-70.0727,45.296,4.5,mb,60,127,0.326,0.87,us,us7000spha,2026-07-02T16:42:43.040Z,"55 km NNE of Tocopilla, Chile",earthquake,3,4.747,0.074,53,reviewed,us,us
2026-05-30T05:48:13.661Z,6.1228,126.9009,10,4.5,mb,42,108,1.615,1.29,us,us7000sphm,2026-06-23T13:09:56.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,11.11,1.897,0.09,36,reviewed,us,us
2026-05-30T05:15:53.879Z,1.8041,96.0707,10,4.4,mb,30,91,1.584,0.69,us,us7000sqm1,2026-06-23T09:52:36.040Z,"82 km SSW of Sinabang, Indonesia",earthquake,9.65,1.908,0.111,23,reviewed,us,us
