time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-04-29T22:57:27.600Z,39.7201667,-123.5515,-0.925,2.92,md,16,137,0.127,0.09,nc,nc1052517,2016-12-13T21:52:53.018Z,"6 km WNW of Laytonville, California",earthquake,0.39,2.15,0.12,9,reviewed,nc,nc
1980-04-29T21:34:09.820Z,46.2071667,-122.1821667,-0.363,3.5,md,9,86,0.04005,0.12,uw,uw10088073,2016-07-24T21:27:16.930Z,"38 km NNE of Amboy, Washington",earthquake,0.526,0.64,0.06,1,reviewed,uw,uw
1980-04-29T21:19:09.400Z,37.039,28.516,33,4.5,mb,,,,,us,usp00016yv,2014-11-06T23:24:21.251Z,"11 km SE of Ula, Turkey",earthquake,,,,,reviewed,us,us
1980-04-29T21:14:37.600Z,39.715,74.328,33,3.9,mb,,,,,us,usp00016yu,2014-11-06T23:24:21.250Z,"145 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-04-29T21:05:22.700Z,10.162,43.012,10,4.4,mb,,,,,us,usp00016yt,2014-11-06T23:24:21.248Z,"50 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-04-29T19:37:52.500Z,46.2073333,-122.1971667,-0.919,3.4,md,12,77,0.03054,0.2,uw,uw10088058,2016-07-24T21:27:16.620Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-29T19:07:59.700Z,13.715,-90.863,128,4.7,mb,,,,,us,usp00016ys,2014-11-06T23:24:21.247Z,"23 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1980-04-29T18:54:25.200Z,10.081,43.148,10,4.6,mb,,,,,us,usp00016yr,2014-11-06T23:24:21.246Z,"33 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-04-29T17:46:05.730Z,46.2151667,-122.1761667,-0.964,3.8,md,10,89,0.0471,0.09,uw,uw10088028,2016-07-24T21:27:16.010Z,"38 km S of Morton, Washington",earthquake,0.014,0.02,0.03,1,reviewed,uw,uw
1980-04-29T16:32:30.700Z,-16.098,-173.71,73,4.5,mb,,,,,us,usp00016yp,2014-11-06T23:24:21.244Z,"18 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
