time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-02-27T23:48:13.820Z,-21.114,-68.656,135.8,3.8,mb,,,,1.2,us,usp0005ns2,2014-11-07T00:52:27.670Z,"151 km N of Calama, Chile",earthquake,,13.6,,1,reviewed,us,us
1993-02-27T21:58:40.250Z,34.115,-116.84,2.905,2.59,ml,0,26.2,,0.189,ci,ci3094120,2016-02-10T16:26:16.347Z,"16km SSE of Big Bear Lake, California",earthquake,,0.155,,18,reviewed,ci,ci
1993-02-27T21:32:31.630Z,-6.554,147.585,33,4.5,mb,,,,1,us,usp0005nry,2014-11-07T00:52:27.663Z,"28 km W of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1993-02-27T20:48:41.640Z,-33.239,-72.098,12,3.6,md,,,,0.3,us,usp0005nrx,2014-11-07T00:52:27.661Z,"49 km WSW of Valparaíso, Chile",earthquake,,5.6,,,reviewed,us,san
1993-02-27T20:41:29.080Z,63.1253,-150.9275,131.1,3,ml,,,,0.23,ak,ak9932o9bncc,2020-09-14T19:53:34.364Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-02-27T20:29:43.000Z,46.878,151.093,33,4.6,mb,,,,1.3,us,usp0005nrv,2014-11-07T00:52:27.653Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1993-02-27T19:28:28.520Z,38.939,23.535,33,2.7,ml,,,,0.3,us,usp0005nru,2014-11-07T00:52:27.651Z,"16 km NNE of Mantoúdi, Greece",earthquake,,,,,reviewed,us,the
1993-02-27T19:23:28.260Z,-3.254,130.45,33,4.8,mb,,,,1,us,usp0005nrt,2014-11-07T00:52:27.647Z,"170 km E of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
1993-02-27T18:38:10.080Z,49.842,156.193,34.9,5.5,mw,,,,0.9,us,usp0005nrs,2025-12-19T22:55:23.839Z,"92 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1993-02-27T18:31:58.890Z,58.3447,-154.1365,72.2,3.1,ml,,,,0.17,ak,ak9932o82p9t,2020-09-14T19:53:34.853Z,"78 km WNW of Aleneva, Alaska",earthquake,,3,,,reviewed,ak,ak
1993-02-27T18:08:56.760Z,32.333,141.558,39.5,4.7,mb,,,,0.9,us,usp0005nrq,2014-11-07T00:52:27.612Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1993-02-27T16:35:26.220Z,-24.032,-66.99,189.1,4.4,mb,,,,1.2,us,usp0005nrp,2014-11-07T00:52:27.610Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8,,2,reviewed,us,us
1993-02-27T16:25:15.350Z,-33.141,-70.233,12.1,3.2,md,,,,0.1,us,usp0005nrn,2014-11-07T00:52:27.608Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,6.8,,,reviewed,us,san
1993-02-27T14:05:10.810Z,33.702,-116.76,14.354,2.57,mc,0,42.3,,0.192,ci,ci3094077,2016-02-10T20:03:04.924Z,"6km SW of Idyllwild, California",earthquake,,0.129,,119,reviewed,ci,ci
1993-02-27T13:47:52.240Z,39.3338333,-111.1341667,-1.21,2.51,md,10,87,0.03797,0.16,uu,uu50071655,2018-08-28T04:48:49.560Z,"13 km NNW of Orangeville, Utah",earthquake,0.5,0.75,,3,reviewed,uu,uu
1993-02-27T13:41:14.840Z,41.177,-6.193,10,2.8,mblg,,,,0.8,us,usp0005nrk,2014-11-07T00:52:27.606Z,"1 km NNW of Villaseco de los Reyes, Spain",earthquake,,,,,reviewed,us,mdd
1993-02-27T12:38:59.250Z,65.131,-148.742,31.6,2.9,ml,,,,0.26,ak,ak9932o4jlol,2020-09-14T19:53:36.689Z,"28 km E of Minto, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-02-27T12:38:50.310Z,-0.573,-19.446,10,4.9,mb,,,,0.8,us,usp0005nrf,2014-11-07T00:52:27.592Z,"central Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1993-02-27T12:30:00.310Z,52.875,107.132,28.8,4.2,mb,,,,1.4,us,usp0005nre,2014-11-07T00:52:27.587Z,"38 km SSW of Khuzhir, Russia",earthquake,,7.7,,7,reviewed,us,us
1993-02-27T12:01:58.920Z,10.955,-86.576,72.8,3.9,mb,,,,1.1,us,usp0005nrd,2014-11-07T00:52:27.585Z,"83 km WSW of San Juan del Sur, Nicaragua",earthquake,,17.4,,1,reviewed,us,us
1993-02-27T08:49:44.650Z,38.205,27.509,10,3,md,,,,1.7,us,usp0005nrc,2014-11-07T00:52:27.584Z,"12 km W of Bay?nd?r, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-27T08:13:24.910Z,46.711,154.52,33,5.1,mb,,,,1.2,us,usp0005nrb,2014-11-07T00:52:27.582Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1993-02-27T08:12:51.780Z,37.829,21.851,10,3.2,ml,,,,0.9,us,usp0005nra,2014-11-07T00:52:27.580Z,"17 km NE of Lálas, Greece",earthquake,,,,,reviewed,us,the
1993-02-27T07:33:37.560Z,-6.69,131.344,33,5,mb,,,,0.9,us,usp0005nr9,2014-11-07T00:52:27.576Z,"195 km SW of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1993-02-27T07:30:54.580Z,40.4123333,-126.5558333,22.612,3.25,md,21,298,1.697,0.25,nc,nc338215,2016-12-20T07:17:25.976Z,"195 km W of Ferndale, California",earthquake,5.75,18.26,0.16,10,reviewed,nc,nc
1993-02-27T07:12:03.590Z,38.984,27.843,10,3,md,,,,0.5,us,usp0005nr8,2014-11-07T00:52:27.574Z,"7 km N of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-27T05:26:14.420Z,34.579,-116.528,3.148,2.65,mc,0,44.8,,0.153,ci,ci3094046,2016-02-10T16:26:06.280Z,"37km WSW of Ludlow, California",earthquake,,0.439,,114,reviewed,ci,ci
1993-02-27T05:14:03.130Z,65.929,-147.0883,1.9,2.6,ml,,,,0.16,ak,ak9932o08axl,2020-09-14T19:53:37.389Z,"49 km SSE of Beaver, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-02-27T04:35:28.670Z,31.441,-115.521,5.925,2.7,mh,0,302,,0.441,ci,ci3094036,2016-02-09T22:40:02.507Z,"94km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-02-27T03:28:41.440Z,-32.25,-68.602,146.6,4,md,,,,0.5,us,usp0005nr6,2014-11-07T00:52:27.569Z,"62 km S of Pocito, Argentina",earthquake,,11,,,reviewed,us,san
1993-02-27T02:12:38.600Z,34.653,-116.479,1.669,2.56,mc,0,46.7,,0.167,ci,ci3094024,2016-02-10T09:30:10.373Z,"30km WSW of Ludlow, California",earthquake,,0.562,,100,reviewed,ci,ci
1993-02-27T02:02:54.230Z,-31.312,-178.6,320.2,3.8,mb,,,,1.1,us,usp0005nr2,2014-11-07T00:52:27.561Z,"Kermadec Islands region",earthquake,,29.7,,3,reviewed,us,us
1993-02-27T01:24:11.820Z,39.34,-111.1303333,-1.55,2.66,md,11,122,0.03931,0.12,uu,uu50071650,2018-08-28T04:48:48.900Z,"14 km NNW of Orangeville, Utah",earthquake,0.44,0.84,,4,reviewed,uu,uu
1993-02-27T01:04:59.470Z,38.7451667,-122.4183333,5.226,3.17,md,38,48,0.06486,0.17,nc,nc338196,2016-12-20T07:16:39.870Z,"14 km ESE of Hidden Valley Lake, California",earthquake,0.2,0.65,0.15,123,reviewed,nc,nc
1993-02-27T00:48:12.290Z,39.002,27.839,10,2.7,md,,,,0.8,us,usp0005nr0,2014-11-07T00:52:27.557Z,"9 km N of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-27T00:29:01.340Z,-39.075,-71.546,105.8,5.1,mb,,,,1.1,us,usp0005nqz,2014-11-07T00:52:27.550Z,"42 km ENE of Pucón, Chile",earthquake,,,,15,reviewed,us,us
1993-02-26T23:58:37.960Z,37.5726667,-118.8426667,5.063,2.93,md,27,125,0.02252,0.04,nc,nc338191,2016-12-20T07:16:01.390Z,"11 km W of Aspen Springs, California",earthquake,0.28,0.46,0.17,49,reviewed,nc,nc
1993-02-26T23:23:08.270Z,60.2975,-152.1997,82.4,2.6,ml,,,,0.17,ak,ak9932mngp63,2020-09-14T19:53:37.704Z,"40 km NW of Ninilchik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1993-02-26T23:14:13.170Z,49.143,6.965,10,2.5,ml,,,,1.1,us,usp0005nqw,2014-11-07T00:52:27.541Z,"2 km S of Kerbach, France",earthquake,,,,,reviewed,us,str
1993-02-26T22:51:30.540Z,-33.901,-71.158,55.5,3.1,md,,,,0.3,us,usp0005nqv,2014-11-07T00:52:27.539Z,"24 km SSE of Melipilla, Chile",earthquake,,31,,,reviewed,us,san
1993-02-26T22:46:01.230Z,48.5561667,-122.3181667,-0.851,2.6,md,22,120,0.187,0.31,uw,uw10305603,2016-07-23T23:14:28.110Z,"7 km SSE of Alger, Washington",earthquake,0.136,0.27,0.07,21,reviewed,uw,uw
1993-02-26T22:37:12.390Z,35.143,-116.841,1.385,2.84,ml,0,91.8,,0.187,ci,ci3094000,2016-02-10T09:30:07.719Z,"20km SW of Fort Irwin, California",earthquake,,0.491,,15,reviewed,ci,ci
1993-02-26T22:17:56.870Z,40.592,27.363,10,2.6,md,,,,0.9,us,usp0005nqs,2014-11-07T00:52:27.533Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-02-26T21:56:32.050Z,60.0197,-148.5282,10,2.9,ml,,,,0.24,ak,ak9932mmgyf9,2020-09-14T19:53:38.444Z,"29 km W of Chenega, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1993-02-26T21:52:53.890Z,2.855,-79.585,10,4.7,mb,,,,1.4,us,usp0005nqq,2014-11-07T00:52:27.525Z,"south of Panama",earthquake,,,,9,reviewed,us,us
1993-02-26T21:47:53.210Z,-5.442,144.635,14.9,5.3,mw,,,,1.1,us,usp0005nqp,2025-12-19T22:55:22.406Z,"64 km NE of Mount Hagen, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1993-02-26T21:29:01.190Z,31.295,-116.822,5,3.6,ml,,,,0.8,us,usp0005nqn,2016-02-10T12:57:33.985Z,"51 km SW of Benito García (El Zorrillo), Mexico",earthquake,,,,,reviewed,us,gs$
1993-02-26T21:26:04.060Z,44.126,20.703,10,2.9,ml,,,,1.3,us,usp0005nqm,2014-11-07T00:52:27.495Z,"20 km NW of Kragujevac, Serbia",earthquake,,,,,reviewed,us,ttg
1993-02-26T21:13:33.810Z,39.876,-74.942,5,2.5,mblg,,,,0.4,us,usp0005nqk,2014-11-07T00:52:27.493Z,"2 km SW of Marlton, New Jersey",earthquake,,,,,reviewed,us,gs$
1993-02-26T19:18:43.730Z,63.2448,-151.2485,20.7,2.9,ml,,,,0.39,ak,ak9932ml1ywl,2020-09-14T19:53:39.271Z,"40 km SE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-02-26T19:16:40.830Z,47.576,154.363,32.3,5.1,mb,,,,0.9,us,usp0005nqe,2014-11-07T00:52:27.461Z,"Kuril Islands",earthquake,,,,69,reviewed,us,us
1993-02-26T17:40:10.850Z,34.878,26.073,67.4,3.7,md,,,,0.7,us,usp0005nqb,2014-11-07T00:52:27.458Z,"33 km ESE of Ierápetra, Greece",earthquake,,29.8,,,reviewed,us,ath
1993-02-26T17:24:24.300Z,10.95,141.731,33,4.9,mb,,,,1,us,usp0005nqa,2014-11-07T00:52:27.455Z,"186 km NE of Fais, Micronesia",earthquake,,,,6,reviewed,us,us
1993-02-26T16:55:33.920Z,-2.71,102.19,145.7,4.9,mb,,,,0.8,us,usp0005nq9,2014-11-07T00:52:27.450Z,"91 km NNW of Curup, Indonesia",earthquake,,11.1,,24,reviewed,us,us
1993-02-26T16:47:50.620Z,37.7446667,-114.1316667,3.17,2.9,md,13,227,0.5496,0.24,uu,uu50071635,2018-08-28T04:48:48.230Z,"23 km ESE of Panaca, Nevada",earthquake,2.13,1.78,,12,reviewed,uu,uu
1993-02-26T16:29:14.640Z,15.875,-60.44,33,3,ml,,,,0.1,us,usp0005nq8,2014-11-07T00:52:27.448Z,"82 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1993-02-26T16:23:54.220Z,38.955,78.672,10,4.5,mb,,,,1.4,us,usp0005nq7,2014-11-07T00:52:27.447Z,"138 km ENE of Shache, China",earthquake,,,,4,reviewed,us,us
1993-02-26T16:18:43.690Z,-26.385,27.377,5,3.6,mblg,,,,0.9,us,usp0005nq6,2014-11-07T00:52:27.445Z,"3 km SW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-26T16:08:25.840Z,37.055,29.507,10,3.5,md,,,,1,us,usp0005nq5,2014-11-07T00:52:27.444Z,"7 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-26T14:43:06.630Z,61.469,-151.5685,74.3,3,ml,,,,0.2,ak,ak9932mi82x3,2020-09-14T19:53:39.681Z,"44 km NW of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-02-26T13:31:29.780Z,-24.443,-176.688,255.5,4.4,mb,,,,1.2,us,usp0005nq2,2014-11-07T00:52:27.435Z,"south of the Fiji Islands",earthquake,,41.3,,5,reviewed,us,us
1993-02-26T12:55:17.960Z,42.242,23.934,10,2.7,ml,,,,0.9,us,usp0005nq1,2014-11-07T00:52:27.433Z,"7 km WNW of Belovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-02-26T12:30:30.510Z,-32.957,-72.114,10,3.7,md,,,,0.3,us,usp0005nq0,2014-11-07T00:52:27.431Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-02-26T11:48:44.300Z,21.463,-45.691,10,4.8,mb,,,,1,us,usp0005npz,2014-11-07T00:52:27.429Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1993-02-26T11:03:44.070Z,-32.439,-72.02,5,3.7,md,,,,0.3,us,usp0005npx,2014-11-07T00:52:27.426Z,"74 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-26T10:47:09.560Z,44.719,149.346,33,4.5,mb,,,,1.2,us,usp0005npw,2014-11-07T00:52:27.424Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1993-02-26T10:00:58.320Z,-8.069,119.946,178.5,4.8,mb,,,,0.8,us,usp0005npu,2014-11-07T00:52:27.420Z,"47 km N of Labuan Bajo, Indonesia",earthquake,,26.3,,6,reviewed,us,us
1993-02-26T09:55:48.200Z,57.9653,-152.6298,50.8,3.9,ml,,,,0.22,ak,ak9932mfbkp0,2020-09-14T19:53:41.181Z,"8 km WNW of Ouzinkie, Alaska",earthquake,,5.2,,,reviewed,ak,ak
