time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-30T23:50:25.853Z,52.6895,160.303,56.773,4.7,mb,92,120,1.057,0.91,us,us7000qsni,2025-11-19T21:59:45.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,7.396,0.06,83,reviewed,us,us
2025-08-30T23:38:43.982Z,53.9341,-165.3597,65.62,3.5,ml,37,190,0.416,0.69,us,us6000rm0i,2025-11-19T21:59:39.040Z,"35 km SE of Akutan, Alaska",earthquake,8.34,14.337,0.105,12,reviewed,us,us
2025-08-30T23:03:53.591Z,-6.1522,131.283,64.093,4.8,mb,61,74,2.123,0.76,us,us7000qsn8,2025-11-19T21:59:45.040Z,"172 km WSW of Tual, Indonesia",earthquake,7.77,3.906,0.077,52,reviewed,us,us
2025-08-30T22:53:34.363Z,51.4043,-174.1167,35,3.7,mb,39,204,0.8,1.04,us,us6000rckg,2025-11-19T21:59:35.040Z,"88 km S of Atka, Alaska",earthquake,4.91,1.975,0.13,17,reviewed,us,us
2025-08-30T22:20:33.105Z,52.0659,160.8269,10,4.2,mb,19,257,1.639,0.91,us,us6000rckj,2025-11-19T21:59:35.040Z,"185 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.916,0.167,11,reviewed,us,us
2025-08-30T21:53:44.973Z,41.2446,-116.6917,9.7,2.8,ml,12,145.38,0.332,0.1893,nn,nn00903484,2025-11-19T21:59:45.040Z,"62 km NE of Valmy, Nevada",earthquake,,2.6,0.23,11,reviewed,nn,nn
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,38,127,0.987,0.66,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.4,9.579,0.09,36,reviewed,us,us
2025-08-30T21:50:21.316Z,52.0434,161.0358,10,4.2,mb,19,167,1.757,1.19,us,us6000rckd,2025-11-19T21:59:35.040Z,"198 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.761,0.167,10,reviewed,us,us
2025-08-30T21:21:20.668Z,4.1563,126.7115,38.154,4.2,mb,31,110,1.356,0.85,us,us6000rckb,2025-11-19T21:59:35.040Z,"195 km SE of Sarangani, Philippines",earthquake,7.6,8.11,0.112,24,reviewed,us,us
2025-08-30T21:15:30.628Z,41.2148,-116.717,8,2.5,ml,10,225.92,0.324,0.1396,nn,nn00905011,2025-11-19T21:59:45.040Z,"58 km NE of Valmy, Nevada",earthquake,,3.1,0.17,9,reviewed,nn,nn
2025-08-30T21:04:05.215Z,22.7171,143.8805,35,4.4,mb,36,111,4.623,0.7,us,us6000rckh,2025-11-19T21:59:35.040Z,"Volcano Islands, Japan region",earthquake,8.68,1.927,0.105,28,reviewed,us,us
2025-08-30T20:09:27.619Z,-11.5525,166.3607,60.034,5.5,mww,87,60,3.957,0.66,us,us7000qsly,2025-11-19T21:59:45.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.41,5.336,0.059,28,reviewed,us,us
2025-08-30T20:00:33.830Z,19.039833333333,-67.5315,20.26,3.12,md,13,213,0.6948,0.22,pr,pr71493963,2025-08-30T20:58:15.660Z,"75 km NW of San Antonio, Puerto Rico",earthquake,1.15,31.61,0.068372434138577,6,reviewed,pr,pr
2025-08-30T19:52:57.639Z,41.1599,-116.6816,10.7,2.5,ml,6,158.58,1.166,0.1084,nn,nn00905007,2025-11-19T21:59:45.040Z,"55 km NE of Valmy, Nevada",earthquake,,18.9,0.15,5,reviewed,nn,nn
