time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-29T23:39:02.167Z,51.3014,-176.808,35,2.9,ml,16,233,0.532,0.42,us,us7000lilj,2024-02-06T21:54:03.040Z,"64 km S of Adak, Alaska",earthquake,2.63,2.019,0.105,12,reviewed,us,us
2023-11-29T23:36:48.342Z,19.9585,145.1173,9.901,4.6,mb,48,83,4.735,0.61,us,us7000leq6,2024-02-06T21:53:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.92,4.308,0.095,33,reviewed,us,us
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-29T23:31:31.796Z,-23.2911,179.3893,557.648,4.1,mb,18,192,5.659,0.41,us,us7000lg6x,2024-02-06T21:53:59.040Z,"south of the Fiji Islands",earthquake,19.02,8.716,0.145,13,reviewed,us,us
2023-11-29T23:12:21.252Z,20.2122,145.3161,10,4.3,mb,27,122,4.965,0.61,us,us7000lg6u,2024-02-06T21:53:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.81,1.899,0.16,11,reviewed,us,us
2023-11-29T22:34:23.100Z,38.7571667,-122.731,1.52,2.72,md,84,31,0.006525,0.1,nc,nc73969671,2024-02-06T21:53:51.040Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.18,0.152,86,reviewed,nc,nc
2023-11-29T22:23:28.002Z,-59.5176,-27.3095,10.182,4.6,mb,24,109,7.261,0.7,us,us7000lg6t,2024-02-06T21:53:59.040Z,"South Sandwich Islands region",earthquake,14.43,3.973,0.132,17,reviewed,us,us
2023-11-29T22:09:55.713Z,37.2864,71.7332,125.318,4.5,mb,57,58,2.188,0.44,us,us7000lenu,2024-02-06T21:53:54.040Z,"27 km SE of Khorugh, Tajikistan",earthquake,6.19,8.124,0.095,32,reviewed,us,us
2023-11-29T20:44:26.146Z,62.7621,-148.8887,2.9,2.9,ml,,,,0.86,ak,ak023fb24q21,2024-02-06T21:53:54.040Z,"70 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-29T20:41:38.334Z,13.882,124.1311,10,4.4,mb,51,75,6.918,0.85,us,us7000lg6p,2024-02-06T21:53:59.040Z,"5 km SSW of Tubli, Philippines",earthquake,9.46,1.848,0.088,37,reviewed,us,us
2023-11-29T20:04:57.425Z,4.5211,96.2285,9.408,4.2,mb,22,178,1.004,0.54,us,us7000lg6m,2024-02-06T21:53:59.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,7.92,4.766,0.216,7,reviewed,us,us
2023-11-29T19:55:24.597Z,35.7301,129.3778,10,3.8,ml,13,112,1.2,0.82,us,us7000lesa,2024-02-06T21:53:52.040Z,"19 km SE of Gyeongju, South Korea",earthquake,4.28,1.976,0.115,10,reviewed,us,us
2023-11-29T19:26:05.357Z,-5.2848,68.8421,10,4.6,mb,41,92,4.302,0.48,us,us7000lg6l,2024-02-06T21:53:59.040Z,"Chagos Archipelago region",earthquake,8.3,1.725,0.122,20,reviewed,us,us
2023-11-29T19:25:52.624Z,52.3835,-166.8909,35,2.8,ml,10,291,1.201,0.46,us,us7000lilh,2024-02-06T21:54:03.040Z,"146 km ESE of Nikolski, Alaska",earthquake,7.99,2.027,0.148,6,reviewed,us,us
2023-11-29T19:18:41.076Z,13.5539,123.5956,10,4.6,mb,65,82,6.732,0.83,us,us7000lenn,2024-02-06T21:53:54.040Z,"7 km NNW of Joroan, Philippines",earthquake,6.48,1.714,0.083,43,reviewed,us,us
2023-11-29T18:34:49.673Z,19.9862,145.5402,10,4,mb,18,125,4.725,1.27,us,us7000lg6i,2024-02-06T21:53:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.21,1.913,0.172,9,reviewed,us,us
2023-11-29T18:08:00.270Z,17.960666666667,-66.8345,10,2.77,md,7,204,0.04494,0.12,pr,pr71432573,2023-11-29T18:26:38.110Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.59,0.46,0.16070156687947,5,reviewed,pr,pr
2023-11-29T17:50:00.933Z,-20.2997,-176.2052,206.998,4.4,mb,49,76,1.276,0.71,us,us7000lem8,2024-02-06T21:53:54.040Z,"134 km NW of Houma, Tonga",earthquake,13.68,5.976,0.085,40,reviewed,us,us
2023-11-29T17:36:49.946Z,-33.5185,-179.8247,102.507,4.2,mb,34,145,4.313,1.3,us,us7000lg6f,2024-02-06T21:53:59.040Z,"south of the Kermadec Islands",earthquake,10.37,7.863,0.124,18,reviewed,us,us
2023-11-29T15:49:13.933Z,41.0183,47.0264,23.805,4.1,mwr,84,54,1.699,0.69,us,us7000lejg,2024-02-06T21:53:54.040Z,"22 km SSW of Sheki, Azerbaijan",earthquake,7.07,5.623,0.073,18,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T14:32:34.486Z,-0.1757,125.1721,53.95,4.8,mb,123,44,2.388,0.4,us,us7000lej8,2024-02-06T21:53:54.040Z,"107 km SE of Modisi, Indonesia",earthquake,6.51,6.962,0.057,98,reviewed,us,us
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2024-02-06T21:53:54.040Z,"24 km SW of Qarch? Gak, Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-29T13:52:59.570Z,43.3161,-126.688,10,4.3,mb,72,189,1.968,0.66,us,us7000lej1,2024-02-06T21:53:54.040Z,"186 km W of Bandon, Oregon",earthquake,8.63,1.99,0.092,34,reviewed,us,us
2023-11-29T13:29:23.180Z,19.1196,-64.5498,24,3.65,md,11,311,0.8683,0.2,pr,pr2023333001,2024-02-06T21:53:54.040Z,"Virgin Islands",earthquake,1.25,17.18,0.11,8,reviewed,pr,pr
2023-11-29T12:22:12.313Z,2.0937,129.0138,9.504,4.2,mb,21,117,2.106,0.93,us,us7000lg6a,2024-02-06T21:53:59.040Z,"118 km ENE of Tobelo, Indonesia",earthquake,9.88,4.761,0.141,14,reviewed,us,us
2023-11-29T12:20:42.593Z,53.0639,-167.4704,35,3,ml,20,206,0.437,0.66,us,us7000lilf,2024-02-06T21:54:03.040Z,"94 km E of Nikolski, Alaska",earthquake,3.32,2.006,0.115,10,reviewed,us,us
2023-11-29T11:14:35.779Z,52.5342,-166.9768,10,2.7,ml,11,268,1.044,0.34,us,us7000lisb,2024-02-06T21:54:03.040Z,"135 km ESE of Nikolski, Alaska",earthquake,3.22,1.977,0.148,6,reviewed,us,us
2023-11-29T10:59:37.488Z,38.423,73.8447,128.307,4.4,mb,40,66,1.911,0.56,us,us7000leig,2024-02-06T21:53:54.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,5.66,7.906,0.12,20,reviewed,us,us
2023-11-29T10:51:35.350Z,18.0535,-67.4095,29.19,2.94,md,11,248,0.331,0.22,pr,pr71432533,2024-01-18T21:35:16.317Z,"23 km W of Puerto Real, Puerto Rico",earthquake,1.11,1.75,0.076005798854785,7,reviewed,pr,pr
2023-11-29T10:43:27.782Z,-18.1192,-177.8273,609.012,4,mb,31,83,3.914,0.86,us,us7000lg69,2024-02-06T21:53:59.040Z,"Fiji region",earthquake,16.35,9.685,0.11,22,reviewed,us,us
2023-11-29T09:38:53.268Z,52.5679,-167.0538,10,3.1,ml,14,217,0.991,1.03,us,us7000lis9,2024-02-06T21:54:03.040Z,"128 km ESE of Nikolski, Alaska",earthquake,5.26,2.01,0.115,10,reviewed,us,us
2023-11-29T09:12:32.427Z,50.9102,-173.1939,10,3,ml,20,230,1.437,0.62,us,us7000lisn,2024-02-06T21:54:03.040Z,"159 km SSE of Atka, Alaska",earthquake,6.5,2.012,0.097,14,reviewed,us,us
