time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-29T23:36:02.510Z,46.942,8.347,10,3,ml,,,,0.8,us,usp0002k9u,2014-11-07T00:37:13.276Z,"2 km SW of Stans, Switzerland",earthquake,,,,,reviewed,us,ldg
1985-09-29T22:48:11.410Z,-5.514,129.408,219.8,4.5,mb,,,,0.7,us,usp0002k9t,2014-11-07T00:37:13.275Z,"242 km SE of Ambon, Indonesia",earthquake,,26.8,,1,reviewed,us,us
1985-09-29T21:50:25.250Z,28.052,140.497,33,4.8,mb,,,,1.5,us,usp0002k9s,2014-11-07T00:37:13.271Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-29T21:34:54.300Z,36.2606667,-120.3228333,9.137,2.63,md,45,66,0.01982,0.07,nc,nc55993,2016-12-03T11:43:42.780Z,"13 km NNE of Coalinga, California",earthquake,0.14,0.2,0.13,38,reviewed,nc,nc
1985-09-29T20:16:16.960Z,-6.166,151.395,65.4,3.6,mb,,,,1.3,us,usp0002k9q,2014-11-07T00:37:13.268Z,"154 km ESE of Kimbe, Papua New Guinea",earthquake,,21.1,,1,reviewed,us,us
1985-09-29T20:12:58.760Z,-13.116,115.474,33,3.3,mb,,,,0.9,us,usp0002k9p,2014-11-07T00:37:13.267Z,"northwest of Australia",earthquake,,,,1,reviewed,us,us
1985-09-29T19:27:17.160Z,-15.667,-174.638,33,4.6,mb,,,,1.2,us,usp0002k9n,2014-11-07T00:37:13.262Z,"95 km WNW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1985-09-29T19:16:08.580Z,-23.564,-66.747,217.7,4.5,mb,,,,1.3,us,usp0002k9m,2014-11-07T00:37:13.258Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,2,reviewed,us,us
1985-09-29T17:22:41.780Z,64.26,-151.169,10,3.4,ml,,,,1.6,us,usp0002k9j,2014-11-07T00:37:13.254Z,"69 km NE of Lake Minchumina, Alaska",earthquake,,,,,reviewed,us,pmr
1985-09-29T16:39:20.150Z,-30.165,-178.325,33,4.8,mb,,,,1.4,us,usp0002k9h,2014-11-07T00:37:13.252Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T15:53:42.150Z,11.281,139.966,33,4.9,mb,,,,1.2,us,usp0002k9g,2014-11-07T00:37:13.250Z,"178 km NNW of Fais, Micronesia",earthquake,,,,5,reviewed,us,us
1985-09-29T14:37:22.730Z,-35.002,-179.462,33,4.9,mb,,,,1.6,us,usp0002k9f,2014-11-07T00:37:13.247Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:28:59.770Z,-35.164,-178.672,33,4.8,mb,,,,1.4,us,usp0002k9e,2014-11-07T00:37:13.245Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:22:56.610Z,-35.004,-179.724,33,4.6,mb,,,,1.6,us,usp0002k9d,2014-11-07T00:37:13.243Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-29T13:24:50.780Z,12.425,144.069,41.9,4.8,mb,,,,1,us,usp0002k9c,2014-11-07T00:37:13.241Z,"113 km SW of Merizo Village, Guam",earthquake,,12.6,,6,reviewed,us,us
1985-09-29T12:48:43.470Z,-20.872,-69.072,139.8,4.2,mb,,,,1.4,us,usp0002k9b,2014-11-07T00:37:13.238Z,"134 km ESE of Iquique, Chile",earthquake,,8.9,,2,reviewed,us,us
1985-09-29T12:33:39.150Z,-10.024,107.648,33,4.6,mb,,,,1,us,usp0002k9a,2014-11-07T00:37:13.236Z,"298 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
1985-09-29T10:55:25.460Z,36.672,71.032,33,4.4,mb,,,,1.5,us,usp0002k98,2014-11-07T00:37:13.233Z,"27 km SE of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1985-09-29T08:59:41.100Z,16.067,-99.987,33,4,mb,,,,1.5,us,usp0002k96,2014-11-07T00:37:13.230Z,"78 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,2,reviewed,us,us
1985-09-29T08:50:33.050Z,-42.725,-83.46,10,4.5,mb,,,,1.2,us,usp0002k95,2014-11-07T00:37:13.228Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1985-09-29T08:21:48.300Z,37.7533333,-122.1173333,10.568,2.8,md,74,31,0.04414,0.05,nc,nc56009,2016-12-03T11:41:36.840Z,"4 km NE of San Leandro, California",earthquake,0.1,0.25,0.11,70,reviewed,nc,nc
1985-09-29T07:44:12.270Z,39.214,23.835,10,3.2,ml,,,,0.8,us,usp0002k94,2014-11-07T00:37:13.226Z,"7 km NNW of Patitírion, Greece",earthquake,,,,,reviewed,us,ath
1985-09-29T07:27:55.290Z,32.066,-116.346,5.735,2.55,mc,0,181.6,,0.198,ci,ci120779,2016-02-04T03:54:49.010Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1985-09-29T07:06:02.260Z,52.26,173.685,33,4.8,mb,,,,0.9,us,usp0002k92,2014-11-07T00:37:13.219Z,"73 km SSE of Attu Station, Alaska",earthquake,,,,40,reviewed,us,us
1985-09-29T06:59:05.760Z,31.924,-115.854,5.62,2.5,mc,0,297.9,,0.211,ci,ci120777,2016-02-03T22:02:07.300Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-09-29T06:35:05.890Z,10.807,140.604,33,4.4,mb,,,,0.8,us,usp0002k91,2014-11-07T00:37:13.217Z,"115 km N of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
1985-09-29T06:07:54.080Z,39.363,75.916,10,4.5,mb,,,,0.5,us,usp0002k90,2014-11-07T00:37:13.215Z,"13 km SSW of Kashgar, China",earthquake,,,,5,reviewed,us,us
1985-09-29T05:45:50.060Z,-15.817,166.617,33,4.2,mb,,,,1.3,us,usp0002k8z,2014-11-07T00:37:13.212Z,"67 km WSW of Luganville, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-29T05:28:18.940Z,-23.288,179.241,541.2,5.6,mw,,,,1,us,usp0002k8y,2022-04-27T22:38:32.192Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,hrv
1985-09-29T05:10:36.380Z,39.6301667,-110.3523333,2.97,2.78,md,12,245,0.5028,0.27,uu,uu50024330,2018-08-28T03:15:42.620Z,"9 km NNE of Sunnyside, Utah",earthquake,2.73,1.95,,4,reviewed,uu,uu
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,,,,1.3,us,usp0002k8x,2014-11-07T00:37:13.196Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-29T02:52:14.440Z,32.234,-116.991,5.738,2.71,mc,0,193.3,,0.253,ci,ci120769,2016-02-04T02:37:15.500Z,"7km WNW of Primo Tapia, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1985-09-29T02:32:39.380Z,-34.302,-179.528,33,4.9,mb,,,,1.3,us,usp0002k8t,2014-11-07T00:37:13.183Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1985-09-29T01:29:05.080Z,-4.876,124.404,33,4.4,mb,,,,1.5,us,usp0002k8r,2014-11-07T00:37:13.180Z,"209 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-29T00:46:36.020Z,28.059,140.818,51.2,4.9,mb,,,,0.9,us,usp0002k8n,2014-11-07T00:37:13.174Z,"Bonin Islands, Japan region",earthquake,,12.3,,8,reviewed,us,us
1985-09-29T00:30:11.030Z,33.955,-116.794,11.122,2.5,mc,0,77.9,,0.137,ci,ci120705,2016-02-03T20:02:56.230Z,"4km N of Cabazon, CA",earthquake,,0.971,,72,reviewed,ci,ci
1985-09-29T00:11:00.610Z,28.037,140.614,33,4.8,mb,,,,1.6,us,usp0002k8k,2014-11-07T00:37:13.167Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-28T23:27:29.790Z,28.137,140.778,33,4.9,mb,,,,1.2,us,usp0002k8h,2014-11-07T00:37:13.163Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-28T22:52:20.140Z,-15.683,-173.235,33,4.7,mb,,,,0.7,us,usp0002k8f,2014-11-07T00:37:13.155Z,"67 km ENE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1985-09-28T21:17:51.270Z,-15.955,-172.566,33,4.7,mb,,,,1.2,us,usp0002k8d,2014-11-07T00:37:13.149Z,"131 km E of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1985-09-28T21:11:48.980Z,37.252,-116.27,5,3.3,ml,,,,0.6,us,usp0002k8c,2014-11-07T00:37:13.146Z,"57 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,pas
1985-09-28T20:55:09.720Z,56.514,3.543,10,3.3,ml,,,,1.1,us,usp0002k8b,2014-11-07T00:37:13.142Z,"254 km SW of Vestbygd, Norway",earthquake,,,,,reviewed,us,edi
1985-09-28T20:36:39.410Z,-15.157,167.974,33,4.5,mb,,,,0.9,us,usp0002k8a,2014-11-07T00:37:13.138Z,"95 km ENE of Luganville, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-28T20:00:15.320Z,40.3708333,-125.1681667,4.383,2.86,md,8,284,0.6441,0.03,nc,nc56775,2016-12-03T11:39:51.931Z,"79 km WSW of Ferndale, California",earthquake,4.37,6.43,0.08,9,reviewed,nc,nc
1985-09-28T19:53:48.570Z,41.801,141.904,33,4.6,mb,,,,0.7,us,usp0002k88,2014-11-07T00:37:13.136Z,"70 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,4,reviewed,us,us
1985-09-28T19:08:59.290Z,-35.264,-178.915,33,4.8,mb,,,,1.2,us,usp0002k87,2014-11-07T00:37:13.133Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T17:24:29.800Z,-24.187,-66.973,192.7,4.5,mb,,,,1.2,us,usp0002k83,2014-11-07T00:37:13.125Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,5.4,,8,reviewed,us,us
1985-09-28T17:07:49.420Z,-35.189,-178.813,33,4.9,mb,,,,1,us,usp0002k82,2014-11-07T00:37:13.122Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,,,,1.1,us,usp0002k7y,2022-04-27T22:38:31.074Z,"14 km NW of Kon?e, North Macedonia",earthquake,,2,,,reviewed,us,hrv
1985-09-28T14:41:14.760Z,16.522,-99.975,33,3.9,mb,,,,0.9,us,usp0002k7x,2014-11-07T00:37:13.092Z,"36 km S of Acapulco de Juárez, Mexico",earthquake,,,,3,reviewed,us,us
1985-09-28T13:54:19.950Z,-34.937,-179.058,33,4.4,mb,,,,1.1,us,usp0002k7w,2014-11-07T00:37:13.090Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-09-28T13:38:39.140Z,-35.053,-178.745,33,4.5,mb,,,,1.5,us,usp0002k7v,2014-11-07T00:37:13.088Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T12:48:01.240Z,44.288,6.766,10,3,ml,,,,0.3,us,usp0002k7u,2014-11-07T00:37:13.086Z,"13 km WNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1985-09-28T12:18:52.890Z,28.69,141.626,33,4.6,mb,,,,1.4,us,usp0002k7t,2014-11-07T00:37:13.084Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-28T12:14:55.810Z,43.923,16.537,10,4.1,ml,,,,1.3,us,usp0002k7s,2014-11-07T00:37:13.077Z,"18 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,tri
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,,,,1,us,usp0002k7r,2014-11-07T00:37:13.072Z,"Bonin Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
