time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-11-29T23:49:48.720Z,19.3305,-155.0763333,-0.063,3.25,ml,16,158,,0.21,hv,hv19755095,2020-03-31T19:36:19.940Z,"16 km SSE of Fern Forest, Hawaii",earthquake,1.05,0.79,,0,reviewed,hv,hv
1975-11-29T23:48:23.540Z,19.3968333,-155.2191667,6.864,2.74,ml,9,174,,0.02,hv,hv19755094,2020-03-31T19:36:19.790Z,"5 km SSE of Volcano, Hawaii",earthquake,1.11,1.55,,1,reviewed,hv,hv
1975-11-29T23:45:29.700Z,19.3598333,-154.9905,5.429,3.06,ml,9,201,,0.07,hv,hv19755093,2020-03-31T19:36:19.660Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,1.38,0.97,,1,reviewed,hv,hv
1975-11-29T23:44:36.350Z,19.3106667,-155.1701667,1.063,2.56,ml,11,119,,0.1,hv,hv19755092,2020-03-31T19:36:19.520Z,"16 km SSE of Volcano, Hawaii",earthquake,0.48,1.76,,1,reviewed,hv,hv
1975-11-29T23:33:57.060Z,19.3503333,-155.289,8.088,2.57,ml,12,67,,0.13,hv,hv19755091,2020-03-31T19:36:19.380Z,"11 km SSW of Volcano, Hawaii",earthquake,0.8,0.8,,1,reviewed,hv,hv
1975-11-29T23:31:22.950Z,37.0831667,-121.503,7.759,3.17,md,71,78,0.04595,0.07,nc,nc1027743,2016-12-15T04:42:13.450Z,"9 km E of San Martin, California",earthquake,0.19,0.43,0.14,8,reviewed,nc,nc
1975-11-29T23:29:23.430Z,19.0806667,-155.2085,12.832,3.88,ml,17,220,,0.09,hv,hv19755090,2020-03-31T19:36:19.230Z,"31 km ESE of P?hala, Hawaii",earthquake,1.62,0.61,,1,reviewed,hv,hv
1975-11-29T23:05:29.200Z,-28.916,-177.481,71,4.9,mb,,,,,us,usp0000dsj,2014-11-06T23:21:32.843Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-11-29T22:55:05.110Z,19.3378333,-155.2828333,6.641,2.93,ml,13,80,,0.06,hv,hv19755089,2020-03-31T19:36:19.080Z,"12 km SSW of Volcano, Hawaii",earthquake,0.54,0.78,,1,reviewed,hv,hv
1975-11-29T22:54:02.370Z,19.3383333,-155.2575,4.452,2.66,ml,10,107,,0.06,hv,hv19755088,2020-03-31T19:36:18.940Z,"11 km SSW of Volcano, Hawaii",earthquake,0.68,1.76,,1,reviewed,hv,hv
1975-11-29T22:52:14.030Z,19.275,-155.3673333,5.262,2.88,ml,16,137,,0.12,hv,hv19755087,2020-03-31T19:36:18.800Z,"14 km NE of P?hala, Hawaii",earthquake,0.71,1.63,,1,reviewed,hv,hv
1975-11-29T22:45:35.610Z,19.2545,-155.2531667,4.142,2.84,ml,16,194,,0.11,hv,hv19755086,2020-03-31T19:36:18.660Z,"20 km S of Volcano, Hawaii",earthquake,1.18,7.17,,1,reviewed,hv,hv
1975-11-29T22:43:28.910Z,19.0586667,-154.864,6.567,3.06,ml,6,306,,0.05,hv,hv19755085,2020-03-31T19:36:18.530Z,"45 km S of Leilani Estates, Hawaii",earthquake,9.63,11.86,,1,reviewed,hv,hv
1975-11-29T22:40:54.130Z,19.3788333,-155.0213333,9.623,3.52,ml,8,221,,0.13,hv,hv19755084,2020-03-31T19:36:18.390Z,"14 km SW of Leilani Estates, Hawaii",earthquake,2.06,1.14,,1,reviewed,hv,hv
1975-11-29T22:28:12.860Z,19.3268333,-155.3353333,1.418,3.43,ml,17,83,,0.12,hv,hv19755083,2020-03-31T19:36:18.230Z,"16 km SW of Volcano, Hawaii",earthquake,0.54,1.68,,1,reviewed,hv,hv
1975-11-29T22:26:56.010Z,19.2135,-155.2353333,11.351,2.76,ml,12,184,,0.09,hv,hv19755082,2020-03-31T19:36:18.090Z,"25 km S of Volcano, Hawaii",earthquake,1.15,0.81,,1,reviewed,hv,hv
1975-11-29T22:24:27.030Z,19.2611667,-155.357,6.924,3.5,ml,23,187,,0.1,hv,hv19755081,2020-03-31T19:36:17.940Z,"14 km ENE of P?hala, Hawaii",earthquake,0.93,1.06,,3,reviewed,hv,hv
1975-11-29T22:22:27.660Z,19.2598333,-155.3613333,8.524,3.5,ml,24,146,,0.11,hv,hv19755080,2020-03-31T19:36:17.790Z,"13 km ENE of P?hala, Hawaii",earthquake,0.85,1.03,,2,reviewed,hv,hv
1975-11-29T22:18:48.430Z,19.4121667,-155.3976667,7.327,2.83,ml,13,90,,0.15,hv,hv19755079,2020-03-31T19:36:17.650Z,"17 km W of Volcano, Hawaii",earthquake,0.68,1.64,,1,reviewed,hv,hv
1975-11-29T22:10:06.700Z,19.3161667,-155.3458333,2.066,2.64,ml,11,126,,0.09,hv,hv19755078,2020-03-31T19:36:17.520Z,"18 km SW of Volcano, Hawaii",earthquake,0.59,1.02,,1,reviewed,hv,hv
1975-11-29T22:05:52.960Z,19.392,-154.9971667,14.836,3.21,ml,8,180,,0.11,hv,hv19755076,2020-03-31T19:36:17.260Z,"11 km SW of Leilani Estates, Hawaii",earthquake,1.68,3.2,,1,reviewed,hv,hv
1975-11-29T21:57:21.660Z,19.3343333,-155.101,0.865,2.76,ml,7,113,,0.12,hv,hv19755074,2020-03-31T19:36:16.980Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.53,2.17,,1,reviewed,hv,hv
1975-11-29T21:51:38.800Z,19.3436667,-154.9886667,-0.013,3.34,ml,10,270,,0.26,hv,hv19755073,2020-03-31T19:36:16.840Z,"15 km SSW of Leilani Estates, Hawaii",earthquake,6.1,9.73,,1,reviewed,hv,hv
1975-11-29T21:46:25.460Z,19.3391667,-155.1856667,5.893,2.8,ml,17,93,,0.12,hv,hv19755072,2020-03-31T19:36:16.710Z,"12 km SSE of Volcano, Hawaii",earthquake,0.58,0.95,,1,reviewed,hv,hv
1975-11-29T21:38:17.210Z,19.431,-155.4468333,23.972,3.38,ml,22,54,,0.11,hv,hv19755070,2020-03-31T19:36:16.440Z,"22 km W of Volcano, Hawaii",earthquake,0.74,1.89,,3,reviewed,hv,hv
