time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-30T23:53:28.850Z,-38.931,177.994,27.1,4.2,ml,85,167.7,,,us,usp000htvt,2014-11-07T01:43:31.851Z,"30 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-30T23:39:31.260Z,-38.934,178.061,25.6,4.2,ml,78,173.8,,,us,usp000htvs,2014-11-07T01:43:31.829Z,"31 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-30T22:50:20.417Z,58.586,-150.7379,27.1,2.5,ml,,,,0.65,ak,ak0111dzipi1,2018-07-06T22:41:51.103Z,"105 km SE of Port Graham, Alaska",earthquake,,1,,,reviewed,ak,ak
2011-01-30T21:55:05.450Z,14.936,119.808,38.1,4.3,mb,30,133.8,,1.22,us,usp000htvp,2014-11-07T01:43:31.822Z,"28 km W of San Nicolas, Philippines",earthquake,,10.5,,4,reviewed,us,us
2011-01-30T21:48:28.000Z,-29.881,-71.503,50,4.8,mb,138,97.7,,,us,usp000htvn,2022-08-08T23:07:55.637Z,"17 km WNW of Coquimbo, Chile",earthquake,,,,69,reviewed,guc,us
2011-01-30T19:51:51.110Z,-37.537,51.66,10,4.8,mb,38,63.8,,1.15,us,usp000htvm,2014-11-07T01:43:31.807Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
2011-01-30T18:58:13.900Z,27.115,53.372,28.5,4.8,mb,88,58.5,,,us,usp000htvk,2014-11-07T01:43:31.800Z,"68 km SE of Mohr, Iran",earthquake,,,,25,reviewed,teh,us
2011-01-30T18:54:19.700Z,27.115,53.364,12.3,4.3,mb,44,80.3,,,us,usp000htvj,2014-11-07T01:43:31.796Z,"68 km SE of Mohr, Iran",earthquake,,,,8,reviewed,teh,us
2011-01-30T18:42:51.410Z,26.98,143.716,10,4,mb,16,129.8,,0.76,us,usp000htvh,2014-11-07T01:43:31.794Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-30T18:34:16.300Z,26.973,143.684,10,4.9,mwc,251,32,,0.79,us,usp000htvg,2014-11-07T01:43:31.776Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-30T18:32:18.090Z,32.6273333,-115.6948333,7.543,2.61,ml,21,211,0.03449,0.24,ci,ci14925140,2016-03-14T20:13:14.729Z,"12km WNW of Progreso, B.C., MX",earthquake,1.17,1.75,0.166,76,reviewed,ci,ci
2011-01-30T18:29:19.650Z,25.032,60.75,10,4.1,mb,16,182.2,,0.99,us,usp000htvf,2014-11-07T01:43:31.774Z,"30 km SSE of Chabahar, Iran",earthquake,,,,3,reviewed,us,us
2011-01-30T18:27:38.520Z,-14.969,167.223,100.5,5.2,mwc,64,58.8,,1.11,us,usp000htve,2025-12-22T15:58:55.824Z,"18 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-30T18:19:23.169Z,60.6018,-152.0495,81.8,4.3,mb,,,,0.76,ak,ak0111dwyc3g,2018-07-06T22:41:48.379Z,"40 km W of Salamatof, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-30T18:04:36.690Z,26.979,143.65,10,4.7,mb,102,76.8,,1.02,us,usp000htvc,2014-11-07T01:43:31.742Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2011-01-30T17:56:10.300Z,28.21,59.11,16,4.1,mb,47,67.4,,,us,usp000htvb,2014-11-07T01:43:31.737Z,"123 km SE of Bam, Iran",earthquake,,,,9,reviewed,thr,us
2011-01-30T17:49:17.560Z,-38.905,177.994,27,3.8,ml,26,173.6,,,us,usp000htva,2014-11-07T01:43:31.735Z,"27 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
